time,COMEX_HG1!,TVC_MOVE,CME_6B1!,TVC_DXY,TVC_US03MY,COMEX_GC1!,CME_6J1!,TVC_US10Y,COMEX_SI1!,CME_6E1!,CBOE_DLY_VVIX,NYMEX_NG1!,CBOT_ZS1!,TVC_US02Y,NYMEX_CL1!,TVC_US30Y,CME_MINI_ES1!,CBOT_ZC1!,TVC_VIX,CME_6S1!
2023-08-13,3.719,112.1288,1.2701,102.842,5.431999,1946.6,0.006937,4.158,22.743,1.09695,96.68,2.77,1307.5,4.899,83.19,4.265,4480.75,474.5,14.86,1.1458
2023-08-14,3.7255,119.9368,1.2678,103.19,5.441998,1944.0,0.00691,4.197,22.708,1.09225,95.33,2.795,1326.0,4.973,82.51,4.292,4506.0,475.75,14.81,1.14185
2023-08-15,3.6675,121.8001,1.2708,103.209,5.451,1935.2,0.0069015,4.217,22.656,1.0922,103.28,2.659,1305.25,4.959,80.99,4.319,4454.0,464.0,16.45,1.1421
2023-08-16,3.6575,117.2353,1.2727,103.431,5.450998,1928.3,0.0068735,4.252,22.535,1.08975,104.54,2.592,1323.5,4.969,79.38,4.356,4420.0,469.5,16.77,1.1408
2023-08-17,3.6915,121.1421,1.273,103.572,5.447999,1915.2,0.006874,4.28,22.715,1.08725,106.74,2.621,1330.0,4.933,80.39,4.389,4384.5,473.0,17.9,1.13995
2023-08-18,3.706,120.5108,1.2745,103.375,5.443001,1916.5,0.0069135,4.257,22.733,1.0893,97.28,2.551,1353.25,4.949,80.66,4.379,4382.75,479.5,17.29,1.13725
2023-08-19,3.706,120.5108,1.2745,103.375,5.443001,1916.5,0.0069135,4.257,22.733,1.0893,97.28,2.551,1353.25,4.949,80.66,4.379,4382.75,479.5,17.29,1.13725
2023-08-20,3.706,120.5108,1.2745,103.375,5.443001,1916.5,0.0069135,4.257,22.733,1.0893,97.28,2.551,1353.25,4.949,80.66,4.379,4382.75,479.5,17.29,1.13725
2023-08-21,3.7185,130.6907,1.2766,103.3,5.441998,1923.0,0.006874,4.342,23.34,1.0913,95.24,2.632,1361.75,5.007,80.12,4.448,4412.5,469.25,17.14,1.1417
2023-08-22,3.757,126.6511,1.2741,103.563,5.462001,1926.0,0.0068855,4.328,23.45,1.0866,92.62,2.56,1346.0,5.05,79.64,4.4,4399.25,466.5,16.98,1.13955
2023-08-23,3.8085,118.3972,1.2718,103.419,5.467998,1948.1,0.0069355,4.198,24.392,1.08725,88.99,2.497,1360.5,4.975,78.89,4.271,4447.0,476.25,15.97,1.1421
2023-08-24,3.771,117.5614,1.2609,103.982,5.475001,1947.1,0.0068805,4.241,24.23,1.08205,92.17,2.519,1371.75,5.025,79.05,4.304,4386.0,472.25,17.21,1.13325
2023-08-25,3.762,110.3671,1.2597,104.077,5.488002,1939.9,0.006857,4.239,24.234,1.08185,84.32,2.54,1387.75,5.08,79.83,4.288,4414.25,470.75,15.67,1.13405
2023-08-26,3.762,110.3671,1.2597,104.077,5.488002,1939.9,0.006857,4.239,24.234,1.08185,84.32,2.54,1387.75,5.08,79.83,4.288,4414.25,470.75,15.67,1.13405
2023-08-27,3.762,110.3671,1.2597,104.077,5.488002,1939.9,0.006857,4.239,24.234,1.08185,84.32,2.54,1387.75,5.08,79.83,4.288,4414.25,470.75,15.67,1.13405
2023-08-28,3.756,110.4522,1.2604,104.058,5.496998,1946.8,0.006847,4.208,24.252,1.0822,82.23,2.579,1405.75,5.054,80.1,4.28,4442.25,478.5,15.08,1.13395
2023-08-29,3.7945,110.6829,1.2634,103.531,5.490001,1965.1,0.0068785,4.122,24.788,1.0882,79.05,2.662,1392.5,4.898,81.16,4.232,4506.75,469.5,14.46,1.1405
2023-08-30,3.844,109.8424,1.2718,103.157,5.481999,1973.0,0.0068615,4.118,25.104,1.09335,78.63,2.796,1386.75,4.886,81.63,4.228,4524.25,480.75,13.87,1.1408
2023-08-31,3.822,107.9275,1.2665,103.619,5.471002,1965.9,0.006892,4.11,24.812,1.08525,80.8,2.768,1368.75,4.867,83.63,4.214,4516.0,478.25,13.56,1.13395
2023-09-01,3.852,102.9245,1.2594,104.236,5.446999,1967.1,0.006858,4.181,24.562,1.0786,82.65,2.765,1369.25,4.881,85.55,4.298,4521.5,481.5,13.08,1.1312
2023-09-02,3.852,102.9245,1.2594,104.236,5.446999,1967.1,0.006858,4.181,24.562,1.0786,82.65,2.765,1369.25,4.881,85.55,4.298,4521.5,481.5,13.08,1.1312
2023-09-03,3.852,102.9245,1.2594,104.236,5.446999,1967.1,0.006858,4.181,24.562,1.0786,82.65,2.765,1369.25,4.881,85.55,4.298,4521.5,481.5,13.08,1.1312
2023-09-04,3.852,102.9245,1.2594,104.112,5.447722,1967.1,0.006858,4.21099997,24.562,1.0786,82.65,2.765,1369.25,4.881,85.55,4.31899977,4521.5,481.5,13.08,1.1312
2023-09-05,3.8485,109.635,1.2567,104.807,5.43389988,1952.6,0.006781,4.26370001,23.873,1.0728,86.43,2.582,1365.0,4.9618001,86.69,4.37130022,4502.5,486.0,14.0,1.1255
2023-09-06,3.786,111.3068,1.2507,104.861,5.469001,1944.2,0.0067835,4.284,23.503,1.07315,87.85,2.51,1376.25,5.022,87.54,4.355,4471.5,485.75,14.44,1.1231
2023-09-07,3.762,105.1982,1.2471,105.059,5.458002,1942.5,0.0068045,4.248,23.24,1.0699,87.65,2.579,1359.5,4.953,86.87,4.342,4456.25,486.25,14.4,1.12085
2023-09-08,3.7165,104.3362,1.2451,105.09,5.469001,1942.7,0.0067735,4.268,23.174,1.07015,85.27,2.605,1363.0,4.995,87.51,4.338,4461.75,483.75,13.83,1.12015
2023-09-09,3.7165,104.3362,1.2451,105.09,5.469001,1942.7,0.0067735,4.268,23.174,1.07015,85.27,2.605,1363.0,4.995,87.51,4.338,4461.75,483.75,13.83,1.12015
2023-09-10,3.7165,104.3362,1.2451,105.09,5.469001,1942.7,0.0067735,4.268,23.174,1.07015,85.27,2.605,1363.0,4.995,87.51,4.338,4461.75,483.75,13.83,1.12015
2023-09-11,3.807,107.2298,1.251,104.569,5.460001,1947.2,0.0068315,4.294,23.383,1.07485,85.19,2.608,1369.0,4.993,87.29,4.376,4490.25,485.75,13.81,1.12305
2023-09-12,3.792,105.1144,1.2486,104.711,5.477001,1935.1,0.0068045,4.284,23.402,1.07355,85.63,2.743,1346.5,5.024,88.84,4.353,4513.75,476.5,14.24,1.12265
2023-09-13,3.793,101.8585,1.2487,104.766,5.472001,1932.5,0.0067875,4.254,23.181,1.0735,84.97,2.68,1349.75,4.971,88.52,4.345,4517.5,482.25,13.47,1.11995
2023-09-14,3.8215,97.1109,1.2402,105.405,5.468999,1932.8,0.0067835,4.292,22.994,1.0636,82.48,2.708,1360.5,5.016,90.16,4.382,4555.0,480.5,12.81,1.11605
2023-09-15,3.801,96.6141,1.2382,105.322,5.466,1946.2,0.0068625,4.334,23.386,1.07035,84.84,2.644,1340.25,5.037,90.77,4.418,4498.0,476.25,13.8,1.12515
2023-09-16,3.801,96.6141,1.2382,105.322,5.466,1946.2,0.0068625,4.334,23.386,1.07035,84.84,2.644,1340.25,5.037,90.77,4.418,4498.0,476.25,13.8,1.12515
2023-09-17,3.801,96.6141,1.2382,105.322,5.466,1946.2,0.0068625,4.334,23.386,1.07035,84.84,2.644,1340.25,5.037,90.77,4.418,4498.0,476.25,13.8,1.12515
2023-09-18,3.779,99.3175,1.2374,105.202,5.465,1953.4,0.006867,4.307,23.498,1.072,84.77,2.728,1316.75,5.058,90.58,4.388,4501.5,471.5,14.01,1.12405
2023-09-19,3.747,101.3061,1.239,105.157,5.477001,1953.7,0.0068615,4.361,23.456,1.07185,83.54,2.848,1315.5,5.094,90.48,4.427,4490.0,476.25,14.12,1.1236
2023-09-20,3.776,97.0423,1.2362,105.12,5.482001,1967.1,0.0068525,4.411,23.836,1.07265,88.05,2.733,1320.0,5.178,89.66,4.448,4447.0,482.25,15.13,1.1252
2023-09-21,3.696,106.0029,1.2293,105.363,5.488998,1939.6,0.006872,4.496,23.687,1.0701,94.44,2.61,1293.75,5.148,89.63,4.576,4372.0,475.25,17.54,1.11655
2023-09-22,3.696,101.1122,1.2246,105.583,5.486999,1945.6,0.006831,4.436,23.844,1.0686,90.54,2.637,1296.25,5.114,90.03,4.528,4361.0,477.25,17.19,1.1128
2023-09-23,3.696,101.1122,1.2246,105.583,5.486999,1945.6,0.006831,4.436,23.844,1.0686,90.54,2.637,1296.25,5.114,90.03,4.528,4361.0,477.25,17.19,1.1128
2023-09-24,3.696,101.1122,1.2246,105.583,5.486999,1945.6,0.006831,4.436,23.844,1.0686,90.54,2.637,1296.25,5.114,90.03,4.528,4361.0,477.25,17.19,1.1128
2023-09-25,3.67,117.3301,1.2212,105.998,5.481001,1936.6,0.006809,4.537,23.385,1.0625,91.74,2.639,1297.75,5.129,89.68,4.654,4378.75,481.25,16.89,1.10585
2023-09-26,3.649,117.7173,1.2161,106.231,5.506,1919.8,0.0067975,4.536,23.196,1.06035,103.04,2.656,1302.75,5.125,90.39,4.675,4314.75,479.75,18.93,1.10235
2023-09-27,3.6365,122.089,1.2143,106.666,5.501,1890.9,0.006774,4.61,22.724,1.05445,97.09,2.899,1303.25,5.141,93.68,4.721,4313.5,483.25,18.21,1.0954
2023-09-28,3.708,115.2436,1.2199,106.224,5.483999,1878.6,0.006786,4.577,22.741,1.059,93.72,2.945,1300.5,5.06,91.71,4.706,4337.5,488.5,17.34,1.10065
2023-09-29,3.7375,113.5477,1.221,106.121,5.474001,1866.1,0.0067775,4.575,22.45,1.06125,94.1,2.929,1275.0,5.046,90.79,4.703,4325.5,476.75,17.51,1.1016
2023-09-30,3.7375,113.5477,1.221,106.121,5.474001,1866.1,0.0067775,4.575,22.45,1.06125,94.1,2.929,1275.0,5.046,90.79,4.703,4325.5,476.75,17.51,1.1016
2023-10-01,3.7375,113.5477,1.221,106.121,5.474001,1866.1,0.0067775,4.575,22.45,1.06125,94.1,2.929,1275.0,5.046,90.79,4.703,4325.5,476.75,17.51,1.1016
2023-10-02,3.6415,127.5924,1.2111,106.904,5.486,1847.2,0.006761,4.681,21.421,1.0527,95.39,2.84,1277.0,5.106,88.82,4.791,4324.25,488.75,17.6,1.09945
2023-10-03,3.621,141.6704,1.2091,107.0,5.505999,1841.5,0.0067995,4.798,21.377,1.0509,104.39,2.949,1272.75,5.156,89.23,4.925,4264.75,487.5,19.78,1.0947
2023-10-04,3.589,128.2254,1.2143,106.799,5.502999,1834.8,0.0067905,4.735,21.146,1.05365,95.58,2.962,1273.0,5.054,84.22,4.859,4297.75,486.0,18.57,1.09925
2023-10-05,3.552,130.1841,1.2199,106.332,5.508001,1831.8,0.006816,4.719,21.019,1.05825,95.59,3.166,1280.75,5.023,82.31,4.893,4290.75,497.5,18.48,1.1037
2023-10-06,3.6275,126.6404,1.2251,106.044,5.514999,1845.2,0.006771,4.805,21.723,1.06245,91.16,3.338,1266.0,5.085,82.79,4.974,4341.5,492.0,17.44,1.10805
2023-10-07,3.6275,126.6404,1.2251,106.044,5.514999,1845.2,0.006771,4.805,21.723,1.06245,91.16,3.338,1266.0,5.085,82.79,4.974,4341.5,492.0,17.44,1.10805
2023-10-08,3.6275,126.6404,1.2251,106.044,5.514999,1845.2,0.006771,4.805,21.723,1.06245,91.16,3.338,1266.0,5.085,82.79,4.974,4341.5,492.0,17.44,1.10805
2023-10-09,3.646,126.6404,1.2239,106.083,5.514798,1864.3,0.006812,4.638302,21.924,1.05955,92.03,3.376,1264.25,4.931881,86.38,4.840054,4368.75,488.25,17.69,1.11255
2023-10-10,3.634,136.1694,1.2284,105.825,5.498001,1875.3,0.006798,4.657,21.953,1.063,90.1,3.382,1271.5,4.974,85.97,4.833,4391.5,485.5,17.02,1.1132
2023-10-11,3.612,127.1798,1.2309,105.82,5.502999,1887.3,0.0067725,4.56,22.133,1.0637,90.57,3.377,1252.5,4.986,83.49,4.696,4409.75,488.0,16.1,1.11565
2023-10-12,3.591,126.3693,1.2178,106.599,5.509998,1883.0,0.0067435,4.701,21.959,1.0555,91.87,3.344,1290.0,5.073,82.91,4.858,4380.5,496.0,16.7,1.1081
2023-10-13,3.571,128.3291,1.2139,106.648,5.496998,1941.5,0.0067575,4.612,22.895,1.05395,108.1,3.236,1280.25,5.058,87.69,4.755,4357.25,493.25,19.31,1.1169
2023-10-14,3.571,128.3291,1.2139,106.648,5.496998,1941.5,0.0067575,4.612,22.895,1.05395,108.1,3.236,1280.25,5.058,87.69,4.755,4357.25,493.25,19.31,1.1169
2023-10-15,3.571,128.3291,1.2139,106.648,5.496998,1941.5,0.0067575,4.612,22.895,1.05395,108.1,3.236,1280.25,5.058,87.69,4.755,4357.25,493.25,19.31,1.1169
2023-10-16,3.582,130.1569,1.2216,106.243,5.497,1934.3,0.0067555,4.708,22.765,1.0582,95.69,3.109,1286.25,5.101,86.66,4.851,4401.0,490.0,17.2,1.1182
2023-10-17,3.5785,130.1736,1.2179,106.25,5.511,1935.7,0.006742,4.836,23.024,1.0596,95.8,3.079,1296.75,5.212,86.66,4.926,4401.75,489.0,17.89,1.11775
2023-10-18,3.587,129.1718,1.2148,106.565,5.495002,1968.3,0.006736,4.917,23.099,1.0562,105.89,3.056,1329.25,5.225,87.27,4.998,4342.25,492.0,19.21,1.11955
2023-10-19,3.601,134.624,1.2146,106.253,5.482002,1980.5,0.006735,4.992,23.031,1.06065,116.47,2.957,1331.75,5.163,88.37,5.115,4303.0,505.0,21.4,1.12615
2023-10-20,3.563,135.4481,1.216,106.163,5.470999,1994.4,0.0067335,4.918,23.504,1.0617,115.43,2.899,1320.25,5.077,88.08,5.082,4248.5,495.5,21.7,1.12785
2023-10-21,3.563,135.4481,1.216,106.163,5.470999,1994.4,0.0067335,4.918,23.504,1.0617,115.43,2.899,1320.25,5.077,88.08,5.082,4248.5,495.5,21.7,1.12785
2023-10-22,3.563,135.4481,1.216,106.163,5.470999,1994.4,0.0067335,4.918,23.504,1.0617,115.43,2.899,1320.25,5.077,88.08,5.082,4248.5,495.5,21.7,1.12785
2023-10-23,3.5865,131.8326,1.2259,105.536,5.465,1987.8,0.006746,4.852,23.21,1.0699,109.0,2.926,1305.5,5.05,85.49,5.002,4241.75,490.25,20.36,1.12915
2023-10-24,3.624,128.1252,1.2165,106.27,5.477001,1986.1,0.006729,4.825,23.116,1.06125,98.54,2.971,1314.5,5.116,83.74,4.939,4271.25,484.0,18.96,1.12575
2023-10-25,3.591,131.2132,1.2119,106.528,5.481999,1994.9,0.006723,4.957,23.007,1.05895,102.92,3.01,1308.5,5.123,85.39,5.088,4209.75,480.0,20.18,1.12155
2023-10-26,3.5845,130.9377,1.2139,106.602,5.483999,1997.4,0.0067045,4.847,22.908,1.05825,101.97,3.214,1300.25,5.044,83.21,4.99,4156.5,479.25,20.67,1.11835
2023-10-27,3.646,129.1586,1.2117,106.559,5.474001,1998.5,0.006742,4.839,22.887,1.0589,102.04,3.483,1319.5,5.004,85.54,5.019,4137.75,480.75,21.26,1.1152
2023-10-28,3.646,129.1586,1.2117,106.559,5.474001,1998.5,0.006742,4.839,22.887,1.0589,102.04,3.483,1319.5,5.004,85.54,5.019,4137.75,480.75,21.26,1.1152
2023-10-29,3.646,129.1586,1.2117,106.559,5.474001,1998.5,0.006742,4.839,22.887,1.0589,102.04,3.483,1319.5,5.004,85.54,5.019,4137.75,480.75,21.26,1.1152
2023-10-30,3.6585,131.9021,1.2166,106.12,5.481001,2005.6,0.006765,4.894,23.396,1.0639,95.23,3.352,1307.25,5.054,82.31,5.051,4185.75,478.25,19.74,1.11475
2023-10-31,3.649,126.8565,1.2154,106.663,5.489999,1994.3,0.0066465,4.933,22.952,1.06025,87.94,3.575,1310.5,5.092,81.02,5.097,4212.25,478.75,18.13,1.1053
2023-11-01,3.649,120.5503,1.2133,106.884,5.462001,1987.5,0.006669,4.734,22.79,1.0562,85.08,3.494,1315.0,4.948,80.44,4.931,4256.0,475.0,16.86,1.1056
2023-11-02,3.6725,118.6423,1.2209,106.124,5.436999,1993.5,0.0066935,4.661,22.846,1.06445,83.24,3.472,1328.25,4.991,82.46,4.805,4335.75,470.0,15.65,1.10915
2023-11-03,3.6815,118.7366,1.2384,105.021,5.424001,1999.2,0.006743,4.574,23.285,1.07545,82.83,3.515,1351.75,4.841,80.51,4.77,4376.0,477.25,14.91,1.1186
2023-11-04,3.6815,118.7366,1.2384,105.021,5.424001,1999.2,0.006743,4.574,23.285,1.07545,82.83,3.515,1351.75,4.841,80.51,4.77,4376.0,477.25,14.91,1.1186
2023-11-05,3.6815,118.7366,1.2384,105.021,5.424001,1999.2,0.006743,4.574,23.285,1.07545,82.83,3.515,1351.75,4.841,80.51,4.77,4376.0,477.25,14.91,1.1186
2023-11-06,3.719,121.7372,1.2355,105.215,5.426,1988.6,0.0067115,4.645,23.234,1.07425,84.33,3.264,1364.0,4.939,80.82,4.812,4384.25,477.25,14.9,1.11775
2023-11-07,3.679,120.0908,1.2298,105.542,5.446,1973.5,0.0066895,4.571,22.589,1.0713,83.43,3.14,1362.0,4.92,77.37,4.728,4396.0,468.5,14.8,1.1155
2023-11-08,3.638,117.1043,1.2286,105.593,5.438,1957.8,0.006662,4.495,22.728,1.07185,85.04,3.106,1365.75,4.936,75.33,4.618,4399.5,476.0,14.44,1.11595
2023-11-09,3.6405,117.0465,1.2223,105.91,5.436999,1969.8,0.0066465,4.628,22.905,1.0683,88.74,3.041,1343.5,5.022,75.74,4.768,4362.25,468.0,15.28,1.11105
2023-11-10,3.587,116.7942,1.2221,105.861,5.417,1937.7,0.0066335,4.652,22.281,1.06955,85.66,3.033,1347.5,5.067,77.17,4.766,4430.5,464.0,14.18,1.11195
2023-11-11,3.587,116.7942,1.2221,105.861,5.417,1937.7,0.0066335,4.652,22.281,1.06955,85.66,3.033,1347.5,5.067,77.17,4.766,4430.5,464.0,14.18,1.11195
2023-11-12,3.587,116.7942,1.2221,105.861,5.417,1937.7,0.0066335,4.652,22.281,1.06955,85.66,3.033,1347.5,5.067,77.17,4.766,4430.5,464.0,14.18,1.11195
2023-11-13,3.666,124.4697,1.2281,105.631,5.428998,1950.2,0.0066325,4.642,22.358,1.0717,85.51,3.197,1382.5,5.037,78.26,4.758,4425.25,477.25,14.77,1.11315
2023-11-14,3.6835,124.1063,1.2503,104.053,5.416998,1966.5,0.0066865,4.451,23.132,1.08965,83.77,3.106,1389.75,4.838,78.26,4.622,4511.0,478.25,14.15,1.12925
2023-11-15,3.7185,122.1921,1.2421,104.394,5.424999,1964.3,0.00664,4.533,23.538,1.08605,84.91,3.19,1385.0,4.914,76.66,4.697,4519.25,470.75,14.17,1.12975
2023-11-16,3.7025,116.0839,1.242,104.349,5.408002,1987.3,0.0066705,4.437,23.933,1.08685,83.23,3.062,1360.25,4.84,73.09,4.618,4523.25,474.75,14.33,1.12895
2023-11-17,3.7385,113.1129,1.2451,103.917,5.397998,1984.7,0.006713,4.439,23.852,1.0913,81.83,2.96,1340.25,4.89,76.04,4.592,4527.5,467.0,13.81,1.13265
2023-11-18,3.7385,113.1129,1.2451,103.917,5.397998,1984.7,0.006713,4.439,23.852,1.0913,81.83,2.96,1340.25,4.89,76.04,4.592,4527.5,467.0,13.81,1.13265
2023-11-19,3.7385,113.1129,1.2451,103.917,5.397998,1984.7,0.006713,4.439,23.852,1.0913,81.83,2.96,1340.25,4.89,76.04,4.592,4527.5,467.0,13.81,1.13265
2023-11-20,3.814,115.09,1.2513,103.438,5.411002,1980.3,0.006772,4.424,23.614,1.09585,81.81,2.882,1367.25,4.915,77.83,4.575,4562.25,469.5,13.42,1.13405
2023-11-21,3.8125,112.7924,1.2543,103.565,5.423998,2001.6,0.0067695,4.395,23.869,1.0927,81.77,2.846,1377.25,4.877,77.77,4.549,4551.25,470.0,13.34,1.1346
2023-11-22,3.763,111.5719,1.2493,103.92,5.432002,1992.8,0.006709,4.408,23.688,1.08955,83.38,2.897,1356.5,4.904,77.1,4.54,4567.25,468.75,12.86,1.13425
2023-11-23,3.763,111.5719,1.2493,103.768,5.430149,1992.8,0.006709,4.411962,23.688,1.08955,83.38,2.897,1356.5,4.903873,77.1,4.546442,4567.25,468.75,12.86,1.13425
2023-11-24,3.789,107.4324,1.261,103.403,5.430002,2003.0,0.0067105,4.472,24.341,1.09505,83.0,2.855,1330.75,4.955,75.54,4.603,4568.25,463.25,12.45,1.13705
2023-11-25,3.789,107.4324,1.261,103.403,5.430002,2003.0,0.0067105,4.472,24.341,1.09505,83.0,2.855,1330.75,4.955,75.54,4.603,4568.25,463.25,12.45,1.13705
2023-11-26,3.789,107.4324,1.261,103.403,5.430002,2003.0,0.0067105,4.472,24.341,1.09505,83.0,2.855,1330.75,4.955,75.54,4.603,4568.25,463.25,12.45,1.13705
2023-11-27,3.758,109.3093,1.2635,103.199,5.423999,2012.4,0.006751,4.388,24.681,1.09655,85.15,2.794,1329.75,4.89,74.86,4.539,4561.0,455.5,12.68,1.13855
2023-11-28,3.8,110.0648,1.2701,102.746,5.425001,2040.0,0.0068045,4.323,24.935,1.10005,85.14,2.837,1346.5,4.738,76.41,4.506,4563.0,451.5,12.7,1.14175
2023-11-29,3.8255,114.5939,1.2709,102.765,5.404001,2067.1,0.0068115,4.259,25.443,1.09915,87.79,2.804,1347.0,4.648,77.86,4.44,4559.25,449.75,12.99,1.1478
2023-11-30,3.8505,115.32,1.2625,103.497,5.401,2057.2,0.0067635,4.328,25.66,1.0897,86.71,2.802,1342.75,4.684,75.96,4.498,4576.75,482.75,12.91,1.1444
2023-12-01,3.9315,111.5113,1.2701,103.268,5.385,2089.7,0.0068255,4.197,25.857,1.0879,85.9,2.814,1325.0,4.543,74.07,4.391,4600.75,484.75,12.62,1.15215
2023-12-02,3.9315,111.5113,1.2701,103.268,5.385,2089.7,0.0068255,4.197,25.857,1.0879,85.9,2.814,1325.0,4.543,74.07,4.391,4600.75,484.75,12.62,1.15215
2023-12-03,3.9315,111.5113,1.2701,103.268,5.385,2089.7,0.0068255,4.197,25.857,1.0879,85.9,2.814,1325.0,4.543,74.07,4.391,4600.75,484.75,12.62,1.15215
2023-12-04,3.8355,118.2472,1.2624,103.712,5.391999,2042.2,0.0068035,4.257,24.907,1.0834,87.76,2.694,1306.25,4.635,73.04,4.411,4576.5,485.5,13.09,1.14685
2023-12-05,3.784,127.1993,1.2584,104.05,5.407001,2036.3,0.0068045,4.167,24.546,1.07895,85.76,2.71,1305.5,4.579,72.32,4.297,4575.0,490.5,12.86,1.14385
2023-12-06,3.7345,124.9824,1.2563,104.153,5.407,2047.9,0.006799,4.106,24.228,1.0773,86.85,2.569,1295.5,4.595,69.38,4.215,4556.0,484.25,12.96,1.14445
2023-12-07,3.7975,129.7429,1.2593,103.541,5.403,2046.4,0.006981,4.151,24.059,1.0802,86.0,2.585,1311.75,4.597,69.34,4.258,4589.5,488.0,13.07,1.1448
2023-12-08,3.8305,121.6512,1.2551,104.01,5.393001,2014.5,0.006907,4.229,23.276,1.0762,81.11,2.581,1304.0,4.723,71.23,4.305,4607.5,485.5,12.35,1.1368
2023-12-09,3.8305,121.6512,1.2551,104.01,5.393001,2014.5,0.006907,4.229,23.276,1.0762,81.11,2.581,1304.0,4.723,71.23,4.305,4607.5,485.5,12.35,1.1368
2023-12-10,3.8305,121.6512,1.2551,104.01,5.393001,2014.5,0.006907,4.229,23.276,1.0762,81.11,2.581,1304.0,4.723,71.23,4.305,4607.5,485.5,12.35,1.1368
2023-12-11,3.7805,126.6578,1.2556,104.095,5.395001,1993.7,0.0068495,4.235,23.058,1.07645,82.35,2.431,1336.0,4.71,71.32,4.328,4626.0,481.5,12.64,1.13925
2023-12-12,3.7875,118.6164,1.2564,103.865,5.411999,1993.2,0.006875,4.203,23.016,1.07925,83.54,2.311,1323.75,4.733,68.61,4.311,4697.25,485.25,12.08,1.14255
2023-12-13,3.7875,113.7721,1.2627,102.869,5.427998,1997.3,0.006992,4.02,22.921,1.089,80.83,2.335,1307.5,4.433,69.47,4.178,4760.75,479.5,12.18,1.15055
2023-12-14,3.8925,118.0392,1.2757,101.956,5.393,2044.9,0.0070485,3.923,24.386,1.0993,80.83,2.392,1314.0,4.39,71.58,4.039,4774.0,479.25,12.47,1.1549
2023-12-15,3.8905,115.7453,1.2697,102.55,5.390001,2035.7,0.0071385,3.913,24.154,1.09425,88.04,2.491,1331.5,4.449,71.78,4.011,4768.0,483.0,12.27,1.16055
2023-12-16,3.8905,115.7453,1.2697,102.55,5.390001,2035.7,0.0071385,3.913,24.154,1.09425,88.04,2.491,1331.5,4.449,71.78,4.011,4768.0,483.0,12.27,1.16055
2023-12-17,3.8905,115.7453,1.2697,102.55,5.390001,2035.7,0.0071385,3.913,24.154,1.09425,88.04,2.491,1331.5,4.449,71.78,4.011,4768.0,483.0,12.27,1.16055
2023-12-18,3.852,118.4574,1.2647,102.561,5.395001,2040.5,0.0071025,3.935,24.107,1.0959,88.67,2.503,1340.0,4.448,72.82,4.045,4793.0,477.0,12.57,1.16265
2023-12-19,3.898,115.0311,1.2729,102.167,5.401001,2052.1,0.0070505,3.933,24.321,1.1018,88.77,2.492,1322.5,4.444,73.94,4.04,4820.25,472.75,12.52,1.1727
2023-12-20,3.906,111.8673,1.2648,102.408,5.387999,2047.7,0.0070545,3.851,24.631,1.09865,92.18,2.447,1315.75,4.335,74.22,3.987,4749.75,469.75,13.66,1.16995
2023-12-21,3.9175,111.9251,1.2691,101.843,5.381998,2051.3,0.0071285,3.892,24.585,1.1039,89.85,2.572,1301.75,4.352,73.89,4.032,4796.75,472.5,13.66,1.17735
2023-12-22,3.905,111.3805,1.2709,101.698,5.382,2069.1,0.0071155,3.901,24.565,1.1055,88.62,2.61,1306.25,4.327,73.56,4.053,4805.25,473.0,13.04,1.1787
2023-12-23,3.905,111.3805,1.2709,101.698,5.382,2069.1,0.0071155,3.901,24.565,1.1055,88.62,2.61,1306.25,4.327,73.56,4.053,4805.25,473.0,13.04,1.1787
2023-12-24,3.905,111.3805,1.2709,101.698,5.382,2069.1,0.0071155,3.901,24.565,1.1055,88.62,2.61,1306.25,4.327,73.56,4.053,4805.25,473.0,13.04,1.1787
2023-12-25,3.905,111.3805,1.2709,101.698,5.382,2069.1,0.0071155,3.901,24.565,1.1055,88.62,2.61,1306.25,4.327,73.56,4.053,4805.25,473.0,13.04,1.1787
2023-12-26,3.902,116.0038,1.273,101.466,5.376001,2069.8,0.0071135,3.899,24.396,1.1084,88.87,2.55,1319.0,4.36,75.57,4.047,4825.0,480.25,12.98,1.18205
2023-12-27,3.9595,114.5255,1.28,100.986,5.396,2093.1,0.007142,3.798,24.641,1.11385,86.22,2.437,1320.5,4.244,74.11,3.955,4833.5,476.5,12.42,1.196
2023-12-28,3.9245,113.7847,1.2732,101.229,5.398002,2083.5,0.007155,3.844,24.372,1.11,86.69,2.557,1312.0,4.281,71.77,3.995,4832.25,474.25,12.48,1.195
2023-12-29,3.8905,114.622,1.2751,101.333,5.352998,2071.8,0.007176,3.866,24.086,1.1075,86.96,2.514,1298.0,4.25,71.65,4.019,4820.0,471.25,12.44,1.198
2023-12-30,3.8905,114.622,1.2751,101.333,5.352998,2071.8,0.007176,3.866,24.086,1.1075,86.96,2.514,1298.0,4.25,71.65,4.019,4820.0,471.25,12.44,1.198
2023-12-31,3.8905,114.622,1.2751,101.333,5.352998,2071.8,0.007176,3.866,24.086,1.1075,86.96,2.514,1298.0,4.25,71.65,4.019,4820.0,471.25,12.44,1.198
2024-01-01,3.8905,114.622,1.2751,101.333,5.352998,2071.8,0.007176,3.866,24.086,1.1075,86.96,2.514,1298.0,4.25,71.65,4.019,4820.0,471.25,12.44,1.198
