time,close
2014-10-07,940.75
2014-10-08,935
2014-10-09,942
2014-10-10,922.5
2014-10-13,945.25
2014-10-14,964.75
2014-10-15,952.5
2014-10-16,966.5
2014-10-17,951.75
2014-10-20,952.25
2014-10-21,971.75
2014-10-22,969.75
2014-10-23,1000
2014-10-24,983.25
2014-10-27,1012.75
2014-10-28,1015
2014-10-29,1049
2014-10-30,1029.75
2014-10-31,1049.25
2014-11-03,1029.75
2014-11-04,1009.75
2014-11-05,1019.25
2014-11-06,1028
2014-11-07,1036.75
2014-11-10,1025.75
2014-11-11,1064
2014-11-12,1047.75
2014-11-13,1053.5
2014-11-14,1022.5
2014-11-17,1036.25
2014-11-18,1023.25
2014-11-19,1004.75
2014-11-20,1020.5
2014-11-21,1039
2014-11-24,1033.75
2014-11-25,1051
2014-11-26,1047
2014-11-28,1016
2014-12-01,1017
2014-12-02,995.75
2014-12-03,998.25
2014-12-04,1010.5
2014-12-05,1036
2014-12-08,1043.75
2014-12-09,1049.25
2014-12-10,1032
2014-12-11,1042.25
2014-12-12,1047.25
2014-12-15,1039.5
2014-12-16,1023.5
2014-12-17,1035.25
2014-12-18,1043.25
2014-12-19,1038.5
2014-12-22,1045.75
2014-12-23,1045.75
2014-12-24,1035.25
2014-12-26,1054
2014-12-29,1048.75
2014-12-30,1044
2014-12-31,1023.5
2015-01-02,1007.5
2015-01-05,1045.25
2015-01-06,1055.75
2015-01-07,1056.25
2015-01-08,1048.25
2015-01-09,1052.25
2015-01-12,1016
2015-01-13,1004
2015-01-14,1009.25
2015-01-15,991
2015-01-16,991.75
2015-01-20,982
2015-01-21,983.5
2015-01-22,976.75
2015-01-23,972.75
2015-01-26,983.5
2015-01-27,973.75
2015-01-28,970.25
2015-01-29,968.25
2015-01-30,961
2015-02-02,959.5
2015-02-03,987
2015-02-04,972
2015-02-05,981.25
2015-02-06,973.5
2015-02-09,978.5
2015-02-10,969
2015-02-11,977.75
2015-02-12,983.75
2015-02-13,994.75
2015-02-17,1011.75
2015-02-18,999.25
2015-02-19,1011.25
2015-02-20,1002.25
2015-02-23,1001.5
2015-02-24,1018.75
2015-02-25,1010.75
2015-02-26,1026.5
2015-02-27,1031.75
2015-03-02,1013.75
2015-03-03,1012.25
2015-03-04,994
2015-03-05,985.5
2015-03-06,985
2015-03-09,993.25
2015-03-10,984.5
2015-03-11,992.75
2015-03-12,990.5
2015-03-13,974
2015-03-16,969.25
2015-03-17,954.5
2015-03-18,965
2015-03-19,961.75
2015-03-20,973.75
2015-03-23,983.5
2015-03-24,981.75
2015-03-25,978.75
2015-03-26,974.5
2015-03-27,967.25
2015-03-30,967.75
2015-03-31,973.25
2015-04-01,989.75
2015-04-02,986
2015-04-06,978.5
2015-04-07,971
2015-04-08,971.5
2015-04-09,953.5
2015-04-10,951.5
2015-04-13,948.75
2015-04-14,960.25
2015-04-15,965
2015-04-16,966
2015-04-17,971.5
2015-04-20,979.5
2015-04-21,976.75
2015-04-22,971.75
2015-04-23,980
2015-04-24,970.75
2015-04-27,973
2015-04-28,977.25
2015-04-29,988
2015-04-30,976
2015-05-01,964.75
2015-05-04,976.25
2015-05-05,984.75
2015-05-06,982.5
2015-05-07,975
2015-05-08,976.25
2015-05-11,974
2015-05-12,955.5
2015-05-13,957.25
2015-05-14,957
2015-05-15,953.25
2015-05-18,954.5
2015-05-19,946.25
2015-05-20,941.25
2015-05-21,938.5
2015-05-22,924.25
2015-05-26,922.5
2015-05-27,927
2015-05-28,926
2015-05-29,934
2015-06-01,926
2015-06-02,940.75
2015-06-03,935.25
2015-06-04,946.5
2015-06-05,937.75
2015-06-08,944.25
2015-06-09,951.5
2015-06-10,949.5
2015-06-11,940
2015-06-12,940
2015-06-15,937.75
2015-06-16,957.5
2015-06-17,939.75
2015-06-18,942.25
2015-06-19,939.75
2015-06-22,959.25
2015-06-23,960.75
2015-06-24,956
2015-06-25,977.75
2015-06-26,986
2015-06-29,980
2015-06-30,1037.25
2015-07-01,1029.5
2015-07-02,1030.25
2015-07-06,1014.75
2015-07-07,985.75
2015-07-08,988.25
2015-07-09,1015.75
2015-07-10,1022.25
2015-07-13,1028.5
2015-07-14,1025
2015-07-15,1016
2015-07-16,1011
2015-07-17,1006.75
2015-07-20,999.5
2015-07-21,1004.75
2015-07-22,995.5
2015-07-23,980.5
2015-07-24,965
2015-07-27,933.25
2015-07-28,944.75
2015-07-29,943.25
2015-07-30,950
2015-07-31,940.25
2015-08-03,935.5
2015-08-04,942.25
2015-08-05,953.25
2015-08-06,943.25
2015-08-07,963.25
2015-08-10,994.5
2015-08-11,971.5
2015-08-12,910
2015-08-13,927
2015-08-14,916.5
2015-08-17,917
2015-08-18,904.25
2015-08-19,893.5
2015-08-20,907.25
2015-08-21,889.5
2015-08-24,874
2015-08-25,877.75
2015-08-26,865
2015-08-27,879
2015-08-28,885.5
2015-08-31,887.5
2015-09-01,874
2015-09-02,874
2015-09-03,869.5
2015-09-04,866.5
2015-09-08,879.25
2015-09-09,872.25
2015-09-10,874
2015-09-11,874.25
2015-09-14,884.25
2015-09-15,889
2015-09-16,887.25
2015-09-17,884.5
2015-09-18,867.25
2015-09-21,874.25
2015-09-22,861.75
2015-09-23,863.75
2015-09-24,868
2015-09-25,889.25
2015-09-28,876.75
2015-09-29,884.25
2015-09-30,892
2015-10-01,877.25
2015-10-02,874.25
2015-10-05,884.25
2015-10-06,888
2015-10-07,891
2015-10-08,881.25
2015-10-09,885.75
2015-10-12,887.5
2015-10-13,914
2015-10-14,910.5
2015-10-15,905.25
2015-10-16,898.25
2015-10-19,895.5
2015-10-20,901
2015-10-21,909.5
2015-10-22,901
2015-10-23,896
2015-10-26,884.5
2015-10-27,891
2015-10-28,882.75
2015-10-29,880.25
2015-10-30,885.75
2015-11-02,878.75
2015-11-03,879
2015-11-04,884
2015-11-05,864
2015-11-06,867.25
2015-11-09,866.25
2015-11-10,855.5
2015-11-11,860.75
2015-11-12,863
2015-11-13,855.25
2015-11-16,859.5
2015-11-17,864
2015-11-18,857.75
2015-11-19,860
2015-11-20,857.5
2015-11-23,864.25
2015-11-24,863.75
2015-11-25,875.25
2015-11-27,873
2015-11-30,881
2015-12-01,889.25
2015-12-02,892.25
2015-12-03,897.5
2015-12-04,906
2015-12-07,882.25
2015-12-08,876.75
2015-12-09,876.75
2015-12-10,878.25
2015-12-11,870.75
2015-12-14,874.25
2015-12-15,867.25
2015-12-16,862.5
2015-12-17,877.75
2015-12-18,892.75
2015-12-21,891.5
2015-12-22,885.5
2015-12-23,880.75
2015-12-24,873
2015-12-28,861.25
2015-12-29,865.75
2015-12-30,870.25
2015-12-31,864.25
2016-01-04,856
2016-01-05,857.25
2016-01-06,864.75
2016-01-07,864.5
2016-01-08,865.25
2016-01-11,861.25
2016-01-12,874.5
2016-01-13,880
2016-01-14,882.25
2016-01-15,879
2016-01-19,883.5
2016-01-20,874
2016-01-21,878.5
2016-01-22,876.5
2016-01-25,880.5
2016-01-26,876.5
2016-01-27,883
2016-01-28,867.75
2016-01-29,882.25
2016-02-01,880.75
2016-02-02,886.25
2016-02-03,876.75
2016-02-04,874.5
2016-02-05,867.5
2016-02-08,862.5
2016-02-09,863.25
2016-02-10,862.25
2016-02-11,873.5
2016-02-12,872.75
2016-02-16,882.5
2016-02-17,885.25
2016-02-18,882.75
2016-02-19,880.75
2016-02-22,884.25
2016-02-23,873
2016-02-24,872.25
2016-02-25,865.5
2016-02-26,863.5
2016-02-29,861
2016-03-01,858
2016-03-02,861.5
2016-03-03,863.75
2016-03-04,878.5
2016-03-07,881.75
2016-03-08,884.5
2016-03-09,885.75
2016-03-10,889.25
2016-03-11,895.75
2016-03-14,895.75
2016-03-15,892
2016-03-16,894.5
2016-03-17,897.75
2016-03-18,897.5
2016-03-21,902
2016-03-22,910.25
2016-03-23,905.25
2016-03-24,910.5
2016-03-28,909
2016-03-29,916
2016-03-30,909
2016-03-31,910.75
2016-04-01,918.25
2016-04-04,913.5
2016-04-05,904.75
2016-04-06,908
2016-04-07,904.5
2016-04-08,916.75
2016-04-11,928.25
2016-04-12,936.25
2016-04-13,955.75
2016-04-14,948
2016-04-15,956
2016-04-18,963
2016-04-19,994.75
2016-04-20,1019
2016-04-21,1027.5
2016-04-22,996.25
2016-04-25,1009.75
2016-04-26,1027.25
2016-04-27,1028.5
2016-04-28,1027.5
2016-04-29,1029.75
2016-05-02,1043.75
2016-05-03,1030
2016-05-04,1034
2016-05-05,1012.25
2016-05-06,1034.75
2016-05-09,1026.5
2016-05-10,1084
2016-05-11,1078.25
2016-05-12,1072
2016-05-13,1065
2016-05-16,1064.5
2016-05-17,1080.25
2016-05-18,1075.25
2016-05-19,1071.5
2016-05-20,1074.25
2016-05-23,1058.5
2016-05-24,1054.75
2016-05-25,1085.5
2016-05-26,1079.75
2016-05-27,1086.5
2016-05-31,1078.5
2016-06-01,1099.75
2016-06-02,1144.25
2016-06-03,1132
2016-06-06,1138.25
2016-06-07,1141.25
2016-06-08,1177.75
2016-06-09,1176
2016-06-10,1178.25
2016-06-13,1169
2016-06-14,1169.5
2016-06-15,1156
2016-06-16,1134.5
2016-06-17,1148.25
2016-06-20,1132.75
2016-06-21,1110.75
2016-06-22,1116.75
2016-06-23,1101.5
2016-06-24,1078.5
2016-06-27,1104.75
2016-06-28,1120.25
2016-06-29,1112.5
2016-06-30,1153.25
2016-07-01,1137.5
2016-07-05,1077.25
2016-07-06,1073.25
2016-07-07,1024.75
2016-07-08,1057.75
2016-07-11,1055
2016-07-12,1087
2016-07-13,1105.25
2016-07-14,1062.25
2016-07-15,1057.25
2016-07-18,1066.25
2016-07-19,1027.75
2016-07-20,1009
2016-07-21,1012.5
2016-07-22,988.25
2016-07-25,966.25
2016-07-26,973.75
2016-07-27,986
2016-07-28,978
2016-07-29,1003
2016-08-01,961.5
2016-08-02,953
2016-08-03,955.5
2016-08-04,956.75
2016-08-05,974.5
2016-08-08,985
2016-08-09,988
2016-08-10,982.25
2016-08-11,984
2016-08-12,981.75
2016-08-15,1009.25
2016-08-16,1007.25
2016-08-17,1016
2016-08-18,1014.5
2016-08-19,1004.5
2016-08-22,1015.75
2016-08-23,1013.5
2016-08-24,1005.25
2016-08-25,975.5
2016-08-26,967.25
2016-08-29,964.25
2016-08-30,950.75
2016-08-31,943
2016-09-01,943.75
2016-09-02,952.5
2016-09-06,959.75
2016-09-07,975.5
2016-09-08,976.75
2016-09-09,980.25
2016-09-12,964.25
2016-09-13,944
2016-09-14,942.75
2016-09-15,950.5
2016-09-16,966
2016-09-19,972.5
2016-09-20,989.75
2016-09-21,975.5
2016-09-22,976.5
2016-09-23,955
2016-09-26,945.25
2016-09-27,952.5
2016-09-28,945.5
2016-09-29,950.25
2016-09-30,954
2016-10-03,973
2016-10-04,963.5
2016-10-05,956.75
2016-10-06,958.5
2016-10-07,956.75
2016-10-10,954.5
2016-10-11,954.25
2016-10-12,945.5
2016-10-13,956.25
2016-10-14,962.5
2016-10-17,978.25
2016-10-18,981.25
2016-10-19,990.5
2016-10-20,984.75
2016-10-21,992.25
2016-10-24,1002.25
2016-10-25,1002.25
2016-10-26,1021
2016-10-27,1025
2016-10-28,1012
2016-10-31,1011.75
2016-11-01,993.25
2016-11-02,986.5
2016-11-03,989.5
2016-11-04,990.75
2016-11-07,998.5
2016-11-08,1011.25
2016-11-09,991
2016-11-10,998
2016-11-11,986
2016-11-14,984.25
2016-11-15,989.5
2016-11-16,985.75
2016-11-17,989.5
2016-11-18,993.75
2016-11-21,1020.25
2016-11-22,1030
2016-11-23,1034.25
2016-11-25,1046
2016-11-28,1056
2016-11-29,1042.5
2016-11-30,1032.25
2016-12-01,1029.75
2016-12-02,1027.5
2016-12-05,1043.5
2016-12-06,1047.75
2016-12-07,1049
2016-12-08,1027
2016-12-09,1037.5
2016-12-12,1031
2016-12-13,1028
2016-12-14,1023.75
2016-12-15,1029
2016-12-16,1046.75
2016-12-19,1032
2016-12-20,1015.75
2016-12-21,1017
2016-12-22,1004
2016-12-23,997.5
2016-12-27,1024.25
2016-12-28,1016.5
2016-12-29,1012.75
2016-12-30,1004
2017-01-03,995
2017-01-04,1015.25
2017-01-05,1012.5
2017-01-06,994.75
2017-01-09,1005.25
2017-01-10,1013.75
2017-01-11,1011.5
2017-01-12,1040.25
2017-01-13,1046.25
2017-01-17,1069.25
2017-01-18,1075
2017-01-19,1070.25
2017-01-20,1067.5
2017-01-23,1057.75
2017-01-24,1058.5
2017-01-25,1055.25
2017-01-26,1049.5
2017-01-27,1049.25
2017-01-30,1022.75
2017-01-31,1024.5
2017-02-01,1036.75
2017-02-02,1037.25
2017-02-03,1027
2017-02-06,1036
2017-02-07,1042.75
2017-02-08,1058.75
2017-02-09,1050.5
2017-02-10,1059
2017-02-13,1054.25
2017-02-14,1056
2017-02-15,1071.75
2017-02-16,1054.75
2017-02-17,1043.25
2017-02-21,1037.25
2017-02-22,1033.5
2017-02-23,1022.5
2017-02-24,1024.25
2017-02-27,1022
2017-02-28,1035.75
2017-03-01,1051.75
2017-03-02,1037.25
2017-03-03,1037.5
2017-03-06,1037.25
2017-03-07,1025.25
2017-03-08,1021.75
2017-03-09,1011
2017-03-10,1006.5
2017-03-13,1006
2017-03-14,999.25
2017-03-15,998
2017-03-16,1001.5
2017-03-17,1000
2017-03-20,999.5
2017-03-21,1001.5
2017-03-22,999.75
2017-03-23,991
2017-03-24,975.75
2017-03-27,971.5
2017-03-28,972
2017-03-29,969
2017-03-30,963
2017-03-31,946
2017-04-03,938.25
2017-04-04,937.75
2017-04-05,944.25
2017-04-06,941.5
2017-04-07,942
2017-04-10,941.75
2017-04-11,939.25
2017-04-12,947.75
2017-04-13,955.5
2017-04-17,963.75
2017-04-18,956.25
2017-04-19,960.5
2017-04-20,956.75
2017-04-21,960.75
2017-04-24,971.75
2017-04-25,965
2017-04-26,956.5
2017-04-27,957.25
2017-04-28,956.25
2017-05-01,970.25
2017-05-02,968.75
2017-05-03,975.25
2017-05-04,974.25
2017-05-05,973
2017-05-08,964.75
2017-05-09,974
2017-05-10,970.25
2017-05-11,966.25
2017-05-12,963
2017-05-15,965.25
2017-05-16,976.25
2017-05-17,975.75
2017-05-18,944.75
2017-05-19,953
2017-05-22,956.5
2017-05-23,948.25
2017-05-24,948.25
2017-05-25,939.5
2017-05-26,926.5
2017-05-30,912.75
2017-05-31,916
2017-06-01,912.25
2017-06-02,921.25
2017-06-05,922
2017-06-06,923.5
2017-06-07,930.75
2017-06-08,938
2017-06-09,941.5
2017-06-12,931.25
2017-06-13,932.5
2017-06-14,931.75
2017-06-15,934.75
2017-06-16,939
2017-06-19,948.5
2017-06-20,938.75
2017-06-21,927.75
2017-06-22,913.25
2017-06-23,911
2017-06-26,913.75
2017-06-27,917.5
2017-06-28,921.75
2017-06-29,924.75
2017-06-30,954.75
2017-07-03,980.75
2017-07-05,994.25
2017-07-06,999.25
2017-07-07,1015.5
2017-07-10,1039.25
2017-07-11,1043.25
2017-07-12,1034
2017-07-13,987.5
2017-07-14,1001.5
2017-07-17,997.5
2017-07-18,1001.75
2017-07-19,1012.5
2017-07-20,1027
2017-07-21,1022.25
2017-07-24,1010
2017-07-25,992.75
2017-07-26,1000.25
2017-07-27,1007.5
2017-07-28,1013
2017-07-31,1007.25
2017-08-01,971.75
2017-08-02,977.5
2017-08-03,960.5
2017-08-04,956.75
2017-08-07,969.75
2017-08-08,973.25
2017-08-09,973.25
2017-08-10,940.25
2017-08-11,945
2017-08-14,938.25
2017-08-15,924.25
2017-08-16,925.25
2017-08-17,933
2017-08-18,937.75
2017-08-21,936.25
2017-08-22,937.5
2017-08-23,938
2017-08-24,946.5
2017-08-25,944.5
2017-08-28,941.25
2017-08-29,937.25
2017-08-30,933.25
2017-08-31,945.25
2017-09-01,949.5
2017-09-05,968.5
2017-09-06,971
2017-09-07,968.75
2017-09-08,962
2017-09-11,960
2017-09-12,950.5
2017-09-13,960.5
2017-09-14,976
2017-09-15,968.75
2017-09-18,967.75
2017-09-19,965.5
2017-09-20,970
2017-09-21,970.75
2017-09-22,984.25
2017-09-25,971.25
2017-09-26,963.5
2017-09-27,965.5
2017-09-28,959.5
2017-09-29,968.25
2017-10-02,957.25
2017-10-03,955.25
2017-10-04,958.25
2017-10-05,968.25
2017-10-06,972.25
2017-10-09,966.75
2017-10-10,966
2017-10-11,965.25
2017-10-12,992
2017-10-13,1000.25
2017-10-16,991
2017-10-17,984.75
2017-10-18,995
2017-10-19,997
2017-10-20,989.25
2017-10-23,991
2017-10-24,985.75
2017-10-25,986.25
2017-10-26,982.5
2017-10-27,986.5
2017-10-30,984.5
2017-10-31,984.75
2017-11-01,991.25
2017-11-02,999.25
2017-11-03,986.75
2017-11-06,994
2017-11-07,996
2017-11-08,998.5
2017-11-09,985
2017-11-10,987
2017-11-13,974.25
2017-11-14,967.75
2017-11-15,976.25
2017-11-16,972
2017-11-17,990.5
2017-11-20,990
2017-11-21,989
2017-11-22,997.25
2017-11-24,993.25
2017-11-27,996
2017-11-28,993
2017-11-29,992.5
2017-11-30,985.75
2017-12-01,994.25
2017-12-04,998.5
2017-12-05,1008.5
2017-12-06,1002.75
2017-12-07,992
2017-12-08,989.75
2017-12-11,982.5
2017-12-12,975.75
2017-12-13,979.25
2017-12-14,967.75
2017-12-15,978
2017-12-18,972.5
2017-12-19,966.75
2017-12-20,964.5
2017-12-21,959
2017-12-22,960.25
2017-12-26,970.5
2017-12-27,967.5
2017-12-28,956.75
2017-12-29,961.75
2018-01-02,964.75
2018-01-03,968.75
2018-01-04,967.75
2018-01-05,970.75
2018-01-08,966.75
2018-01-09,963.75
2018-01-10,955
2018-01-11,950
2018-01-12,960.5
2018-01-16,968
2018-01-17,968.75
2018-01-18,973
2018-01-19,977.25
2018-01-22,984.25
2018-01-23,986.25
2018-01-24,992.25
2018-01-25,992.25
2018-01-26,985.5
2018-01-29,991.5
2018-01-30,1000.25
2018-01-31,995.75
2018-02-01,985
2018-02-02,978.75
2018-02-05,969.75
2018-02-06,986.25
2018-02-07,983
2018-02-08,987.75
2018-02-09,983
2018-02-12,1001.75
2018-02-13,1011.75
2018-02-14,1027.75
2018-02-15,1035
2018-02-16,1032.5
2018-02-20,1037.5
2018-02-21,1045.5
2018-02-22,1043.25
2018-02-23,1047.5
2018-02-26,1046
2018-02-27,1049.5
2018-02-28,1055.5
2018-03-01,1068
2018-03-02,1071
2018-03-05,1077.5
2018-03-06,1074.75
2018-03-07,1065.25
2018-03-08,1064
2018-03-09,1039.25
2018-03-12,1041
2018-03-13,1048.75
2018-03-14,1032.25
2018-03-15,1040.75
2018-03-16,1049.5
2018-03-19,1022.5
2018-03-20,1028.25
2018-03-21,1029.75
2018-03-22,1029.75
2018-03-23,1028.25
2018-03-26,1025.5
2018-03-27,1019.5
2018-03-28,1018
2018-03-29,1044.75
2018-04-02,1035.5
2018-04-03,1038
2018-04-04,1015.25
2018-04-05,1031.25
2018-04-06,1033.75
2018-04-09,1047
2018-04-10,1050
2018-04-11,1047.75
2018-04-12,1060.75
2018-04-13,1054.25
2018-04-16,1042
2018-04-17,1057.25
2018-04-18,1053.25
2018-04-19,1049
2018-04-20,1040.25
2018-04-23,1032.25
2018-04-24,1034
2018-04-25,1039.25
2018-04-26,1039.5
2018-04-27,1056.25
2018-04-30,1048.5
2018-05-01,1053.25
2018-05-02,1043
2018-05-03,1053.25
2018-05-04,1036.75
2018-05-07,1011.5
2018-05-08,1020.25
2018-05-09,1015.75
2018-05-10,1021.25
2018-05-11,1003.25
2018-05-14,1017.75
2018-05-15,1018.75
2018-05-16,999.75
2018-05-17,995
2018-05-18,998.5
2018-05-21,1025.25
2018-05-22,1030.5
2018-05-23,1039.25
2018-05-24,1035.75
2018-05-25,1041.5
2018-05-29,1030.5
2018-05-30,1023
2018-05-31,1018.5
2018-06-01,1021.25
2018-06-04,1001.75
2018-06-05,1001.25
2018-06-06,994.25
2018-06-07,974.25
2018-06-08,969.25
2018-06-11,953.75
2018-06-12,954
2018-06-13,936
2018-06-14,927.25
2018-06-15,905.5
2018-06-18,931.5
2018-06-19,911
2018-06-20,910.5
2018-06-21,901.5
2018-06-22,916.25
2018-06-25,895.5
2018-06-26,887.5
2018-06-27,889
2018-06-28,883.5
2018-06-29,880
2018-07-02,869.5
2018-07-03,864.25
2018-07-05,855.75
2018-07-06,894.5
2018-07-09,872
2018-07-10,871.5
2018-07-11,848.25
2018-07-12,849.25
2018-07-13,834.25
2018-07-16,845.75
2018-07-17,855.25
2018-07-18,857.75
2018-07-19,861.5
2018-07-20,864.75
2018-07-23,862.75
2018-07-24,873.25
2018-07-25,875.75
2018-07-26,876
2018-07-27,885.25
2018-07-30,891
2018-07-31,919
2018-08-01,901.75
2018-08-02,897.5
2018-08-03,902.25
2018-08-06,893.5
2018-08-07,905.75
2018-08-08,910.5
2018-08-09,904
2018-08-10,861.75
2018-08-13,868.75
2018-08-14,879.75
2018-08-15,869
2018-08-16,897
2018-08-17,892.75
2018-08-20,893.25
2018-08-21,886
2018-08-22,870.25
2018-08-23,854
2018-08-24,855.25
2018-08-27,848.25
2018-08-28,833.25
2018-08-29,836
2018-08-30,831.5
2018-08-31,843.5
2018-09-04,844.25
2018-09-05,838
2018-09-06,839.25
2018-09-07,844
2018-09-10,845.25
2018-09-11,831.75
2018-09-12,840
2018-09-13,833.25
2018-09-14,830.5
2018-09-17,823.5
2018-09-18,814
2018-09-19,830
2018-09-20,850.25
2018-09-21,847.25
2018-09-24,841
2018-09-25,845.75
2018-09-26,850
2018-09-27,855
2018-09-28,845.5
2018-10-01,857.75
2018-10-02,866
2018-10-03,861.5
2018-10-04,859.25
2018-10-05,869
2018-10-08,869.75
2018-10-09,863
2018-10-10,852.25
2018-10-11,858.25
2018-10-12,867.5
2018-10-15,891.5
2018-10-16,884.75
2018-10-17,885.75
2018-10-18,877.75
2018-10-19,870.5
2018-10-22,872.5
2018-10-23,871
2018-10-24,863.5
2018-10-25,854.5
2018-10-26,857.75
2018-10-29,852.25
2018-10-30,847
2018-10-31,851.75
2018-11-01,882
2018-11-02,887.75
2018-11-05,885.75
2018-11-06,884.25
2018-11-07,879.5
2018-11-08,879
2018-11-09,886.75
2018-11-12,883.25
2018-11-13,878.25
2018-11-14,883.5
2018-11-15,888.75
2018-11-16,892.25
2018-11-19,873.75
2018-11-20,881
2018-11-21,883
2018-11-23,881
2018-11-26,862.25
2018-11-27,875.5
2018-11-28,890.5
2018-11-29,887.25
2018-11-30,894.75
2018-12-03,905.75
2018-12-04,911.75
2018-12-05,913.5
2018-12-06,909.5
2018-12-07,916.75
2018-12-10,909.75
2018-12-11,915
2018-12-12,920
2018-12-13,907
2018-12-14,900.5
2018-12-17,918
2018-12-18,920.75
2018-12-19,913
2018-12-20,906.25
2018-12-21,897.75
2018-12-24,897
2018-12-26,883
2018-12-27,882.5
2018-12-28,895.5
2018-12-31,895
2019-01-02,907
2019-01-03,912.75
2019-01-04,921.5
2019-01-07,924.25
2019-01-08,918.5
2019-01-09,924
2019-01-10,906.75
2019-01-11,910.25
2019-01-14,903.5
2019-01-15,893.25
2019-01-16,894.5
2019-01-17,907.75
2019-01-18,916.75
2019-01-22,909.25
2019-01-23,915
2019-01-24,916
2019-01-25,925.25
2019-01-28,923.25
2019-01-29,919
2019-01-30,921
2019-01-31,915.25
2019-02-01,917.75
2019-02-04,918.5
2019-02-05,920.25
2019-02-06,921.75
2019-02-07,913.25
2019-02-08,914.5
2019-02-11,905
2019-02-12,917.5
2019-02-13,916.5
2019-02-14,903.5
2019-02-15,921.5
2019-02-19,914.5
2019-02-20,916
2019-02-21,924.25
2019-02-22,923.75
2019-02-25,925
2019-02-26,917
2019-02-27,916.75
2019-02-28,910.25
2019-03-01,911.5
2019-03-04,916
2019-03-05,913.75
2019-03-06,902
2019-03-07,902.5
2019-03-08,895.75
2019-03-11,890
2019-03-12,897
2019-03-13,901
2019-03-14,898.5
2019-03-15,909.25
2019-03-18,905.75
2019-03-19,904
2019-03-20,906
2019-03-21,910.5
2019-03-22,903.75
2019-03-25,906.5
2019-03-26,900.75
2019-03-27,887.5
2019-03-28,889.5
2019-03-29,884.25
2019-04-01,895.5
2019-04-02,900
2019-04-03,898.75
2019-04-04,906.5
2019-04-05,899
2019-04-08,898.75
2019-04-09,898.75
2019-04-10,902
2019-04-11,895.25
2019-04-12,895.25
2019-04-15,898.75
2019-04-16,888
2019-04-17,892.5
2019-04-18,894.25
2019-04-22,890.75
2019-04-23,875.5
2019-04-24,868.75
2019-04-25,872.75
2019-04-26,867
2019-04-29,860.75
2019-04-30,854
2019-05-01,851.75
2019-05-02,843.25
2019-05-03,842.25
2019-05-06,830.25
2019-05-07,830.75
2019-05-08,827.25
2019-05-09,812.75
2019-05-10,809.25
2019-05-13,802.5
2019-05-14,831.5
2019-05-15,835.5
2019-05-16,839.75
2019-05-17,821.75
2019-05-20,831.75
2019-05-21,822
2019-05-22,828.5
2019-05-23,821.5
2019-05-24,829.75
2019-05-28,856
2019-05-29,872
2019-05-30,889
2019-05-31,877.75
2019-06-03,879
2019-06-04,881.75
2019-06-05,869.75
2019-06-06,868.75
2019-06-07,856.25
2019-06-10,858.5
2019-06-11,859.25
2019-06-12,878
2019-06-13,888
2019-06-14,896.75
2019-06-17,939.5
2019-06-18,940.25
2019-06-19,928.75
2019-06-20,941
2019-06-21,927.5
2019-06-24,932.75
2019-06-25,926.5
2019-06-26,918.25
2019-06-27,912.25
2019-06-28,923
2019-07-01,908.5
2019-07-02,898.75
2019-07-03,908.75
2019-07-05,894.5
2019-07-08,897.75
2019-07-09,904.25
2019-07-10,912.75
2019-07-11,917.25
2019-07-12,931.5
2019-07-15,920
2019-07-16,906
2019-07-17,900.5
2019-07-18,899
2019-07-19,919.25
2019-07-22,905.75
2019-07-23,903.75
2019-07-24,908.25
2019-07-25,899.75
2019-07-26,901
2019-07-29,904.25
2019-07-30,896.75
2019-07-31,881.5
2019-08-01,865.25
2019-08-02,868.5
2019-08-05,868.75
2019-08-06,865.75
2019-08-07,866.75
2019-08-08,883
2019-08-09,891.75
2019-08-12,879.25
2019-08-13,889
2019-08-14,878
2019-08-15,870.75
2019-08-16,879.75
2019-08-19,866.5
2019-08-20,868.25
2019-08-21,873
2019-08-22,868.75
2019-08-23,856.5
2019-08-26,867.25
2019-08-27,859.25
2019-08-28,865.75
2019-08-29,868.5
2019-08-30,869
2019-09-03,868.5
2019-09-04,875.5
2019-09-05,861.5
2019-09-06,857.75
2019-09-09,857.75
2019-09-10,872
2019-09-11,866.5
2019-09-12,895.5
2019-09-13,898.75
2019-09-16,900
2019-09-17,893.75
2019-09-18,888.75
2019-09-19,893
2019-09-20,882.75
2019-09-23,892.5
2019-09-24,894.25
2019-09-25,889.25
2019-09-26,888.5
2019-09-27,883
2019-09-30,906
2019-10-01,919.5
2019-10-02,913.75
2019-10-03,911.75
2019-10-04,916.25
2019-10-07,915.25
2019-10-08,920.5
2019-10-09,923.75
2019-10-10,923.5
2019-10-11,936
2019-10-14,940.5
2019-10-15,934
2019-10-16,928
2019-10-17,931.5
2019-10-18,947.5
2019-10-21,946.75
2019-10-22,948.25
2019-10-23,948.25
2019-10-24,947
2019-10-25,934.5
2019-10-28,935.5
2019-10-29,933.5
2019-10-30,930.5
2019-10-31,932.25
2019-11-01,936.75
2019-11-04,938
2019-11-05,934.25
2019-11-06,927.5
2019-11-07,936.5
2019-11-08,931
2019-11-11,917
2019-11-12,917
2019-11-13,915.25
2019-11-14,916.75
2019-11-15,918.25
2019-11-18,910.25
2019-11-19,911.5
2019-11-20,905
2019-11-21,901
2019-11-22,897
2019-11-25,892.5
2019-11-26,884.25
2019-11-27,882
2019-11-29,876.75
2019-12-02,870.5
2019-12-03,871
2019-12-04,878
