time,close
2003-09-23,5.12900019
2003-09-24,5.11299992
2003-09-25,5.05299997
2003-09-26,4.99599981
2003-09-30,4.921
2003-10-01,4.87300014
2003-10-02,4.87699986
2003-10-03,4.8920002
2003-10-07,5.0539999
2003-10-08,5.0539999
2003-10-09,5.13199997
2003-10-10,5.1500001
2003-10-14,5.16499996
2003-10-15,5.17500019
2003-10-16,5.24499989
2003-10-17,5.24399996
2003-10-21,5.20100021
2003-10-22,5.19099998
2003-10-23,5.13100004
2003-10-24,5.1079998
2003-10-28,5.11299992
2003-10-29,5.09000015
2003-10-30,5.09299994
2003-10-31,5.09100008
2003-11-04,5.13500023
2003-11-05,5.125
2003-11-06,5.125
2003-11-07,5.16800022
2003-11-11,5.23199987
2003-11-13,5.20200014
2003-11-14,5.0999999
2003-11-18,5.00199986
2003-11-19,4.99300003
2003-11-20,4.9920001
2003-11-21,5.00899982
2003-11-25,5.00199986
2003-11-26,5.01100016
2003-11-27,5.01000023
2003-12-02,5.13199997
2003-12-03,5.13999987
2003-12-04,5.13500023
2003-12-05,5.14900017
2003-12-09,5.05299997
2003-12-10,5.05700016
2003-12-11,5.125
2003-12-12,5.10099983
2003-12-16,5.06500006
2003-12-17,5.06599998
2003-12-18,5.00199986
2003-12-19,4.94000006
2003-12-23,4.93499994
2003-12-24,4.97800016
2003-12-25,4.98600006
2003-12-30,4.97100019
2003-12-31,5.04300022
2004-01-01,5.07200003
2004-01-06,5.16300011
2004-01-07,5.08599997
2004-01-08,5.07999992
2004-01-09,5.06799984
2004-01-13,4.97599983
2004-01-14,4.91699982
2004-01-15,4.88399982
2004-01-16,4.85500002
2004-01-21,4.88899994
2004-01-22,4.90299988
2004-01-23,4.84299994
2004-01-27,4.98699999
2004-01-28,4.9380002
2004-01-29,4.90700006
2004-01-30,5.00299978
2004-02-03,4.98500013
2004-02-04,4.95300007
2004-02-05,4.9369998
2004-02-06,4.98500013
2004-02-10,4.89900017
2004-02-11,4.95300007
2004-02-12,4.90199995
2004-02-13,4.93300009
2004-02-18,4.91400003
2004-02-19,4.91200018
2004-02-20,4.89599991
2004-02-24,4.90399981
2004-02-25,4.87200022
2004-02-26,4.87300014
2004-02-27,4.88500023
2004-03-02,4.81899977
2004-03-03,4.83799982
2004-03-04,4.90199995
2004-03-05,4.875
2004-03-09,4.70300007
2004-03-10,4.67199993
2004-03-11,4.67299986
2004-03-12,4.63700008
2004-03-16,4.70900011
2004-03-17,4.64400005
2004-03-18,4.66900015
2004-03-19,4.65100002
2004-03-23,4.66699982
2004-03-24,4.65399981
2004-03-25,4.63600016
2004-03-26,4.65899992
2004-03-30,4.76200008
2004-03-31,4.78800011
2004-04-01,4.76999998
2004-04-02,4.77099991
2004-04-06,4.96899986
2004-04-07,5.00099993
2004-04-08,4.97599983
2004-04-09,5.00199986
2004-04-13,5.06400013
2004-04-14,5.15799999
2004-04-15,5.16099977
2004-04-16,5.14300013
2004-04-20,5.15100002
2004-04-21,5.26100016
2004-04-22,5.21199989
2004-04-23,5.19700003
2004-04-27,5.21999979
2004-04-28,5.20300007
2004-04-29,5.19799995
2004-04-30,5.23899984
2004-05-04,5.28000021
2004-05-05,5.24800014
2004-05-06,5.36000013
2004-05-07,5.36999989
2004-05-11,5.4460001
2004-05-12,5.45499992
2004-05-13,5.44999981
2004-05-14,5.51800013
2004-05-18,5.42600012
2004-05-19,5.45800018
2004-05-20,5.45499992
2004-05-21,5.42000008
2004-05-25,5.43499994
2004-05-26,5.41200018
2004-05-27,5.3670001
2004-05-28,5.31799984
2004-06-02,5.39699984
2004-06-03,5.4289999
2004-06-04,5.40199995
2004-06-08,5.454
2004-06-09,5.44799995
2004-06-10,5.44899988
2004-06-11,5.47100019
2004-06-15,5.53200006
2004-06-16,5.36100006
2004-06-17,5.40199995
2004-06-18,5.35300016
2004-06-22,5.36999989
2004-06-23,5.36999989
2004-06-24,5.375
2004-06-25,5.31400013
2004-06-29,5.32299995
2004-06-30,5.36199999
2004-07-01,5.28999996
2004-07-02,5.28399992
2004-07-07,5.1880002
2004-07-08,5.21099997
2004-07-09,5.20200014
2004-07-13,5.1869998
2004-07-14,5.19700003
2004-07-15,5.19000006
2004-07-16,5.19899988
2004-07-20,5.11199999
2004-07-21,5.17399979
2004-07-22,5.20200014
2004-07-23,5.18300009
2004-07-27,5.21299982
2004-07-28,5.3210001
2004-07-29,5.29799986
2004-07-30,5.30000019
2004-08-03,5.19399977
2004-08-04,5.171
2004-08-05,5.16499996
2004-08-06,5.16200018
2004-08-10,5.06400013
2004-08-11,5.07299995
2004-08-12,5.05800009
2004-08-13,5.04099989
2004-08-17,5.05200005
2004-08-18,5.0079999
2004-08-19,5.03700018
2004-08-20,5.02400017
2004-08-24,5.07700014
2004-08-25,5.02899981
2004-08-26,5.03000021
2004-08-27,5.0079999
2004-08-31,4.97800016
2004-09-01,4.91599989
2004-09-02,4.89799976
2004-09-03,4.92199993
2004-09-08,5.01000023
2004-09-09,4.94799995
2004-09-10,4.92700005
2004-09-14,4.93300009
2004-09-15,4.9289999
2004-09-16,4.93100023
2004-09-17,4.86399984
2004-09-21,4.86299992
2004-09-22,4.83199978
2004-09-23,4.76000023
2004-09-24,4.75199986
2004-09-28,4.76000023
2004-09-29,4.75699997
2004-09-30,4.78800011
2004-10-01,4.84200001
2004-10-05,4.92700005
2004-10-06,4.91800022
2004-10-07,4.9289999
2004-10-08,4.95699978
2004-10-12,4.90500021
2004-10-13,4.88100004
2004-10-14,4.85599995
2004-10-15,4.81899977
2004-10-19,4.83400011
2004-10-20,4.81799984
2004-10-21,4.77099991
2004-10-22,4.73999977
2004-10-26,4.72200012
2004-10-27,4.7420001
2004-10-28,4.73899984
2004-10-29,4.8119998
2004-11-02,4.78900003
2004-11-03,4.80600023
2004-11-04,4.80600023
2004-11-05,4.78999996
2004-11-09,4.89900017
2004-11-10,4.91900015
2004-11-11,4.94299984
2004-11-12,4.96500015
2004-11-16,4.89499998
2004-11-17,4.87900019
2004-11-18,4.83199978
2004-11-19,4.80100012
2004-11-23,4.82700014
2004-11-24,4.80200005
2004-11-25,4.82000017
2004-11-30,4.87799978
2004-12-01,4.95900011
2004-12-03,5.0079999
2004-12-07,4.88999987
2004-12-08,4.88899994
2004-12-09,4.77699995
2004-12-10,4.77699995
2004-12-14,4.78200006
2004-12-15,4.77099991
2004-12-16,4.70599985
2004-12-17,4.70499992
2004-12-21,4.79699993
2004-12-22,4.79500008
2004-12-23,4.79799986
2004-12-24,4.82399988
2004-12-28,4.83599997
2004-12-29,4.90600014
2004-12-30,4.90700006
2004-12-31,4.86999989
2005-01-04,4.81400013
2005-01-05,4.89400005
2005-01-06,4.84800005
2005-01-07,4.8499999
2005-01-11,4.82299995
2005-01-12,4.78399992
2005-01-13,4.77299976
2005-01-14,4.6960001
2005-01-19,4.68300009
2005-01-20,4.66200018
2005-01-21,4.65500021
2005-01-25,4.60699987
2005-01-26,4.68499994
2005-01-27,4.66300011
2005-01-28,4.67799997
2005-02-01,4.58799982
2005-02-02,4.59700012
2005-02-03,4.57800007
2005-02-04,4.58500004
2005-02-08,4.42399979
2005-02-09,4.38199997
2005-02-10,4.36999989
2005-02-11,4.47599983
2005-02-15,4.45100021
2005-02-16,4.48899984
2005-02-17,4.51900005
2005-02-18,4.57700014
2005-02-23,4.68599987
2005-02-24,4.65700006
2005-02-25,4.67000008
2005-03-01,4.72100019
2005-03-02,4.71999979
2005-03-03,4.73999977
2005-03-04,4.7420001
2005-03-08,4.62200022
2005-03-09,4.70300007
2005-03-10,4.82700014
2005-03-11,4.76399994
2005-03-15,4.78100014
2005-03-16,4.82499981
2005-03-17,4.796
2005-03-18,4.76200008
2005-03-22,4.82800007
2005-03-23,4.89799976
2005-03-24,4.85500002
2005-03-25,4.8499999
2005-03-29,4.89099979
2005-03-30,4.84600019
2005-03-31,4.80200005
2005-04-01,4.76000023
2005-04-05,4.73699999
2005-04-06,4.7579999
2005-04-07,4.73600006
2005-04-08,4.80000019
2005-04-12,4.72700024
2005-04-13,4.66200018
2005-04-14,4.6869998
2005-04-15,4.67700005
2005-04-19,4.60900021
2005-04-20,4.55600023
2005-04-21,4.54699993
2005-04-22,4.63899994
2005-04-26,4.55600023
2005-04-27,4.56799984
2005-04-28,4.54799986
2005-04-29,4.48600006
2005-05-03,4.51399994
2005-05-04,4.48500013
2005-05-05,4.59299994
2005-05-06,4.58099985
2005-05-10,4.62900019
2005-05-11,4.57000017
2005-05-12,4.54799986
2005-05-13,4.51599979
2005-05-17,4.5
2005-05-18,4.47700024
2005-05-19,4.44099998
2005-05-20,4.44700003
2005-05-24,4.3829999
2005-05-25,4.36100006
2005-05-26,4.43300009
2005-05-27,4.43100023
2005-06-01,4.32299995
2005-06-02,4.23999977
2005-06-03,4.24499989
2005-06-07,4.24599981
2005-06-08,4.19199991
2005-06-09,4.22399998
2005-06-10,4.23500013
2005-06-14,4.37599993
2005-06-15,4.41800022
2005-06-16,4.40700006
2005-06-17,4.36199999
2005-06-21,4.39400005
2005-06-22,4.32999992
2005-06-23,4.24599981
2005-06-24,4.2579999
2005-06-28,4.19700003
2005-06-29,4.24800014
2005-06-30,4.26399994
2005-07-01,4.19399977
2005-07-06,4.36600018
2005-07-07,4.33099985
2005-07-08,4.32299995
2005-07-12,4.34299994
2005-07-13,4.38999987
2005-07-14,4.39699984
2005-07-15,4.41300011
2005-07-19,4.46899986
2005-07-20,4.42500019
2005-07-21,4.3920002
2005-07-22,4.50600004
2005-07-26,4.46500015
2005-07-27,4.45100021
2005-07-28,4.46999979
2005-07-29,4.4000001
2005-08-02,4.51200008
2005-08-03,4.54699993
2005-08-04,4.50099993
2005-08-05,4.52400017
2005-08-09,4.60300016
2005-08-10,4.57499981
2005-08-11,4.58199978
2005-08-12,4.51999998
2005-08-16,4.48099995
2005-08-17,4.42000008
2005-08-18,4.47700024
2005-08-19,4.42000008
2005-08-23,4.42999983
2005-08-24,4.40100002
2005-08-25,4.38999987
2005-08-26,4.36800003
2005-08-30,4.36100006
2005-08-31,4.3119998
2005-09-01,4.2579999
2005-09-02,4.31099987
2005-09-07,4.36800003
2005-09-08,4.42199993
2005-09-09,4.43200016
2005-09-13,4.44899988
2005-09-14,4.41800022
2005-09-15,4.45300007
2005-09-16,4.50899982
2005-09-20,4.55100012
2005-09-21,4.52099991
2005-09-22,4.454
2005-09-23,4.47100019
2005-09-27,4.55900002
2005-09-28,4.54500008
2005-09-29,4.50299978
2005-09-30,4.54699993
2005-10-04,4.62099981
2005-10-05,4.60200024
2005-10-06,4.56899977
2005-10-07,4.61199999
2005-10-11,4.56699991
2005-10-12,4.60200024
2005-10-13,4.66099977
2005-10-14,4.69700003
2005-10-18,4.71600008
2005-10-19,4.69199991
2005-10-20,4.69199991
2005-10-21,4.66200018
2005-10-25,4.66300011
2005-10-26,4.74599981
2005-10-27,4.79300022
2005-10-28,4.76599979
2005-11-01,4.75199986
2005-11-02,4.76999998
2005-11-03,4.80100012
2005-11-04,4.84499979
2005-11-08,4.82200003
2005-11-09,4.76100016
2005-11-10,4.84299994
2005-11-11,4.7420001
2005-11-15,4.80100012
2005-11-16,4.75
2005-11-17,4.66300011
2005-11-18,4.65199995
2005-11-22,4.66900015
2005-11-23,4.66099977
2005-11-24,4.70599985
2005-11-29,4.62300014
2005-11-30,4.69399977
2005-12-01,4.70499992
2005-12-02,4.71999979
2005-12-06,4.76499987
2005-12-07,4.68499994
2005-12-08,4.71400023
2005-12-09,4.67199993
2005-12-13,4.74800014
2005-12-14,4.72599983
2005-12-15,4.65899992
2005-12-16,4.67500019
2005-12-20,4.6420002
2005-12-21,4.65700006
2005-12-22,4.67500019
2005-12-23,4.61199999
2005-12-28,4.50600004
2005-12-29,4.53499985
2005-12-30,4.51599979
2006-01-04,4.55700016
2006-01-05,4.53999996
2006-01-06,4.54099989
2006-01-10,4.55499983
2006-01-11,4.61600018
2006-01-12,4.6329999
2006-01-13,4.59000015
2006-01-18,4.51800013
2006-01-19,4.51599979
2006-01-20,4.55000019
2006-01-24,4.53499985
2006-01-25,4.5710001
2006-01-26,4.65500021
2006-01-27,4.69299984
2006-01-31,4.70800018
2006-02-01,4.68400002
2006-02-02,4.71299982
2006-02-03,4.70100021
2006-02-07,4.62599993
2006-02-08,4.65799999
2006-02-09,4.67999983
2006-02-10,4.65500021
2006-02-14,4.56099987
2006-02-15,4.59000015
2006-02-16,4.58199978
2006-02-17,4.57200003
2006-02-22,4.53299999
2006-02-23,4.48099995
2006-02-24,4.50899982
2006-02-28,4.546
2006-03-01,4.5079999
2006-03-02,4.56400013
2006-03-03,4.61800003
2006-03-07,4.73000002
2006-03-08,4.71700001
2006-03-09,4.72300005
2006-03-10,4.71700001
2006-03-14,4.76300001
2006-03-15,4.70800018
2006-03-16,4.75600004
2006-03-17,4.69199991
2006-03-21,4.70100021
2006-03-22,4.74700022
2006-03-23,4.72700024
2006-03-24,4.75699997
2006-03-28,4.73000002
2006-03-29,4.79799986
2006-03-30,4.84000015
2006-03-31,4.89900017
2006-04-04,4.89599991
2006-04-05,4.91300011
2006-04-06,4.90600014
2006-04-07,4.97200012
2006-04-11,5.02600002
2006-04-12,4.99599981
2006-04-13,5.05600023
2006-04-14,5.11199999
2006-04-18,5.08099985
2006-04-19,5.08099985
2006-04-20,5.12699986
2006-04-21,5.14300013
2006-04-25,5.0619998
2006-04-26,5.15999985
2006-04-27,5.1869998
2006-04-28,5.17000008
2006-05-02,5.23099995
2006-05-03,5.21000004
2006-05-04,5.23899984
2006-05-05,5.24700022
2006-05-09,5.18900013
2006-05-10,5.20200014
2006-05-11,5.19500017
2006-05-12,5.23699999
2006-05-16,5.2750001
2006-05-17,5.21400023
2006-05-18,5.27199984
2006-05-19,5.16499996
2006-05-23,5.13800001
2006-05-24,5.10300016
2006-05-25,5.13500023
2006-05-26,5.17299986
2006-05-31,5.18499994
2006-06-01,5.22300005
2006-06-02,5.19700003
2006-06-06,5.10900021
2006-06-07,5.079
2006-06-08,5.08799982
2006-06-09,5.06699991
2006-06-13,5.02699995
2006-06-14,5.02099991
2006-06-15,5.10300016
2006-06-16,5.13700008
2006-06-20,5.17600012
2006-06-21,5.19299984
2006-06-22,5.19399977
2006-06-23,5.24700022
2006-06-27,5.27400017
2006-06-28,5.23799992
2006-06-29,5.28700018
2006-06-30,5.24700022
2006-07-04,5.204
2006-07-06,5.26999998
2006-07-07,5.22399998
2006-07-11,5.17299986
2006-07-12,5.1500001
2006-07-13,5.13999987
2006-07-14,5.11000013
2006-07-18,5.10300016
2006-07-19,5.16900015
2006-07-20,5.10099983
2006-07-21,5.08300018
2006-07-25,5.1079998
2006-07-26,5.12699986
2006-07-27,5.0999999
2006-07-28,5.1079998
2006-08-01,5.07000017
2006-08-02,5.06699991
2006-08-03,5.05800009
2006-08-04,5.04699993
2006-08-08,5.00500011
2006-08-09,5.02299976
2006-08-10,5.05900002
2006-08-11,5.07600021
2006-08-15,5.11800003
2006-08-16,5.05100012
2006-08-17,4.99499989
2006-08-18,5
2006-08-22,4.96099997
2006-08-23,4.94700003
2006-08-24,4.94399977
2006-08-25,4.94199991
2006-08-29,4.93100023
2006-08-30,4.92799997
2006-08-31,4.90600014
2006-09-01,4.87900019
2006-09-06,4.93300009
2006-09-07,4.94999981
2006-09-08,4.94000006
2006-09-12,4.9460001
2006-09-13,4.90899992
2006-09-14,4.89499998
2006-09-15,4.91599989
2006-09-19,4.92700005
2006-09-20,4.86299992
2006-09-21,4.85099983
2006-09-22,4.77799988
2006-09-26,4.69000006
2006-09-27,4.71700001
2006-09-28,4.7420001
2006-09-29,4.76000023
2006-10-03,4.75199986
2006-10-04,4.75699997
2006-10-05,4.72200012
2006-10-06,4.76200008
2006-10-11,4.88700008
2006-10-12,4.90700006
2006-10-13,4.90899992
2006-10-17,4.91400003
2006-10-18,4.90199995
2006-10-19,4.88500023
2006-10-20,4.91300011
2006-10-24,4.96099997
2006-10-25,4.94899988
2006-10-26,4.88600016
2006-10-27,4.84000015
2006-10-31,4.78800011
2006-11-01,4.71799994
2006-11-02,4.69000006
2006-11-03,4.71799994
2006-11-07,4.78299999
2006-11-08,4.76200008
2006-11-09,4.73500013
2006-11-10,4.73199987
2006-11-14,4.70900011
2006-11-15,4.65799999
2006-11-16,4.70300007
2006-11-17,4.75199986
2006-11-21,4.68100023
2006-11-22,4.65799999
2006-11-23,4.64799976
2006-11-28,4.61399984
2006-11-29,4.59399986
2006-11-30,4.61800003
2006-12-01,4.5630002
2006-12-05,4.54500008
2006-12-06,4.57499981
2006-12-07,4.60099983
2006-12-08,4.60699987
2006-12-12,4.62799978
2006-12-13,4.61000013
2006-12-14,4.70300007
2006-12-15,4.71899986
2006-12-19,4.70900011
2006-12-20,4.72200012
2006-12-21,4.73000002
2006-12-22,4.69099998
2006-12-27,4.7329998
2006-12-28,4.77799988
2006-12-29,4.81099987
2007-01-03,4.78900003
2007-01-04,4.76599979
2007-01-05,4.71000004
2007-01-09,4.73699999
2007-01-10,4.74300003
2007-01-11,4.77899981
2007-01-12,4.82299995
2007-01-17,4.84499979
2007-01-18,4.87599993
2007-01-19,4.84399986
2007-01-23,4.85200024
2007-01-24,4.90600014
2007-01-25,4.91300011
2007-01-26,4.97200012
2007-01-30,4.99700022
2007-01-31,4.98000002
2007-02-01,4.91099977
2007-02-02,4.93599987
2007-02-06,4.91099977
2007-02-07,4.87200022
2007-02-08,4.85599995
2007-02-09,4.84399986
2007-02-13,4.88999987
2007-02-14,4.90199995
2007-02-15,4.83799982
2007-02-16,4.80800009
2007-02-21,4.78000021
2007-02-22,4.79199982
2007-02-23,4.83400011
2007-02-27,4.73099995
2007-02-28,4.6329999
2007-03-01,4.69099998
2007-03-02,4.67600012
2007-03-06,4.63399982
2007-03-07,4.66499996
2007-03-08,4.6329999
2007-03-09,4.65999985
2007-03-13,4.70800018
2007-03-14,4.65700006
2007-03-15,4.70100021
2007-03-16,4.69999981
2007-03-20,4.71500015
2007-03-21,4.71000004
2007-03-22,4.71999979
2007-03-23,4.77899981
2007-03-27,4.80600023
2007-03-28,4.80200005
2007-03-29,4.83699989
2007-03-30,4.84299994
2007-04-03,4.83799982
2007-04-04,4.8499999
2007-04-05,4.84399986
2007-04-06,4.87799978
2007-04-10,4.92000008
2007-04-11,4.90799999
2007-04-12,4.90899992
2007-04-13,4.91200018
2007-04-17,4.8920002
2007-04-18,4.84600019
2007-04-19,4.82000017
2007-04-20,4.83199978
2007-04-24,4.82399988
2007-04-25,4.80800009
2007-04-26,4.83900023
2007-04-27,4.88399982
2007-05-01,4.81599998
2007-05-02,4.81599998
2007-05-03,4.81899977
2007-05-04,4.84399986
2007-05-08,4.78499985
2007-05-09,4.80299997
2007-05-10,4.84000015
2007-05-11,4.82299995
2007-05-15,4.86899996
2007-05-16,4.88000011
2007-05-17,4.8829999
2007-05-18,4.91800022
2007-05-22,4.94000006
2007-05-23,4.98500013
2007-05-24,5.00400019
2007-05-25,4.99300003
2007-05-30,5.01999998
2007-05-31,5.00099993
2007-06-01,5.00899982
2007-06-05,5.02099991
2007-06-06,5.09299994
2007-06-07,5.08300018
2007-06-08,5.23600006
2007-06-12,5.26599979
2007-06-13,5.39599991
2007-06-14,5.28100014
2007-06-15,5.30600023
2007-06-19,5.25299978
2007-06-20,5.19899988
2007-06-21,5.24599981
2007-06-22,5.30499983
2007-06-26,5.204
2007-06-27,5.20300007
2007-06-28,5.19500017
2007-06-29,5.20499992
2007-07-03,5.08799982
2007-07-04,5.13999987
2007-07-06,5.2249999
2007-07-10,5.22900009
2007-07-11,5.125
2007-07-12,5.19000006
2007-07-13,5.2249999
2007-07-17,5.12699986
2007-07-18,5.13700008
2007-07-19,5.13199997
2007-07-20,5.11000013
2007-07-24,5.05700016
2007-07-25,5.02899981
2007-07-26,5.02600002
2007-07-27,4.97100019
2007-07-31,4.95900011
2007-08-01,4.89599991
2007-08-02,4.9289999
2007-08-03,4.91599989
2007-08-07,4.90799999
2007-08-08,4.94399977
2007-08-09,5.04899979
2007-08-10,5.02699995
2007-08-14,5.00400019
2007-08-15,4.98400021
2007-08-16,5.02899981
2007-08-17,4.96400023
2007-08-21,4.96700001
2007-08-22,4.94999981
2007-08-23,4.96500015
2007-08-24,4.94899988
2007-08-28,4.86000013
2007-08-29,4.84600019
2007-08-30,4.88000011
2007-08-31,4.83099985
2007-09-05,4.83500004
2007-09-06,4.77299976
2007-09-07,4.8039999
2007-09-11,4.63800001
2007-09-12,4.65700006
2007-09-13,4.69000006
2007-09-14,4.73000002
2007-09-18,4.70200014
2007-09-19,4.75199986
2007-09-20,4.83799982
2007-09-21,4.96899986
2007-09-25,4.89099979
2007-09-26,4.90500021
2007-09-27,4.89400005
2007-09-28,4.83300018
2007-10-02,4.78499985
2007-10-03,4.77099991
2007-10-04,4.80200005
2007-10-05,4.76100016
2007-10-10,4.86199999
2007-10-11,4.87300014
2007-10-12,4.8670001
2007-10-16,4.91499996
2007-10-17,4.91200018
2007-10-18,4.82600021
2007-10-19,4.77199984
2007-10-23,4.68100023
2007-10-24,4.69700003
2007-10-25,4.65399981
2007-10-26,4.6869998
2007-10-30,4.66699982
2007-10-31,4.6789999
2007-11-01,4.74499989
2007-11-02,4.63800001
2007-11-06,4.62900019
2007-11-07,4.67199993
2007-11-08,4.64599991
2007-11-09,4.66699982
2007-11-14,4.61999989
2007-11-15,4.60400009
2007-11-16,4.52400017
2007-11-20,4.48099995
2007-11-21,4.49700022
2007-11-22,4.46199989
2007-11-27,4.29300022
2007-11-28,4.3670001
2007-11-29,4.43200016
2007-11-30,4.33699989
2007-12-04,4.32299995
2007-12-05,4.36100006
2007-12-06,4.4369998
2007-12-07,4.48600006
2007-12-11,4.62099981
2007-12-12,4.46500015
2007-12-13,4.53900003
2007-12-14,4.64699984
2007-12-18,4.58099985
2007-12-19,4.53800011
2007-12-20,4.45300007
2007-12-21,4.48199987
2007-12-25,4.61999989
2007-12-27,4.67600012
2007-12-28,4.61299992
2008-01-01,4.46199989
2008-01-03,4.35400009
2008-01-04,4.3670001
2008-01-08,4.34000015
2008-01-09,4.30800009
2008-01-10,4.33799982
2008-01-11,4.44999981
2008-01-15,4.35699987
2008-01-16,4.27899981
2008-01-17,4.34600019
2008-01-18,4.2579999
2008-01-23,4.18100023
2008-01-24,4.31699991
2008-01-25,4.38500023
2008-01-29,4.28100014
2008-01-30,4.36000013
2008-01-31,4.375
2008-02-01,4.32499981
2008-02-05,4.37599993
2008-02-06,4.32299995
2008-02-07,4.35599995
2008-02-08,4.52600002
2008-02-12,4.40199995
2008-02-13,4.45699978
2008-02-14,4.53999996
2008-02-15,4.65399981
2008-02-20,4.66499996
2008-02-21,4.60900021
2008-02-22,4.55600023
2008-02-26,4.66599989
2008-02-27,4.65899992
2008-02-28,4.65600014
2008-02-29,4.51800013
2008-03-04,4.43599987
2008-03-05,4.51800013
2008-03-06,4.59299994
2008-03-07,4.55900002
2008-03-11,4.46600008
2008-03-12,4.51300001
2008-03-13,4.39799976
2008-03-14,4.44899988
2008-03-18,4.27099991
2008-03-19,4.35500002
2008-03-20,4.20200014
2008-03-21,4.16699982
2008-03-25,4.36600018
2008-03-26,4.30900002
2008-03-27,4.31099987
2008-03-28,4.38199997
2008-04-01,4.31699991
2008-04-02,4.40199995
2008-04-03,4.40999985
2008-04-04,4.38899994
2008-04-08,4.35599995
2008-04-09,4.38700008
2008-04-10,4.31899977
2008-04-11,4.35400009
2008-04-15,4.3499999
2008-04-16,4.44399977
2008-04-17,4.51100016
2008-04-18,4.53100014
2008-04-22,4.49399996
2008-04-23,4.45200014
2008-04-24,4.49700022
2008-04-25,4.54899979
2008-04-29,4.56599998
2008-04-30,4.55299997
2008-05-01,4.47399998
2008-05-02,4.49599981
2008-05-06,4.60900021
2008-05-07,4.671
2008-05-08,4.61199999
2008-05-09,4.546
2008-05-13,4.53900003
2008-05-14,4.63399982
2008-05-15,4.61800003
2008-05-16,4.55100012
2008-05-20,4.579
2008-05-21,4.53499985
2008-05-22,4.54199982
2008-05-23,4.62799978
2008-05-28,4.64300013
2008-05-29,4.68599987
2008-05-30,4.75299978
2008-06-03,4.67500019
2008-06-04,4.62099981
2008-06-05,4.69799995
2008-06-06,4.73799992
2008-06-10,4.64300013
2008-06-11,4.69099998
2008-06-12,4.69999981
2008-06-13,4.75600004
2008-06-17,4.79699993
2008-06-18,4.76300001
2008-06-19,4.71999979
2008-06-20,4.76000023
2008-06-24,4.704
2008-06-25,4.65100002
2008-06-26,4.64499998
2008-06-27,4.59600019
2008-07-01,4.52299976
2008-07-02,4.55299997
2008-07-03,4.50299978
2008-07-04,4.53599977
2008-07-08,4.48899984
2008-07-09,4.45300007
2008-07-10,4.41499996
2008-07-11,4.41499996
2008-07-15,4.46099997
2008-07-16,4.46299982
2008-07-17,4.58799982
2008-07-18,4.6079998
2008-07-22,4.61800003
2008-07-23,4.66200018
2008-07-24,4.67600012
2008-07-25,4.59800005
2008-07-29,4.60900021
2008-07-30,4.62799978
2008-07-31,4.64699984
2008-08-01,4.57499981
2008-08-05,4.59100008
2008-08-06,4.64400005
2008-08-07,4.70100021
2008-08-08,4.55700016
2008-08-12,4.61000013
2008-08-13,4.53800011
2008-08-14,4.56899977
2008-08-15,4.52600002
2008-08-19,4.44099998
2008-08-20,4.46799994
2008-08-21,4.44799995
2008-08-22,4.46299982
2008-08-26,4.39300013
2008-08-27,4.38999987
2008-08-28,4.37900019
2008-08-29,4.38100004
2008-09-03,4.35900021
2008-09-04,4.3210001
2008-09-05,4.26200008
2008-09-09,4.27600002
2008-09-10,4.17000008
2008-09-11,4.22700024
2008-09-12,4.22399998
2008-09-16,4.02400017
2008-09-17,4.09399986
2008-09-18,4.079
2008-09-19,4.19099998
2008-09-23,4.421
2008-09-24,4.38399982
2008-09-25,4.41599989
2008-09-26,4.40999985
2008-09-30,4.10500002
2008-10-01,4.3119998
2008-10-02,4.22399998
2008-10-03,4.1500001
2008-10-07,3.97399998
2008-10-08,4.03499985
2008-10-09,4.03800011
2008-10-10,4.10300016
2008-10-15,4.28499985
2008-10-16,4.19500017
2008-10-17,4.25400019
2008-10-21,4.28000021
2008-10-22,4.20800018
2008-10-23,4.06400013
2008-10-24,4.05299997
2008-10-28,4.04699993
2008-10-29,4.20100021
2008-10-30,4.23899984
2008-10-31,4.33500004
2008-11-04,4.32499981
2008-11-05,4.19000006
2008-11-06,4.16599989
2008-11-07,4.19999981
2008-11-11,4.204
2008-11-13,4.171
2008-11-14,4.35699987
2008-11-18,4.18400002
2008-11-19,4.11800003
2008-11-20,3.921
2008-11-21,3.91000009
2008-11-25,3.77900004
2008-11-26,3.62599993
2008-11-27,3.523
2008-12-02,3.19799995
2008-12-03,3.18799996
2008-12-04,3.1559999
2008-12-05,3.04399991
2008-12-09,3.16100001
2008-12-10,3.04399991
2008-12-11,3.09100008
2008-12-12,3.07200003
2008-12-16,2.96600008
2008-12-17,2.72399998
2008-12-18,2.65300012
2008-12-19,2.51399994
2008-12-23,2.67400002
2008-12-24,2.63899994
2008-12-25,2.63199997
2008-12-30,2.63599992
2008-12-31,2.54699993
2009-01-01,2.6789999
2009-01-06,3.02800012
2009-01-07,3.00200009
2009-01-08,3.04099989
2009-01-09,3.04900002
2009-01-13,3.00099993
2009-01-14,2.99799991
2009-01-15,2.88899994
2009-01-16,2.86999989
2009-01-21,2.98200011
2009-01-22,3.17600012
2009-01-23,3.26300001
2009-01-27,3.37899995
2009-01-28,3.29299998
2009-01-29,3.41700006
2009-01-30,3.61599994
2009-02-03,3.48600006
2009-02-04,3.67700005
2009-02-05,3.68000007
2009-02-06,3.648
2009-02-10,3.65100002
2009-02-11,3.48099995
2009-02-12,3.45300007
2009-02-13,3.52399993
2009-02-18,3.47600007
