time,close
2014-10-13,0.00931
2014-10-14,0.009355
2014-10-15,0.009437
2014-10-16,0.009424
2014-10-17,0.009378
2014-10-20,0.009364
2014-10-21,0.009363
2014-10-22,0.009333
2014-10-23,0.009245
2014-10-24,0.009256
2014-10-27,0.00929
2014-10-28,0.009255
2014-10-29,0.009196
2014-10-30,0.009149
2014-10-31,0.008908
2014-11-03,0.008793
2014-11-04,0.008807
2014-11-05,0.00872
2014-11-06,0.008701
2014-11-07,0.008733
2014-11-10,0.008704
2014-11-11,0.008643
2014-11-12,0.008656
2014-11-13,0.008646
2014-11-14,0.008605
2014-11-17,0.008587
2014-11-18,0.008556
2014-11-19,0.008485
2014-11-20,0.008479
2014-11-21,0.008491
2014-11-24,0.008454
2014-11-25,0.008481
2014-11-26,0.008496
2014-11-28,0.008424
2014-12-01,0.008456
2014-12-02,0.008386
2014-12-03,0.008346
2014-12-04,0.008348
2014-12-05,0.008237
2014-12-08,0.0083
2014-12-09,0.008368
2014-12-10,0.008469
2014-12-11,0.008397
2014-12-12,0.00843
2014-12-15,0.008504
2014-12-16,0.008539
2014-12-17,0.008443
2014-12-18,0.008422
2014-12-19,0.008373
2014-12-22,0.008342
2014-12-23,0.008289
2014-12-24,0.008308
2014-12-26,0.008313
2014-12-29,0.008289
2014-12-30,0.008371
2014-12-31,0.008349
2015-01-02,0.008315
2015-01-05,0.008371
2015-01-06,0.008435
2015-01-07,0.008412
2015-01-08,0.00836
2015-01-09,0.008439
2015-01-12,0.008456
2015-01-13,0.0085
2015-01-14,0.008533
2015-01-15,0.008587
2015-01-16,0.008517
2015-01-20,0.00842
2015-01-21,0.008483
2015-01-22,0.008452
2015-01-23,0.008497
2015-01-26,0.008444
2015-01-27,0.008497
2015-01-28,0.008503
2015-01-29,0.008451
2015-01-30,0.008514
2015-02-02,0.008534
2015-02-03,0.008507
2015-02-04,0.008525
2015-02-05,0.008508
2015-02-06,0.008396
2015-02-09,0.008448
2015-02-10,0.008375
2015-02-11,0.008317
2015-02-12,0.008414
2015-02-13,0.00842
2015-02-17,0.008385
2015-02-18,0.008422
2015-02-19,0.008406
2015-02-20,0.008401
2015-02-23,0.008413
2015-02-24,0.008413
2015-02-25,0.008416
2015-02-26,0.008375
2015-02-27,0.008354
2015-03-02,0.008323
2015-03-03,0.008355
2015-03-04,0.008353
2015-03-05,0.008322
2015-03-06,0.008286
2015-03-09,0.008251
2015-03-10,0.008258
2015-03-11,0.00823
2015-03-12,0.008241
2015-03-13,0.008252
2015-03-16,0.008246
2015-03-17,0.008247
2015-03-18,0.008297
2015-03-19,0.008277
2015-03-20,0.00833
2015-03-23,0.008356
2015-03-24,0.008364
2015-03-25,0.008368
2015-03-26,0.008394
2015-03-27,0.008405
2015-03-30,0.008329
2015-03-31,0.008346
2015-04-01,0.008369
2015-04-02,0.008362
2015-04-03,0.008418
2015-04-06,0.008386
2015-04-07,0.008315
2015-04-08,0.008342
2015-04-09,0.008292
2015-04-10,0.008327
2015-04-13,0.008335
2015-04-14,0.008384
2015-04-15,0.008416
2015-04-16,0.008419
2015-04-17,0.008424
2015-04-20,0.008388
2015-04-21,0.008357
2015-04-22,0.008348
2015-04-23,0.008373
2015-04-24,0.008416
2015-04-27,0.008402
2015-04-28,0.008416
2015-04-29,0.008408
2015-04-30,0.008378
2015-05-01,0.008316
2015-05-04,0.008328
2015-05-05,0.008347
2015-05-06,0.008384
2015-05-07,0.008351
2015-05-08,0.00835
2015-05-11,0.00833
2015-05-12,0.008345
2015-05-13,0.008399
2015-05-14,0.008391
2015-05-15,0.008387
2015-05-18,0.008334
2015-05-19,0.008284
2015-05-20,0.008255
2015-05-21,0.008269
2015-05-22,0.008233
2015-05-26,0.008128
2015-05-27,0.008074
2015-05-28,0.008073
2015-05-29,0.008062
2015-06-01,0.008011
2015-06-02,0.008061
2015-06-03,0.008042
2015-06-04,0.00804
2015-06-05,0.007962
2015-06-08,0.008026
2015-06-09,0.008041
2015-06-10,0.008152
2015-06-11,0.008104
2015-06-12,0.008111
2015-06-15,0.008113
2015-06-16,0.008115
2015-06-17,0.008113
2015-06-18,0.008138
2015-06-19,0.008161
2015-06-22,0.0081135
2015-06-23,0.0080765
2015-06-24,0.0080835
2015-06-25,0.0080975
2015-06-26,0.008083
2015-06-29,0.008175
2015-06-30,0.0081825
2015-07-01,0.0081265
2015-07-02,0.0081315
2015-07-06,0.008175
2015-07-07,0.0081745
2015-07-08,0.008297
2015-07-09,0.0082485
2015-07-10,0.008146
2015-07-13,0.008106
2015-07-14,0.008113
2015-07-15,0.0080885
2015-07-16,0.0080605
2015-07-17,0.0080625
2015-07-20,0.0080505
2015-07-21,0.008072
2015-07-22,0.0080635
2015-07-23,0.0080825
2015-07-24,0.008085
2015-07-27,0.0081185
2015-07-28,0.008093
2015-07-29,0.0080775
2015-07-30,0.008052
2015-07-31,0.0080675
2015-08-03,0.008071
2015-08-04,0.008046
2015-08-05,0.008011
2015-08-06,0.0080215
2015-08-07,0.008058
2015-08-10,0.008028
2015-08-11,0.007992
2015-08-12,0.0080565
2015-08-13,0.0080385
2015-08-14,0.0080505
2015-08-17,0.008039
2015-08-18,0.0080405
2015-08-19,0.0080835
2015-08-20,0.0081025
2015-08-21,0.0081915
2015-08-24,0.0084455
2015-08-25,0.0083535
2015-08-26,0.008374
2015-08-27,0.008291
2015-08-28,0.0082405
2015-08-31,0.008258
2015-09-01,0.008349
2015-09-02,0.0083185
2015-09-03,0.008335
2015-09-04,0.0084075
2015-09-08,0.008336
2015-09-09,0.008292
2015-09-10,0.008292
2015-09-11,0.008305
2015-09-14,0.0083435
2015-09-15,0.008314
2015-09-16,0.0082995
2015-09-17,0.008333
2015-09-18,0.00836
2015-09-21,0.0083075
2015-09-22,0.008344
2015-09-23,0.0083385
2015-09-24,0.008343
2015-09-25,0.0082985
2015-09-28,0.008356
2015-09-29,0.008365
2015-09-30,0.008343
2015-10-01,0.008345
2015-10-02,0.00835
2015-10-05,0.0083075
2015-10-06,0.0083245
2015-10-07,0.008345
2015-10-08,0.00834
2015-10-09,0.008321
2015-10-12,0.0083445
2015-10-13,0.00835
2015-10-14,0.0084225
2015-10-15,0.008425
2015-10-16,0.0083825
2015-10-19,0.008376
2015-10-20,0.008344
2015-10-21,0.008341
2015-10-22,0.0082865
2015-10-23,0.008241
2015-10-26,0.008266
2015-10-27,0.0083155
2015-10-28,0.008252
2015-10-29,0.0082595
2015-10-30,0.008288
2015-11-02,0.008283
2015-11-03,0.008263
2015-11-04,0.008228
2015-11-05,0.008223
2015-11-06,0.0081165
2015-11-09,0.0081265
2015-11-10,0.008116
2015-11-11,0.0081355
2015-11-12,0.0081565
2015-11-13,0.008151
2015-11-16,0.0081145
2015-11-17,0.0081045
2015-11-18,0.0080945
2015-11-19,0.0081405
2015-11-20,0.008142
2015-11-23,0.0081425
2015-11-24,0.008168
2015-11-25,0.008148
2015-11-27,0.008142
2015-11-30,0.0081245
2015-12-01,0.008142
2015-12-02,0.008119
2015-12-03,0.0081765
2015-12-04,0.008118
2015-12-07,0.00811
2015-12-08,0.0081265
2015-12-09,0.0082535
2015-12-10,0.008222
2015-12-11,0.008301
2015-12-14,0.0082985
2015-12-15,0.008234
2015-12-16,0.00823
2015-12-17,0.0081555
2015-12-18,0.0082665
2015-12-21,0.008279
2015-12-22,0.0082775
2015-12-23,0.008289
2015-12-24,0.008327
2015-12-28,0.0083245
2015-12-29,0.008321
2015-12-30,0.0083085
2015-12-31,0.0083325
2016-01-04,0.0083935
2016-01-05,0.008416
2016-01-06,0.008459
2016-01-07,0.008524
2016-01-08,0.008511
2016-01-11,0.008522
2016-01-12,0.008513
2016-01-13,0.0085005
2016-01-14,0.0084725
2016-01-15,0.008555
2016-01-19,0.008524
2016-01-20,0.008571
2016-01-21,0.0085185
2016-01-22,0.008427
2016-01-25,0.008447
2016-01-26,0.0084485
2016-01-27,0.0084325
2016-01-28,0.008425
2016-01-29,0.0082635
2016-02-01,0.0082605
2016-02-02,0.0083335
2016-02-03,0.0085035
2016-02-04,0.008574
2016-02-05,0.0085635
2016-02-08,0.0086775
2016-02-09,0.0087025
2016-02-10,0.008805
2016-02-11,0.0089045
2016-02-12,0.0088365
2016-02-16,0.008788
2016-02-17,0.008795
2016-02-18,0.0088105
2016-02-19,0.0088895
2016-02-22,0.008867
2016-02-23,0.008929
2016-02-24,0.0089605
2016-02-25,0.008869
2016-02-26,0.008785
2016-02-29,0.008867
2016-03-01,0.00877
2016-03-02,0.008818
2016-03-03,0.0088065
2016-03-04,0.008769
2016-03-07,0.0088315
2016-03-08,0.0088815
2016-03-09,0.0088195
2016-03-10,0.008844
2016-03-11,0.008817
2016-03-14,0.008809
2016-03-15,0.008865
2016-03-16,0.0088905
2016-03-17,0.0089945
2016-03-18,0.008981
2016-03-21,0.008961
2016-03-22,0.008926
2016-03-23,0.0089175
2016-03-24,0.008896
2016-03-28,0.0088485
2016-03-29,0.008889
2016-03-30,0.0089095
2016-03-31,0.008904
2016-04-01,0.0089685
2016-04-04,0.0090045
2016-04-05,0.0090665
2016-04-06,0.0091365
2016-04-07,0.009254
2016-04-08,0.0092465
2016-04-11,0.0092815
2016-04-12,0.009229
2016-04-13,0.0091685
2016-04-14,0.009165
2016-04-15,0.0092135
2016-04-18,0.0092025
2016-04-19,0.009175
2016-04-20,0.00912
2016-04-21,0.0091425
2016-04-22,0.0089645
2016-04-25,0.0089955
2016-04-26,0.008987
2016-04-27,0.0089945
2016-04-28,0.009261
2016-04-29,0.009378
2016-05-02,0.0094015
2016-05-03,0.0094055
2016-05-04,0.0093605
2016-05-05,0.009332
2016-05-06,0.009342
2016-05-09,0.009226
2016-05-10,0.0091565
2016-05-11,0.0092265
2016-05-12,0.00917
2016-05-13,0.009212
2016-05-16,0.009182
2016-05-17,0.0091705
2016-05-18,0.0090975
2016-05-19,0.009103
2016-05-20,0.0090755
2016-05-23,0.009161
2016-05-24,0.009098
2016-05-25,0.009088
2016-05-26,0.0091165
2016-05-27,0.0091015
2016-05-31,0.0090445
2016-06-01,0.0091285
2016-06-02,0.009185
2016-06-03,0.009374
2016-06-06,0.009314
2016-06-07,0.0093205
2016-06-08,0.0093505
2016-06-09,0.0093575
2016-06-10,0.0093975
2016-06-13,0.009451
2016-06-14,0.00947
2016-06-15,0.0094655
2016-06-16,0.0096195
2016-06-17,0.009625
2016-06-20,0.009648
2016-06-21,0.009574
2016-06-22,0.0096045
2016-06-23,0.009482
2016-06-24,0.0098115
2016-06-27,0.0098355
2016-06-28,0.0097595
2016-06-29,0.009777
2016-06-30,0.009707
2016-07-01,0.009778
2016-07-05,0.0098705
2016-07-06,0.009886
2016-07-07,0.009947
2016-07-08,0.009979
2016-07-11,0.0097515
2016-07-12,0.0095655
2016-07-13,0.0096065
2016-07-14,0.0095035
2016-07-15,0.009499
2016-07-18,0.009446
2016-07-19,0.0094505
2016-07-20,0.009379
2016-07-21,0.0094645
2016-07-22,0.0094415
2016-07-25,0.0094685
2016-07-26,0.009578
2016-07-27,0.0095045
2016-07-28,0.0095025
2016-07-29,0.0098195
2016-08-01,0.0097855
2016-08-02,0.009927
2016-08-03,0.0099025
2016-08-04,0.0098995
2016-08-05,0.009846
2016-08-08,0.009773
2016-08-09,0.0098295
2016-08-10,0.0098845
2016-08-11,0.009824
2016-08-12,0.009889
2016-08-15,0.009888
2016-08-16,0.0099845
2016-08-17,0.0099915
2016-08-18,0.0100175
2016-08-19,0.0099865
2016-08-22,0.0099815
2016-08-23,0.0099865
2016-08-24,0.009962
2016-08-25,0.009951
2016-08-26,0.0098225
2016-08-29,0.0098125
2016-08-30,0.009717
2016-08-31,0.009674
2016-09-01,0.009682
2016-09-02,0.009625
2016-09-06,0.0097995
2016-09-07,0.009829
2016-09-08,0.0097595
2016-09-09,0.009739
2016-09-12,0.0098215
2016-09-13,0.009737
2016-09-14,0.0097665
2016-09-15,0.009788
2016-09-16,0.0098015
2016-09-19,0.0098615
2016-09-20,0.009856
2016-09-21,0.009984
2016-09-22,0.009946
2016-09-23,0.009928
2016-09-26,0.0099995
2016-09-27,0.0100075
2016-09-28,0.0099605
2016-09-29,0.0099255
2016-09-30,0.0098905
2016-10-03,0.009874
2016-10-04,0.0097545
2016-10-05,0.009675
2016-10-06,0.009626
2016-10-07,0.0097275
2016-10-10,0.0096695
2016-10-11,0.0096905
2016-10-12,0.0096095
2016-10-13,0.0096735
2016-10-14,0.0096215
2016-10-17,0.009649
2016-10-18,0.0096465
2016-10-19,0.009689
2016-10-20,0.009637
2016-10-21,0.0096485
2016-10-24,0.009611
2016-10-25,0.009611
2016-10-26,0.009582
2016-10-27,0.009513
2016-10-28,0.0095635
2016-10-31,0.0095455
2016-11-01,0.0096335
2016-11-02,0.009692
2016-11-03,0.0097235
2016-11-04,0.0097095
2016-11-07,0.0095745
2016-11-08,0.0095325
2016-11-09,0.0094595
2016-11-10,0.009373
2016-11-11,0.0093755
2016-11-14,0.0092265
2016-11-15,0.0091565
2016-11-16,0.0091705
2016-11-17,0.0091075
2016-11-18,0.009047
2016-11-21,0.009006
2016-11-22,0.009005
2016-11-23,0.008889
2016-11-25,0.008841
2016-11-28,0.008913
2016-11-29,0.008911
2016-11-30,0.0087535
2016-12-01,0.008774
2016-12-02,0.008799
2016-12-05,0.008794
2016-12-06,0.008768
2016-12-07,0.008785
2016-12-08,0.008771
2016-12-09,0.0086815
2016-12-12,0.0086895
2016-12-13,0.008678
2016-12-14,0.0085945
2016-12-15,0.008481
2016-12-16,0.0085055
2016-12-19,0.008561
2016-12-20,0.008521
2016-12-21,0.0085365
2016-12-22,0.008535
2016-12-23,0.0085635
2016-12-27,0.0085465
2016-12-28,0.0085665
2016-12-29,0.0086005
2016-12-30,0.008597
2017-01-03,0.0085245
2017-01-04,0.0085265
2017-01-05,0.008673
2017-01-06,0.0085665
2017-01-09,0.0086375
2017-01-10,0.008658
2017-01-11,0.0086825
2017-01-12,0.008737
2017-01-13,0.008752
2017-01-17,0.0088915
2017-01-18,0.0088175
2017-01-19,0.008726
2017-01-20,0.008765
2017-01-23,0.0088635
2017-01-24,0.0087955
2017-01-25,0.008816
2017-01-26,0.0087585
2017-01-27,0.008704
2017-01-30,0.008808
2017-01-31,0.008883
2017-02-01,0.008857
2017-02-02,0.008881
2017-02-03,0.008863
2017-02-06,0.0089545
2017-02-07,0.008925
2017-02-08,0.00893
2017-02-09,0.0088335
2017-02-10,0.0088255
2017-02-13,0.008807
2017-02-14,0.008764
2017-02-15,0.0087575
2017-02-16,0.0088455
2017-02-17,0.0088595
2017-02-21,0.0088095
2017-02-22,0.0088445
2017-02-23,0.008873
2017-02-24,0.008934
2017-02-27,0.0088675
2017-02-28,0.008916
2017-03-01,0.008798
2017-03-02,0.008734
2017-03-03,0.008764
2017-03-06,0.008779
2017-03-07,0.00877
2017-03-08,0.0087405
2017-03-09,0.0087065
2017-03-10,0.0087465
2017-03-13,0.0087505
2017-03-14,0.008754
2017-03-15,0.0088525
2017-03-16,0.008865
2017-03-17,0.0089105
2017-03-20,0.008918
2017-03-21,0.008969
2017-03-22,0.009049
2017-03-23,0.009034
2017-03-24,0.009058
2017-03-27,0.009075
2017-03-28,0.009033
2017-03-29,0.009035
2017-03-30,0.0089875
2017-03-31,0.0090115
2017-04-03,0.0090375
2017-04-04,0.0090625
2017-04-05,0.0090405
2017-04-06,0.0090535
2017-04-07,0.009021
2017-04-10,0.0090365
2017-04-11,0.0091405
2017-04-12,0.0091365
2017-04-13,0.00919
2017-04-17,0.009215
2017-04-18,0.0092465
2017-04-19,0.009221
2017-04-20,0.0091675
2017-04-21,0.0091765
2017-04-24,0.00913
2017-04-25,0.0090205
2017-04-26,0.008996
2017-04-27,0.009007
2017-04-28,0.008994
2017-05-01,0.008957
2017-05-02,0.008943
2017-05-03,0.008894
2017-05-04,0.0089085
2017-05-05,0.008893
2017-05-08,0.008859
2017-05-09,0.008763
2017-05-10,0.0087575
2017-05-11,0.008793
2017-05-12,0.0088275
2017-05-15,0.008808
2017-05-16,0.008858
2017-05-17,0.00901
2017-05-18,0.0089845
2017-05-19,0.008987
2017-05-22,0.009002
2017-05-23,0.0089575
2017-05-24,0.0089555
2017-05-25,0.0089515
2017-05-26,0.008987
2017-05-30,0.0090315
2017-05-31,0.009052
2017-06-01,0.0089895
2017-06-02,0.0090565
2017-06-05,0.0090565
2017-06-06,0.0091325
2017-06-07,0.009108
2017-06-08,0.0090995
2017-06-09,0.009079
2017-06-12,0.00911
2017-06-13,0.009096
2017-06-14,0.0091285
2017-06-15,0.009021
2017-06-16,0.009059
2017-06-19,0.0090015
2017-06-20,0.0090125
2017-06-21,0.009018
2017-06-22,0.0090145
2017-06-23,0.0090215
2017-06-26,0.008971
2017-06-27,0.0089495
2017-06-28,0.0089385
2017-06-29,0.0089525
2017-06-30,0.00891
2017-07-03,0.008845
2017-07-05,0.00885
2017-07-06,0.008856
2017-07-07,0.008799
2017-07-10,0.0087945
2017-07-11,0.008811
2017-07-12,0.008854
2017-07-13,0.0088545
2017-07-14,0.0089085
2017-07-17,0.008904
2017-07-18,0.008956
2017-07-19,0.0089695
2017-07-20,0.0089525
2017-07-21,0.0090275
2017-07-24,0.009022
2017-07-25,0.008958
2017-07-26,0.009004
2017-07-27,0.009021
2017-07-28,0.0090605
2017-07-31,0.009091
2017-08-01,0.009085
2017-08-02,0.0090615
2017-08-03,0.0091045
2017-08-04,0.009049
2017-08-07,0.0090465
2017-08-08,0.0090715
2017-08-09,0.0091195
2017-08-10,0.0091655
2017-08-11,0.0091895
2017-08-14,0.009137
2017-08-15,0.009057
2017-08-16,0.0090905
2017-08-17,0.009129
2017-08-18,0.0091655
2017-08-21,0.009198
2017-08-22,0.0091415
2017-08-23,0.0091835
2017-08-24,0.009141
2017-08-25,0.0091615
2017-08-28,0.009175
2017-08-29,0.009123
2017-08-30,0.009069
2017-08-31,0.0090985
2017-09-01,0.0090765
2017-09-05,0.0092095
2017-09-06,0.0091515
2017-09-07,0.0092055
2017-09-08,0.009279
2017-09-11,0.009148
2017-09-12,0.0090845
2017-09-13,0.0090375
2017-09-14,0.009046
2017-09-15,0.0090565
2017-09-18,0.009009
2017-09-19,0.0090065
2017-09-20,0.0089375
2017-09-21,0.008917
2017-09-22,0.0089585
2017-09-25,0.0089955
2017-09-26,0.0089505
2017-09-27,0.0089045
2017-09-28,0.0089275
2017-09-29,0.00892
2017-10-02,0.0089075
2017-10-03,0.008885
2017-10-04,0.008898
2017-10-05,0.008889
2017-10-06,0.0088995
2017-10-09,0.0089015
2017-10-10,0.008926
2017-10-11,0.008922
2017-10-12,0.008936
2017-10-13,0.0089625
2017-10-16,0.0089365
2017-10-17,0.0089375
2017-10-18,0.0088805
2017-10-19,0.0088985
2017-10-20,0.008831
2017-10-23,0.008814
2017-10-24,0.008826
2017-10-25,0.0088135
2017-10-26,0.0087925
2017-10-27,0.0088065
2017-10-30,0.008855
2017-10-31,0.0088135
2017-11-01,0.0087705
2017-11-02,0.0087875
2017-11-03,0.008774
2017-11-06,0.0088045
2017-11-07,0.008797
2017-11-08,0.008803
2017-11-09,0.0088475
2017-11-10,0.0088165
2017-11-13,0.0088185
2017-11-14,0.00883
2017-11-15,0.0088695
2017-11-16,0.008861
2017-11-17,0.0089285
2017-11-20,0.0088845
2017-11-21,0.008902
2017-11-22,0.0090045
2017-11-24,0.00897
2017-11-27,0.0090155
2017-11-28,0.008969
2017-11-29,0.0089505
2017-11-30,0.008892
2017-12-01,0.00893
2017-12-04,0.008884
2017-12-05,0.008885
2017-12-06,0.0089085
2017-12-07,0.0088425
2017-12-08,0.0088125
2017-12-11,0.008812
2017-12-12,0.008806
2017-12-13,0.00889
2017-12-14,0.0089145
2017-12-15,0.008933
2017-12-18,0.0089355
2017-12-19,0.008902
2017-12-20,0.008863
2017-12-21,0.0088705
2017-12-22,0.008881
2017-12-26,0.0088915
2017-12-27,0.008878
2017-12-28,0.008894
2017-12-29,0.008914
2018-01-02,0.0089405
2018-01-03,0.008919
2018-01-04,0.0089
2018-01-05,0.0088685
2018-01-08,0.008874
2018-01-09,0.0089085
2018-01-10,0.009012
2018-01-11,0.009033
2018-01-12,0.0090345
2018-01-16,0.0090955
2018-01-17,0.009029
2018-01-18,0.009037
2018-01-19,0.009069
2018-01-22,0.009036
2018-01-23,0.0090905
2018-01-24,0.009196
2018-01-25,0.009164
2018-01-26,0.0092265
2018-01-29,0.0092035
2018-01-30,0.0092175
2018-01-31,0.009189
2018-02-01,0.009162
2018-02-02,0.0090915
2018-02-05,0.009138
2018-02-06,0.009167
2018-02-07,0.009161
2018-02-08,0.0092045
2018-02-09,0.0092305
2018-02-12,0.0092205
2018-02-13,0.0093035
2018-02-14,0.0093565
2018-02-15,0.009427
2018-02-16,0.0094215
2018-02-20,0.0093365
2018-02-21,0.009292
2018-02-22,0.00939
2018-02-23,0.009381
2018-02-26,0.009365
2018-02-27,0.009321
2018-02-28,0.009386
2018-03-01,0.00942
2018-03-02,0.009482
2018-03-05,0.0094225
2018-03-06,0.009421
2018-03-07,0.009435
2018-03-08,0.009418
2018-03-09,0.009371
2018-03-12,0.009406
2018-03-13,0.009384
2018-03-14,0.009414
2018-03-15,0.009413
2018-03-16,0.0094865
2018-03-19,0.0094975
2018-03-20,0.009452
2018-03-21,0.00948
2018-03-22,0.009524
2018-03-23,0.0095955
2018-03-26,0.0095575
2018-03-27,0.0095275
2018-03-28,0.0094055
2018-03-29,0.0094435
2018-04-02,0.0094935
2018-04-03,0.0094275
2018-04-04,0.0094145
2018-04-05,0.00935
2018-04-06,0.009401
2018-04-09,0.0094055
2018-04-10,0.0093715
2018-04-11,0.009391
2018-04-12,0.009365
2018-04-13,0.0093465
2018-04-16,0.0093755
2018-04-17,0.0093805
2018-04-18,0.0093575
2018-04-19,0.009344
2018-04-20,0.0093275
2018-04-23,0.0092375
2018-04-24,0.0092335
2018-04-25,0.009176
2018-04-26,0.0091735
2018-04-27,0.0092
2018-04-30,0.009178
2018-05-01,0.009134
2018-05-02,0.009136
2018-05-03,0.009181
2018-05-04,0.0091885
2018-05-07,0.009194
2018-05-08,0.009195
2018-05-09,0.009138
2018-05-10,0.009164
2018-05-11,0.00917
2018-05-14,0.009138
2018-05-15,0.009079
2018-05-16,0.0090875
2018-05-17,0.0090455
2018-05-18,0.009052
2018-05-21,0.0090155
2018-05-22,0.0090235
2018-05-23,0.009099
2018-05-24,0.009162
2018-05-25,0.0091515
2018-05-29,0.0092485
2018-05-30,0.009196
2018-05-31,0.009215
2018-06-01,0.0091395
2018-06-04,0.0091195
2018-06-05,0.009118
2018-06-06,0.009082
2018-06-07,0.009119
2018-06-08,0.0091385
2018-06-11,0.009093
2018-06-12,0.0090665
2018-06-13,0.0090495
2018-06-14,0.009045
2018-06-15,0.0090985
2018-06-18,0.0091065
2018-06-19,0.009142
2018-06-20,0.0091145
2018-06-21,0.009157
2018-06-22,0.009154
2018-06-25,0.0091915
2018-06-26,0.009133
2018-06-27,0.009125
2018-06-28,0.0090875
2018-06-29,0.0090675
2018-07-02,0.009065
2018-07-03,0.0090915
2018-07-05,0.0090785
2018-07-06,0.009097
2018-07-09,0.009066
2018-07-10,0.009025
2018-07-11,0.008962
2018-07-12,0.008928
2018-07-13,0.0089385
2018-07-16,0.0089425
2018-07-17,0.008898
2018-07-18,0.0088965
2018-07-19,0.008925
2018-07-20,0.0089985
2018-07-23,0.0090025
2018-07-24,0.009024
2018-07-25,0.0090535
2018-07-26,0.00902
2018-07-27,0.009039
2018-07-30,0.0090365
2018-07-31,0.00897
2018-08-01,0.008991
2018-08-02,0.008979
2018-08-03,0.009014
2018-08-06,0.009001
2018-08-07,0.008999
2018-08-08,0.009035
2018-08-09,0.0090275
2018-08-10,0.0090615
2018-08-13,0.009055
2018-08-14,0.009011
2018-08-15,0.0090625
2018-08-16,0.0090365
2018-08-17,0.009059
2018-08-20,0.0090895
2018-08-21,0.009073
2018-08-22,0.009059
2018-08-23,0.0089985
2018-08-24,0.0090045
2018-08-27,0.0090125
2018-08-28,0.009002
2018-08-29,0.0089635
2018-08-30,0.0090145
2018-08-31,0.009017
2018-09-04,0.008978
2018-09-05,0.008974
2018-09-06,0.0090265
2018-09-07,0.0090075
2018-09-10,0.0089955
2018-09-11,0.0089645
2018-09-12,0.008993
2018-09-13,0.008939
2018-09-14,0.0089855
2018-09-17,0.008997
2018-09-18,0.0089565
2018-09-19,0.0089655
2018-09-20,0.0089465
2018-09-21,0.0089405
2018-09-24,0.0089265
2018-09-25,0.0089085
2018-09-26,0.008916
2018-09-27,0.008867
2018-09-28,0.008854
2018-10-01,0.0088215
2018-10-02,0.008844
2018-10-03,0.008792
2018-10-04,0.008827
2018-10-05,0.0088355
2018-10-08,0.0088935
2018-10-09,0.0088905
2018-10-10,0.0089255
2018-10-11,0.0089745
2018-10-12,0.0089705
2018-10-15,0.008979
2018-10-16,0.008955
2018-10-17,0.008929
2018-10-18,0.008951
2018-10-19,0.0089185
2018-10-22,0.0089005
2018-10-23,0.0089265
2018-10-24,0.008929
2018-10-25,0.0089135
2018-10-26,0.0089735
2018-10-29,0.0089315
2018-10-30,0.008883
2018-10-31,0.0088755
2018-11-01,0.0088995
2018-11-02,0.0088545
2018-11-05,0.0088585
2018-11-06,0.0088435
2018-11-07,0.008847
2018-11-08,0.008795
2018-11-09,0.0088105
2018-11-12,0.0088055
2018-11-13,0.008805
2018-11-14,0.0088325
2018-11-15,0.0088225
2018-11-16,0.008881
2018-11-19,0.0089035
2018-11-20,0.0088855
2018-11-21,0.008858
2018-11-23,0.0088765
2018-11-26,0.008812
2018-11-27,0.0088005
2018-11-28,0.0088195
2018-11-29,0.008825
2018-11-30,0.0088115
2018-12-03,0.0088045
2018-12-04,0.008872
2018-12-05,0.0088415
2018-12-06,0.0088835
2018-12-07,0.008883
2018-12-10,0.0088375
2018-12-11,0.008822
2018-12-12,0.0088355
2018-12-13,0.008804
2018-12-14,0.008898
2018-12-17,0.0089405
2018-12-18,0.008957
2018-12-19,0.0089695
2018-12-20,0.0090645
2018-12-21,0.0090475
2018-12-24,0.009123
2018-12-26,0.0090415
2018-12-27,0.0090835
2018-12-28,0.0091105
2018-12-31,0.009171
2019-01-02,0.0092105
2019-01-03,0.0093345
2019-01-04,0.0092675
2019-01-07,0.009259
2019-01-08,0.0092545
2019-01-09,0.009285
2019-01-10,0.00927
2019-01-11,0.009263
2019-01-14,0.009288
2019-01-15,0.0092555
2019-01-16,0.0092265
2019-01-17,0.0091945
2019-01-18,0.00915
2019-01-22,0.0091905
2019-01-23,0.0091635
2019-01-24,0.009153
2019-01-25,0.009157
2019-01-28,0.00918
2019-01-29,0.0091855
2019-01-30,0.0092135
2019-01-31,0.0092155
2019-02-01,0.0091615
2019-02-04,0.009127
2019-02-05,0.0091215
2019-02-06,0.009121
2019-02-07,0.00913
2019-02-08,0.009134
2019-02-11,0.0090825
2019-02-12,0.0090725
2019-02-13,0.009032
2019-02-14,0.009071
2019-02-15,0.009073
2019-02-19,0.0090555
2019-02-20,0.00904
2019-02-21,0.0090515
2019-02-22,0.009049
2019-02-25,0.0090125
2019-02-26,0.009063
2019-02-27,0.009019
2019-02-28,0.0089875
2019-03-01,0.008938
2019-03-04,0.0089585
2019-03-05,0.0089455
2019-03-06,0.008952
2019-03-07,0.008972
2019-03-08,0.0090085
2019-03-11,0.008995
2019-03-12,0.0089905
2019-03-13,0.0090095
2019-03-14,0.0089505
2019-03-15,0.0090345
2019-03-18,0.0090415
2019-03-19,0.009039
2019-03-20,0.0091025
2019-03-21,0.009089
2019-03-22,0.009146
2019-03-25,0.0091455
2019-03-26,0.0091075
2019-03-27,0.0091175
2019-03-28,0.0090995
2019-03-29,0.0090785
2019-04-01,0.009031
