time,close
2003-11-24,1.81700003
2003-11-25,1.89199996
2003-11-26,1.85699999
2003-11-27,1.97399998
2003-11-28,1.97399998
2003-12-01,2.06999993
2003-12-02,2.10599995
2003-12-03,2.0999999
2003-12-04,2.09299994
2003-12-05,2.05200005
2003-12-08,1.85899997
2003-12-09,1.90699995
2003-12-10,1.972
2003-12-11,1.93200004
2003-12-12,1.80999994
2003-12-15,1.89100003
2003-12-16,1.84200001
2003-12-17,1.79700005
2003-12-18,1.80900002
2003-12-19,1.80900002
2003-12-22,1.74699998
2003-12-23,1.81299996
2003-12-24,1.96399999
2003-12-25,1.85899997
2003-12-26,1.85899997
2003-12-29,1.81099999
2003-12-30,1.85899997
2003-12-31,1.83700001
2004-01-01,1.83700001
2004-01-02,1.83700001
2004-01-06,1.64199996
2004-01-07,1.64199996
2004-01-08,1.67299998
2004-01-09,1.63199997
2004-01-13,1.60599995
2004-01-14,1.64699996
2004-01-15,1.48199999
2004-01-16,1.45700002
2004-01-21,1.61099994
2004-01-22,1.58500004
2004-01-23,1.65699995
2004-01-27,1.648
2004-01-28,1.66400003
2004-01-29,1.67499995
2004-01-30,1.66100001
2004-02-03,1.80900002
2004-02-04,1.755
2004-02-05,1.76600003
2004-02-06,1.83500004
2004-02-10,1.74100006
2004-02-11,1.80999994
2004-02-12,1.71099997
2004-02-13,1.70799994
2004-02-18,1.67299998
2004-02-19,1.70299995
2004-02-20,1.65799999
2004-02-24,1.65600002
2004-02-25,1.62300003
2004-02-26,1.61099994
2004-02-27,1.56700003
2004-03-02,1.63900006
2004-03-03,1.62100005
2004-03-04,1.71700001
2004-03-05,1.70299995
2004-03-09,1.50399995
2004-03-10,1.48800004
2004-03-11,1.50800002
2004-03-12,1.46700001
2004-03-16,1.53100002
2004-03-17,1.48199999
2004-03-18,1.50300002
2004-03-19,1.50199997
2004-03-23,1.48500001
2004-03-24,1.47300005
2004-03-25,1.40199995
2004-03-26,1.49800003
2004-03-30,1.57000005
2004-03-31,1.58800006
2004-04-01,1.57200003
2004-04-02,1.56799996
2004-04-06,1.85399997
2004-04-07,1.83000004
2004-04-08,1.81900001
2004-04-09,1.80700004
2004-04-13,1.88199997
2004-04-14,1.99800003
2004-04-15,2.0769999
2004-04-16,2.04399991
2004-04-20,1.96800005
2004-04-21,2.16400003
2004-04-22,2.10599995
2004-04-23,2.11999989
2004-04-27,2.25200009
2004-04-28,2.14199996
2004-04-29,2.25600004
2004-04-30,2.28200006
2004-05-04,2.31100011
2004-05-05,2.23799992
2004-05-06,2.34299994
2004-05-07,2.38000011
2004-05-11,2.57299995
2004-05-12,2.56900001
2004-05-13,2.55299997
2004-05-14,2.52900004
2004-05-18,2.50600004
2004-05-19,2.52900004
2004-05-20,2.52900004
2004-05-21,2.49799991
2004-05-25,2.53299999
2004-05-26,2.54200006
2004-05-27,2.45000005
2004-05-28,2.46700001
2004-06-02,2.59299994
2004-06-03,2.64599991
2004-06-04,2.55900002
2004-06-08,2.65899992
2004-06-09,2.64700007
2004-06-10,2.6960001
2004-06-11,2.80299997
2004-06-15,2.93400002
2004-06-16,2.74699998
2004-06-17,2.79699993
2004-06-18,2.773
2004-06-22,2.74900007
2004-06-23,2.74499989
2004-06-24,2.72300005
2004-06-25,2.71000004
2004-06-29,2.72099996
2004-06-30,2.82299995
2004-07-01,2.6789999
2004-07-02,2.80100012
2004-07-07,2.60500002
2004-07-08,2.602
2004-07-09,2.602
2004-07-13,2.62199998
2004-07-14,2.52399993
2004-07-15,2.53600001
2004-07-16,2.58699989
2004-07-20,2.52200007
2004-07-21,2.6329999
2004-07-22,2.66199994
2004-07-23,2.65799999
2004-07-27,2.71600008
2004-07-28,2.796
2004-07-29,2.73200011
2004-07-30,2.7579999
2004-08-03,2.64899993
2004-08-04,2.64899993
2004-08-05,2.64400005
2004-08-06,2.60700011
2004-08-10,2.46399999
2004-08-11,2.53299999
2004-08-12,2.50399995
2004-08-13,2.50200009
2004-08-17,2.47799993
2004-08-18,2.40300012
2004-08-19,2.42799997
2004-08-20,2.3900001
2004-08-24,2.40100002
2004-08-25,2.40100002
2004-08-26,2.42400002
2004-08-27,2.50099993
2004-08-31,2.4519999
2004-09-01,2.5150001
2004-09-02,2.45000005
2004-09-03,2.375
2004-09-08,2.5710001
2004-09-09,2.32500005
2004-09-10,2.51200008
2004-09-14,2.4690001
2004-09-15,2.59500003
2004-09-16,2.57500005
2004-09-17,2.55200005
2004-09-21,2.42799997
2004-09-22,2.42400002
2004-09-23,2.45799994
2004-09-24,2.42400002
2004-09-28,2.5250001
2004-09-29,2.49600005
2004-09-30,2.5
2004-10-01,2.59299994
2004-10-05,2.61800003
2004-10-06,2.63000011
2004-10-07,2.63400006
2004-10-08,2.6789999
2004-10-12,2.57800007
2004-10-13,2.57399988
2004-10-14,2.48699999
2004-10-15,2.45900011
2004-10-19,2.50399995
2004-10-20,2.51600003
2004-10-21,2.5
2004-10-22,2.48699999
2004-10-26,2.47399998
2004-10-27,2.49499989
2004-10-28,2.5079999
2004-10-29,2.5769999
2004-11-02,2.55599999
2004-11-03,2.56900001
2004-11-04,2.56100011
2004-11-05,2.56500006
2004-11-09,2.77399993
2004-11-10,2.78699994
2004-11-11,2.80800009
2004-11-12,2.86199999
2004-11-16,2.81800008
2004-11-17,2.86400008
2004-11-18,2.81900001
2004-11-19,2.80699992
2004-11-23,2.91700006
2004-11-24,2.90899992
2004-11-25,2.96799994
2004-11-30,3.01699996
2004-12-01,3.00099993
2004-12-02,2.97199988
2004-12-03,2.99300003
2004-12-07,2.90700006
2004-12-08,2.91199994
2004-12-09,2.89100003
2004-12-10,2.87899995
2004-12-14,2.92799997
2004-12-15,2.95700002
2004-12-16,2.93700004
2004-12-17,2.93300009
2004-12-21,2.99499989
2004-12-22,3.02099991
2004-12-23,3.00399995
2004-12-24,2.99600005
2004-12-28,2.99600005
2004-12-29,3.03900003
2004-12-30,3.06399989
2004-12-31,3.08500004
2005-01-04,3.102
2005-01-05,3.204
2005-01-06,3.21300006
2005-01-07,3.16400003
2005-01-11,3.22199988
2005-01-12,3.2190001
2005-01-13,3.2190001
2005-01-14,3.17799997
2005-01-19,3.23699999
2005-01-20,3.22099996
2005-01-21,3.19199991
2005-01-25,3.19700003
2005-01-26,3.22199988
2005-01-27,3.2650001
2005-01-28,3.3039999
2005-02-01,3.27999997
2005-02-02,3.28800011
2005-02-03,3.32500005
2005-02-04,3.34599996
2005-02-08,3.30599999
2005-02-09,3.31800008
2005-02-10,3.24399996
2005-02-11,3.2980001
2005-02-15,3.35700011
2005-02-16,3.35299993
2005-02-17,3.42000008
2005-02-18,3.375
2005-02-23,3.44000006
2005-02-24,3.45300007
2005-02-25,3.48699999
2005-03-01,3.60400009
2005-03-02,3.58400011
2005-03-03,3.56699991
2005-03-04,3.57599998
2005-03-08,3.59800005
2005-03-09,3.62299991
2005-03-10,3.66899991
2005-03-11,3.68099999
2005-03-15,3.73300004
2005-03-16,3.75
2005-03-17,3.71700001
2005-03-18,3.68000007
2005-03-22,3.7190001
2005-03-23,3.82999992
2005-03-24,3.81800008
2005-03-25,3.84599996
2005-03-29,3.87599993
2005-03-30,3.84299994
2005-03-31,3.83500004
2005-04-01,3.78299999
2005-04-05,3.72900009
2005-04-06,3.73300004
2005-04-07,3.69199991
2005-04-08,3.73300004
2005-04-12,3.73300004
2005-04-13,3.69099998
2005-04-14,3.65799999
2005-04-15,3.56200004
2005-04-19,3.54399991
2005-04-20,3.50999999
2005-04-21,3.49300003
2005-04-22,3.62700009
2005-04-26,3.63899994
2005-04-27,3.6559999
2005-04-28,3.62599993
2005-04-29,3.56800008
2005-05-03,3.6329999
2005-05-04,3.64499998
2005-05-05,3.62100005
2005-05-06,3.55900002
2005-05-10,3.76099992
2005-05-11,3.67000008
2005-05-12,3.68300009
2005-05-13,3.65799999
2005-05-17,3.60299993
2005-05-18,3.59899998
2005-05-19,3.59100008
2005-05-20,3.64499998
2005-05-24,3.63700008
2005-05-25,3.60299993
2005-05-26,3.61500001
2005-05-27,3.63499999
2005-06-01,3.58200002
2005-06-02,3.48399997
2005-06-03,3.53699994
2005-06-07,3.58200002
2005-06-08,3.56599998
2005-06-09,3.60700011
2005-06-10,3.62800002
2005-06-14,3.69099998
2005-06-15,3.69099998
2005-06-16,3.71700001
2005-06-17,3.6789999
2005-06-21,3.72199988
2005-06-22,3.69300008
2005-06-23,3.62100005
2005-06-24,3.6170001
2005-06-28,3.58800006
2005-06-29,3.6559999
2005-06-30,3.66100001
2005-07-01,3.64499998
2005-07-06,3.78999996
2005-07-07,3.773
2005-07-08,3.72799993
2005-07-12,3.79900002
2005-07-13,3.829
2005-07-14,3.83699989
2005-07-15,3.84599996
2005-07-19,3.89299989
2005-07-20,3.8599999
2005-07-21,3.87700009
2005-07-22,3.94499993
2005-07-26,3.9460001
2005-07-27,3.93799996
2005-07-28,3.99000001
2005-07-29,3.95700002
2005-08-02,4.03999996
2005-08-03,4.05200005
2005-08-04,4.02299976
2005-08-05,4.04400015
2005-08-09,4.16200018
2005-08-10,4.11199999
2005-08-11,4.11999989
2005-08-12,4.079
2005-08-16,4.0710001
2005-08-17,4.0079999
2005-08-18,4.05100012
2005-08-19,4
2005-08-23,4.01800013
2005-08-24,3.98799992
2005-08-25,3.98000002
2005-08-26,4.0079999
2005-08-30,4.05700016
2005-08-31,3.94700003
2005-09-01,3.81999993
2005-09-02,3.7249999
2005-09-07,3.81399989
2005-09-08,3.85500002
2005-09-09,3.875
2005-09-13,3.92000008
2005-09-14,3.86599994
2005-09-15,3.88599992
2005-09-16,3.89899993
2005-09-20,3.9230001
2005-09-21,3.98600006
2005-09-22,3.91899991
2005-09-23,3.9519999
2005-09-27,4.0630002
2005-09-28,4.07999992
2005-09-29,4.08400011
2005-09-30,4.13600016
2005-10-04,4.21500015
2005-10-05,4.21899986
2005-10-06,4.19000006
2005-10-07,4.20699978
2005-10-11,4.1789999
2005-10-12,4.22100019
2005-10-13,4.23799992
2005-10-14,4.23400021
2005-10-18,4.28200006
2005-10-19,4.25199986
2005-10-20,4.24800014
2005-10-21,4.23600006
2005-10-25,4.2579999
2005-10-26,4.34800005
2005-10-27,4.37900019
2005-10-28,4.35300016
2005-11-01,4.38600016
2005-11-02,4.41499996
2005-11-03,4.43200016
2005-11-04,4.46999979
2005-11-08,4.454
2005-11-09,4.41599989
2005-11-10,4.4920001
2005-11-11,4.44199991
2005-11-15,4.49800014
2005-11-16,4.46799994
2005-11-17,4.40500021
2005-11-18,4.38000011
2005-11-22,4.38000011
2005-11-23,4.31699991
2005-11-24,4.35500002
2005-11-29,4.32399988
2005-11-30,4.39799976
2005-12-01,4.41499996
2005-12-02,4.44000006
2005-12-06,4.46999979
2005-12-07,4.40399981
2005-12-08,4.41200018
2005-12-09,4.36999989
2005-12-13,4.4380002
2005-12-14,4.41300011
2005-12-15,4.375
2005-12-16,4.36299992
2005-12-20,4.38000011
2005-12-21,4.40999985
2005-12-22,4.44399977
2005-12-23,4.38899994
2005-12-28,4.35500002
2005-12-29,4.37699986
2005-12-30,4.37699986
2006-01-04,4.33300018
2006-01-05,4.3039999
2006-01-06,4.32499981
2006-01-10,4.35300016
2006-01-11,4.39900017
2006-01-12,4.4289999
2006-01-13,4.3829999
2006-01-18,4.33199978
2006-01-19,4.33599997
2006-01-20,4.37799978
2006-01-24,4.36499977
2006-01-25,4.39099979
2006-01-26,4.46299982
2006-01-27,4.49100018
2006-01-31,4.51100016
2006-02-01,4.52799988
2006-02-02,4.58599997
2006-02-03,4.59499979
2006-02-07,4.62099981
2006-02-08,4.6079998
2006-02-09,4.63800001
2006-02-10,4.65899992
2006-02-14,4.67799997
2006-02-15,4.69099998
2006-02-16,4.69899988
2006-02-17,4.6960001
2006-02-22,4.70599985
2006-02-23,4.67199993
2006-02-24,4.72399998
2006-02-28,4.73699999
2006-03-01,4.69099998
2006-03-02,4.704
2006-03-03,4.71999979
2006-03-07,4.77099991
2006-03-08,4.7579999
2006-03-09,4.7249999
2006-03-10,4.72100019
2006-03-14,4.7249999
2006-03-15,4.64900017
2006-03-16,4.68300009
2006-03-17,4.62400007
2006-03-21,4.65799999
2006-03-22,4.74300003
2006-03-23,4.74700022
2006-03-24,4.77299976
2006-03-28,4.74300003
2006-03-29,4.80700016
2006-03-30,4.80700016
2006-03-31,4.84499979
2006-04-04,4.85400009
2006-04-05,4.829
2006-04-06,4.8119998
2006-04-07,4.84200001
2006-04-11,4.88899994
2006-04-12,4.86800003
2006-04-13,4.91499996
2006-04-14,4.95900011
2006-04-18,4.90399981
2006-04-19,4.84000015
2006-04-20,4.86199999
2006-04-21,4.89599991
2006-04-25,4.88500023
2006-04-26,4.94500017
2006-04-27,4.98899984
2006-04-28,4.90799999
2006-05-02,4.954
2006-05-03,4.921
2006-05-04,4.94099998
2006-05-05,4.97900009
2006-05-09,4.96700001
2006-05-10,4.97100019
2006-05-11,4.99599981
2006-05-12,4.99599981
2006-05-16,4.98000002
2006-05-17,4.94999981
2006-05-18,4.95900011
2006-05-19,4.9289999
2006-05-23,4.94999981
2006-05-24,4.9289999
2006-05-25,4.94199991
2006-05-26,4.96199989
2006-05-31,4.9749999
2006-06-01,5.04099989
2006-06-02,5.02899981
2006-06-06,4.9829998
2006-06-07,4.99599981
2006-06-08,5.00899982
2006-06-09,5.00899982
2006-06-13,5.02199984
2006-06-14,5.01300001
2006-06-15,5.11999989
2006-06-16,5.14099979
2006-06-20,5.18100023
2006-06-21,5.20300007
2006-06-22,5.20300007
2006-06-23,5.2420001
2006-06-27,5.25699997
2006-06-28,5.24499989
2006-06-29,5.28299999
2006-06-30,5.1960001
2006-07-04,5.1789999
2006-07-06,5.2420001
2006-07-07,5.21700001
2006-07-11,5.1789999
2006-07-12,5.16200018
2006-07-13,5.18300009
2006-07-14,5.11999989
2006-07-18,5.11899996
2006-07-19,5.19199991
2006-07-20,5.11000013
2006-07-21,5.06799984
2006-07-25,5.09299994
2006-07-26,5.12300014
2006-07-27,5.07499981
2006-07-28,5.0539999
2006-08-01,4.96700001
2006-08-02,4.96199989
2006-08-03,4.954
2006-08-04,4.99100018
2006-08-08,4.95699978
2006-08-09,4.90299988
2006-08-10,4.92299986
2006-08-11,4.93599987
2006-08-15,5.01599979
2006-08-16,4.95200014
2006-08-17,4.88399982
2006-08-18,4.90500021
2006-08-22,4.86600018
2006-08-23,4.87400007
2006-08-24,4.87400007
2006-08-25,4.88700008
2006-08-29,4.88100004
2006-08-30,4.86600018
2006-08-31,4.8210001
2006-09-01,4.78800011
2006-09-06,4.80299997
2006-09-07,4.81599998
2006-09-08,4.82399988
2006-09-12,4.84000015
2006-09-13,4.82299995
2006-09-14,4.80200005
2006-09-15,4.84000015
2006-09-19,4.88199997
2006-09-20,4.80499983
2006-09-21,4.82200003
2006-09-22,4.70300007
2006-09-26,4.64599991
2006-09-27,4.70100021
2006-09-28,4.64499998
2006-09-29,4.66599989
2006-10-03,4.65399981
2006-10-04,4.66599989
2006-10-05,4.59600019
2006-10-06,4.65799999
2006-10-11,4.82999992
2006-10-12,4.85599995
2006-10-13,4.83900023
2006-10-17,4.85300016
2006-10-18,4.84399986
2006-10-19,4.84899998
2006-10-20,4.86999989
2006-10-24,4.91900015
2006-10-25,4.90799999
2006-10-26,4.85400009
2006-10-27,4.80900002
2006-10-31,4.76300001
2006-11-01,4.70100021
2006-11-02,4.65100002
2006-11-03,4.6789999
2006-11-07,4.81599998
2006-11-08,4.77799988
2006-11-09,4.76100016
2006-11-10,4.75199986
2006-11-14,4.77699995
2006-11-15,4.74300003
2006-11-16,4.81899977
2006-11-17,4.86100006
2006-11-21,4.78000021
2006-11-22,4.7670002
2006-11-23,4.76200008
2006-11-28,4.72700024
2006-11-29,4.6880002
2006-11-30,4.69099998
2006-12-01,4.62099981
2006-12-05,4.5170002
2006-12-06,4.52099991
2006-12-07,4.59100008
2006-12-08,4.58300018
2006-12-12,4.67000008
2006-12-13,4.61999989
2006-12-14,4.71299982
2006-12-15,4.7420001
2006-12-19,4.72100019
2006-12-20,4.71700001
2006-12-21,4.72100019
2006-12-22,4.65700006
2006-12-27,4.71799994
2006-12-28,4.78700018
2006-12-29,4.8039999
2007-01-03,4.8039999
2007-01-04,4.76599979
2007-01-05,4.704
2007-01-09,4.78700018
2007-01-10,4.80000019
2007-01-11,4.81599998
2007-01-12,4.8670001
2007-01-17,4.8670001
2007-01-18,4.90999985
2007-01-19,4.88899994
2007-01-23,4.91499996
2007-01-24,4.954
2007-01-25,4.9369998
2007-01-26,4.97900009
2007-01-30,4.99100018
2007-01-31,4.9749999
2007-02-01,4.92500019
2007-02-02,4.96600008
2007-02-06,4.92500019
2007-02-07,4.90399981
2007-02-08,4.87400007
2007-02-09,4.8829999
2007-02-13,4.9369998
2007-02-14,4.94999981
2007-02-15,4.87799978
2007-02-16,4.84399986
2007-02-21,4.82200003
2007-02-22,4.84299994
2007-02-23,4.86999989
2007-02-27,4.76200008
2007-02-28,4.58900023
2007-03-01,4.65899992
2007-03-02,4.6170001
2007-03-06,4.51200008
2007-03-07,4.58300018
2007-03-08,4.53200006
2007-03-09,4.57000017
2007-03-13,4.63999987
2007-03-14,4.51300001
2007-03-15,4.57200003
2007-03-16,4.58799982
2007-03-20,4.63000011
2007-03-21,4.61199999
2007-03-22,4.53599977
2007-03-23,4.59100008
2007-03-27,4.59000015
2007-03-28,4.57200003
2007-03-29,4.58099985
2007-03-30,4.59100008
2007-04-03,4.58699989
2007-04-04,4.62400007
2007-04-05,4.60400009
2007-04-06,4.62900019
2007-04-10,4.74300003
2007-04-11,4.70100021
2007-04-12,4.72200012
2007-04-13,4.73500013
2007-04-17,4.74900007
2007-04-18,4.68100023
2007-04-19,4.64300013
2007-04-20,4.64699984
2007-04-24,4.63100004
2007-04-25,4.60500002
2007-04-26,4.64400005
2007-04-27,4.67399979
2007-05-01,4.59499979
2007-05-02,4.63700008
2007-05-03,4.65299988
2007-05-04,4.71199989
2007-05-08,4.6789999
2007-05-09,4.6789999
2007-05-10,4.73400021
2007-05-11,4.6880002
2007-05-15,4.73999977
2007-05-16,4.74399996
2007-05-17,4.73999977
2007-05-18,4.78700018
2007-05-22,4.80999994
2007-05-23,4.84000015
2007-05-24,4.83599997
2007-05-25,4.84499979
2007-05-30,4.89900017
2007-05-31,4.88700008
2007-06-01,4.921
2007-06-05,4.96600008
2007-06-06,5.0079999
2007-06-07,4.954
2007-06-08,5.03399992
2007-06-12,5.02600002
2007-06-13,5.10699987
2007-06-14,5.08599997
2007-06-15,5.09800005
2007-06-19,5.00500011
2007-06-20,4.94199991
2007-06-21,4.97599983
2007-06-22,4.98000002
2007-06-26,4.88199997
2007-06-27,4.87699986
2007-06-28,4.90399981
2007-06-29,4.94999981
2007-07-03,4.8499999
2007-07-04,4.88700008
2007-07-06,4.9749999
2007-07-10,4.9460001
2007-07-11,4.84899998
2007-07-12,4.90399981
2007-07-13,4.9460001
2007-07-17,4.86899996
2007-07-18,4.88600016
2007-07-19,4.86499977
2007-07-20,4.84800005
2007-07-24,4.79199982
2007-07-25,4.73999977
2007-07-26,4.73999977
2007-07-27,4.58400011
2007-07-31,4.59200001
2007-08-01,4.51300001
2007-08-02,4.6079998
2007-08-03,4.58699989
2007-08-07,4.51200008
2007-08-08,4.57399988
2007-08-09,4.67000008
2007-08-10,4.45300007
2007-08-14,4.42700005
2007-08-15,4.35900021
2007-08-16,4.30000019
2007-08-17,4.24499989
2007-08-21,4.09100008
2007-08-22,4.03599977
2007-08-23,4.19099998
2007-08-24,4.2750001
2007-08-28,4.22200012
2007-08-29,4.07299995
2007-08-30,4.17799997
2007-08-31,4.10300016
2007-09-05,4.13199997
2007-09-06,4.01599979
2007-09-07,4.09499979
2007-09-11,3.8499999
2007-09-12,3.94899988
2007-09-13,3.95799994
2007-09-14,4.02899981
2007-09-18,4.07499981
2007-09-19,3.97399998
2007-09-20,4.01200008
2007-09-21,4.11299992
2007-09-25,4.05000019
2007-09-26,3.99900007
2007-09-27,3.99000001
2007-09-28,3.94700003
2007-10-02,4.01200008
2007-10-03,3.9749999
2007-10-04,4.02899981
2007-10-05,3.98300004
2007-10-10,4.14099979
2007-10-11,4.15799999
2007-10-12,4.12900019
2007-10-16,4.22599983
2007-10-17,4.13800001
2007-10-18,3.98600006
2007-10-19,3.91899991
2007-10-23,3.86800003
2007-10-24,3.81299996
2007-10-25,3.74499989
2007-10-26,3.77999997
2007-10-30,3.80500007
2007-10-31,3.80900002
2007-11-01,3.954
2007-11-02,3.75999999
2007-11-06,3.68199992
2007-11-07,3.71600008
2007-11-08,3.546
2007-11-09,3.48399997
2007-11-14,3.54999995
2007-11-15,3.50399995
2007-11-16,3.31699991
2007-11-20,3.16499996
2007-11-21,3.18899989
2007-11-22,3.01799989
2007-11-27,2.9059999
2007-11-28,3.08899999
2007-11-29,3.19300008
2007-11-30,3.03200006
2007-12-04,2.86899996
2007-12-05,2.89700007
2007-12-06,2.92499995
2007-12-07,3.03500009
2007-12-11,3.17799997
2007-12-12,2.91899991
2007-12-13,3.13700008
2007-12-14,3.25300002
2007-12-18,3.18300009
2007-12-19,3.19099998
2007-12-20,3.11599994
2007-12-21,3.10299993
2007-12-25,3.25099993
2007-12-27,3.31399989
2007-12-28,3.21700001
2008-01-01,3.05900002
2008-01-03,2.88400006
2008-01-04,2.81500006
2008-01-08,2.75500011
2008-01-09,2.68199992
2008-01-10,2.72099996
2008-01-11,2.70000005
2008-01-15,2.55800009
2008-01-16,2.49600005
2008-01-17,2.5150001
2008-01-18,2.41199994
2008-01-23,1.977
2008-01-24,2.14700007
2008-01-25,2.31800008
2008-01-29,2.20499992
2008-01-30,2.29399991
2008-01-31,2.16100001
2008-02-01,2.10899997
2008-02-05,2.06399989
2008-02-06,1.91900003
2008-02-07,1.92700005
2008-02-08,2.07599998
2008-02-12,1.91299999
2008-02-13,1.91700006
2008-02-14,1.921
2008-02-15,1.89999998
2008-02-20,2.079
2008-02-21,2.13700008
2008-02-22,1.98000002
2008-02-26,2.125
2008-02-27,2.00399995
2008-02-28,2.0079999
2008-02-29,1.81599998
2008-03-04,1.64300001
2008-03-05,1.671
2008-03-06,1.63399994
2008-03-07,1.52999997
2008-03-11,1.495
2008-03-12,1.74800003
2008-03-13,1.59399998
2008-03-14,1.61800003
2008-03-18,1.34500003
2008-03-19,1.63600004
2008-03-20,1.472
2008-03-21,1.61699998
2008-03-25,1.82200003
2008-03-26,1.77600002
2008-03-27,1.63199997
2008-03-28,1.69799995
2008-04-01,1.65400004
2008-04-02,1.80200005
2008-04-03,1.903
2008-04-04,1.91499996
2008-04-08,1.93200004
2008-04-09,1.88800001
2008-04-10,1.76999998
2008-04-11,1.847
2008-04-15,1.76199996
2008-04-16,1.87699997
2008-04-17,1.99199998
2008-04-18,2.10700011
2008-04-22,2.171
2008-04-23,2.20900011
2008-04-24,2.2019999
2008-04-25,2.40700006
2008-04-29,2.35400009
2008-04-30,2.36199999
2008-05-01,2.26999998
2008-05-02,2.37899995
2008-05-06,2.42499995
2008-05-07,2.40100002
2008-05-08,2.31599998
2008-05-09,2.23099995
2008-05-13,2.3210001
2008-05-14,2.47399998
2008-05-15,2.53200006
2008-05-16,2.43300009
2008-05-20,2.40199995
2008-05-21,2.31100011
2008-05-22,2.4059999
2008-05-23,2.53999996
2008-05-28,2.51399994
2008-05-29,2.60700011
2008-05-30,2.69000006
2008-06-03,2.5079999
2008-06-04,2.4059999
2008-06-05,2.45499992
2008-06-06,2.51099992
2008-06-10,2.71499991
2008-06-11,2.9289999
2008-06-12,2.81399989
2008-06-13,3.04999995
2008-06-17,3.03900003
2008-06-18,2.898
2008-06-19,2.85299993
2008-06-20,2.94499993
2008-06-24,2.95099998
2008-06-25,2.85899997
2008-06-26,2.81800008
2008-06-27,2.66899991
2008-07-01,2.63199997
2008-07-02,2.66000009
2008-07-03,2.579
2008-07-04,2.53699994
2008-07-08,2.44700003
2008-07-09,2.48300004
2008-07-10,2.38899994
2008-07-11,2.40899992
2008-07-15,2.46399999
2008-07-16,2.37299991
2008-07-17,2.43400002
2008-07-18,2.48699999
2008-07-22,2.59599996
2008-07-23,2.72000003
2008-07-24,2.74099994
2008-07-25,2.60899997
2008-07-29,2.58500004
2008-07-30,2.62899995
2008-07-31,2.64100003
2008-08-01,2.52399993
2008-08-05,2.53900003
2008-08-06,2.55900002
2008-08-07,2.58699989
2008-08-08,2.43199992
2008-08-12,2.54900002
2008-08-13,2.43400002
2008-08-14,2.48300004
2008-08-15,2.43799996
2008-08-19,2.34100008
2008-08-20,2.29999995
2008-08-21,2.25399995
2008-08-22,2.31500006
2008-08-26,2.33299994
2008-08-27,2.33699989
2008-08-28,2.28200006
2008-08-29,2.37100005
2008-09-03,2.26600003
2008-09-04,2.26600003
2008-09-05,2.18499994
2008-09-09,2.31399989
2008-09-10,2.17499995
2008-09-11,2.21199989
2008-09-12,2.23600006
2008-09-16,1.71399999
2008-09-17,1.80999994
2008-09-18,1.64699996
2008-09-19,1.70299995
2008-09-23,2.15100002
2008-09-24,2.06800008
2008-09-25,1.96899998
2008-09-26,2.16000009
2008-09-30,1.62899995
2008-10-01,1.96800005
2008-10-02,1.824
2008-10-03,1.62
2008-10-07,1.43799996
2008-10-08,1.46899998
2008-10-09,1.56400001
2008-10-10,1.528
2008-10-15,1.829
2008-10-16,1.55999994
2008-10-17,1.63699996
2008-10-21,1.71200001
2008-10-22,1.62600005
2008-10-23,1.50699997
2008-10-24,1.60000002
2008-10-28,1.53199995
2008-10-29,1.58899999
2008-10-30,1.54799998
2008-10-31,1.56799996
2008-11-04,1.44400001
2008-11-05,1.38
2008-11-06,1.34000003
2008-11-07,1.28400004
2008-11-11,1.27400005
2008-11-13,1.17299998
2008-11-14,1.23699999
2008-11-18,1.199
2008-11-19,1.13800001
2008-11-20,1.07200003
2008-11-21,0.96700001
2008-11-25,1.25100005
2008-11-26,1.19400001
2008-11-27,1.11099994
2008-12-02,0.917
2008-12-03,0.89700001
2008-12-04,0.89200002
2008-12-05,0.82099998
2008-12-09,0.94199997
2008-12-10,0.85399997
2008-12-11,0.861
2008-12-12,0.801
2008-12-16,0.74199998
2008-12-17,0.65700001
2008-12-18,0.75300002
2008-12-19,0.68800002
2008-12-23,0.67900002
2008-12-24,0.903
2008-12-25,0.91399997
2008-12-30,0.78399998
2008-12-31,0.72500002
2009-01-01,0.76800001
2009-01-06,0.77600002
2009-01-07,0.77899998
2009-01-08,0.81900001
2009-01-09,0.84299999
2009-01-13,0.75400001
2009-01-14,0.75800002
2009-01-15,0.71399999
2009-01-16,0.72600001
2009-01-21,0.70899999
2009-01-22,0.78899997
2009-01-23,0.741
2009-01-27,0.84200001
2009-01-28,0.84299999
2009-01-29,0.91100001
2009-01-30,0.97000003
2009-02-03,0.903
2009-02-04,0.96600002
2009-02-05,0.98299998
2009-02-06,0.97500002
2009-02-10,1.01499999
2009-02-11,0.89899999
2009-02-12,0.91500002
2009-02-13,0.91900003
2009-02-18,0.86699998
2009-02-19,0.96399999
2009-02-20,0.98500001
2009-02-24,0.94
2009-02-25,1.00300002
2009-02-26,1.09300005
2009-02-27,1.09300005
2009-03-03,0.87900001
2009-03-04,0.89099997
2009-03-05,0.94300002
2009-03-06,0.89099997
2009-03-10,0.963
2009-03-11,1.03999996
2009-03-12,1.02400005
2009-03-13,1.01199996
2009-03-17,1.01300001
2009-03-18,1.03299999
2009-03-19,0.82999998
2009-03-20,0.86699998
2009-03-24,0.89899999
2009-03-25,0.93199998
2009-03-26,0.958
2009-03-27,0.91900003
2009-03-31,0.85500002
2009-04-01,0.80400002
2009-04-02,0.81199998
2009-04-03,0.89099997
2009-04-07,0.95499998
2009-04-08,0.91900003
2009-04-09,0.935
2009-04-10,0.96399999
