time,close
2015-04-16,1.89
2015-04-17,1.87
2015-04-20,1.89
2015-04-21,1.91
2015-04-22,1.98
2015-04-23,1.95
2015-04-24,1.91
2015-04-27,1.93
2015-04-28,2
2015-04-29,2.0334
2015-04-30,2.03
2015-05-01,2.12
2015-05-04,2.1458
2015-05-05,2.18
2015-05-06,2.25
2015-05-07,2.18
2015-05-08,2.14
2015-05-11,2.28
2015-05-12,2.24
2015-05-13,2.29
2015-05-14,2.2495
2015-05-15,2.15
2015-05-18,2.23
2015-05-19,2.29
2015-05-20,2.26
2015-05-21,2.19
2015-05-22,2.22
2015-05-25,2.2145
2015-05-26,2.14
2015-05-27,2.14
2015-05-28,2.14
2015-05-29,2.12
2015-06-01,2.18
2015-06-02,2.266
2015-06-03,2.36
2015-06-04,2.31
2015-06-05,2.41
2015-06-08,2.38
2015-06-09,2.44
2015-06-10,2.49
2015-06-11,2.38
2015-06-12,2.39
2015-06-15,2.36
2015-06-16,2.31
2015-06-17,2.32
2015-06-18,2.34
2015-06-19,2.2702
2015-06-22,2.37
2015-06-23,2.41
2015-06-24,2.3961
2015-06-25,2.4
2015-06-26,2.47
2015-06-29,2.33
2015-06-30,2.35
2015-07-01,2.43
2015-07-02,2.39
2015-07-03,2.3859
2015-07-06,2.29
2015-07-07,2.26
2015-07-08,2.2
2015-07-09,2.32
2015-07-10,2.4
2015-07-13,2.46
2015-07-14,2.4
2015-07-15,2.36
2015-07-16,2.36
2015-07-17,2.35
2015-07-20,2.38
2015-07-21,2.33
2015-07-22,2.32
2015-07-23,2.27
2015-07-24,2.26
2015-07-27,2.21
2015-07-28,2.25
2015-07-29,2.29
2015-07-30,2.26
2015-07-31,2.18
2015-08-03,2.15
2015-08-04,2.22
2015-08-05,2.27
2015-08-06,2.23
2015-08-07,2.17
2015-08-10,2.23
2015-08-11,2.14
2015-08-12,2.15
2015-08-13,2.19
2015-08-14,2.2
2015-08-17,2.17
2015-08-18,2.19
2015-08-19,2.13
2015-08-20,2.07
2015-08-21,2.04
2015-08-24,2.01
2015-08-25,2.07
2015-08-26,2.18
2015-08-27,2.19
2015-08-28,2.18
2015-08-31,2.22
2015-09-01,2.16
2015-09-02,2.19
2015-09-03,2.16
2015-09-04,2.13
2015-09-08,2.18
2015-09-09,2.19
2015-09-10,2.23
2015-09-11,2.19
2015-09-14,2.186
2015-09-15,2.2891
2015-09-16,2.2973
2015-09-17,2.1925
2015-09-18,2.1372
2015-09-21,2.2048
2015-09-22,2.1346
2015-09-23,2.1529
2015-09-24,2.1284
2015-09-25,2.1655
2015-09-28,2.097
2015-09-29,2.0532
2015-09-30,2.04
2015-10-01,2.0394
2015-10-02,1.9948
2015-10-05,2.059
2015-10-06,2.0344
2015-10-07,2.0686
2015-10-08,2.1066
2015-10-09,2.0916
2015-10-13,2.0457
2015-10-14,1.9749
2015-10-15,2.0197
2015-10-16,2.0361
2015-10-19,2.0239
2015-10-20,2.0692
2015-10-21,2.0257
2015-10-22,2.0292
2015-10-23,2.0893
2015-10-26,2.0582
2015-10-27,2.0401
2015-10-28,2.1027
2015-10-29,2.175
2015-10-30,2.1441
2015-11-02,2.1738
2015-11-03,2.213
2015-11-04,2.228
2015-11-05,2.2344
2015-11-06,2.3272
2015-11-09,2.3466
2015-11-10,2.344
2015-11-11,2.3428
2015-11-12,2.3139
2015-11-13,2.2683
2015-11-16,2.27
2015-11-17,2.267
2015-11-18,2.2749
2015-11-19,2.2502
2015-11-20,2.2647
2015-11-23,2.2399
2015-11-24,2.2399
2015-11-25,2.2368
2015-11-26,2.2377
2015-11-27,2.22
2015-11-30,2.2082
2015-12-01,2.1448
2015-12-02,2.181
2015-12-03,2.318
2015-12-04,2.2738
2015-12-07,2.2327
2015-12-08,2.2217
2015-12-09,2.2195
2015-12-10,2.2327
2015-12-11,2.1266
2015-12-14,2.2234
2015-12-15,2.2676
2015-12-16,2.2991
2015-12-17,2.2261
2015-12-18,2.2071
2015-12-21,2.193
2015-12-22,2.2375
2015-12-23,2.2556
2015-12-24,2.25
2015-12-25,2.2454
2015-12-28,2.2335
2015-12-29,2.3068
2015-12-30,2.2961
2015-12-31,2.27
2016-01-01,2.2694
2016-01-04,2.245
2016-01-05,2.2379
2016-01-06,2.1715
2016-01-07,2.1486
2016-01-08,2.1178
2016-01-11,2.1776
2016-01-12,2.105
2016-01-13,2.094
2016-01-14,2.09
2016-01-15,2.0369
2016-01-19,2.0574
2016-01-20,1.9833
2016-01-21,2.0328
2016-01-22,2.0545
2016-01-25,2.0038
2016-01-26,1.9959
2016-01-27,2.002
2016-01-28,1.9806
2016-01-29,1.9231
2016-02-01,1.9512
2016-02-02,1.8483
2016-02-03,1.8882
2016-02-04,1.8429
2016-02-05,1.8374
2016-02-08,1.75
2016-02-09,1.729
2016-02-10,1.6707
2016-02-11,1.6612
2016-02-12,1.7512
2016-02-16,1.78
2016-02-17,1.8221
2016-02-18,1.7418
2016-02-19,1.7479
2016-02-22,1.7539
2016-02-23,1.7238
2016-02-24,1.7506
2016-02-25,1.72
2016-02-26,1.7649
2016-02-29,1.7373
2016-03-01,1.8275
2016-03-02,1.8428
2016-03-03,1.8363
2016-03-04,1.8767
2016-03-07,1.9083
2016-03-08,1.8318
2016-03-09,1.8786
2016-03-10,1.935
2016-03-11,1.9857
2016-03-14,1.9609
2016-03-15,1.9712
2016-03-16,1.9094
2016-03-17,1.898
2016-03-18,1.8758
2016-03-21,1.9177
2016-03-22,1.9439
2016-03-23,1.8804
2016-03-24,1.91
2016-03-25,1.9
2016-03-28,1.8878
2016-03-29,1.8066
2016-03-30,1.8254
2016-03-31,1.7708
2016-04-01,1.7731
2016-04-04,1.764
2016-04-05,1.7227
2016-04-06,1.7571
2016-04-07,1.6685
2016-04-08,1.7193
2016-04-11,1.7276
2016-04-12,1.7778
2016-04-13,1.7661
2016-04-14,1.7937
2016-04-15,1.7544
2016-04-18,1.7732
2016-04-19,1.7873
2016-04-20,1.8477
2016-04-21,1.8641
2016-04-22,1.8896
2016-04-25,1.9154
2016-04-26,1.9302
2016-04-27,1.853
2016-04-28,1.8265
2016-04-29,1.835
2016-05-02,1.8746
2016-05-03,1.7994
2016-05-04,1.7774
2016-05-05,1.7466
2016-05-06,1.7806
2016-05-09,1.7512
2016-05-10,1.764
2016-05-11,1.7389
2016-05-12,1.7529
2016-05-13,1.7018
2016-05-16,1.7568
2016-05-17,1.7745
2016-05-18,1.8556
2016-05-19,1.8509
2016-05-20,1.8419
2016-05-23,1.8367
2016-05-24,1.8651
2016-05-25,1.8691
2016-05-26,1.8308
2016-05-27,1.86
2016-05-31,1.8485
2016-06-01,1.8385
2016-06-02,1.802
2016-06-03,1.7021
2016-06-06,1.7388
2016-06-07,1.7194
2016-06-08,1.7039
2016-06-09,1.6884
2016-06-10,1.6421
2016-06-13,1.6121
2016-06-14,1.6147
2016-06-15,1.5741
2016-06-16,1.5801
2016-06-17,1.6108
2016-06-20,1.6908
2016-06-21,1.7085
2016-06-22,1.6882
2016-06-23,1.7471
2016-06-24,1.562
2016-06-27,1.4394
2016-06-28,1.4681
2016-06-29,1.5181
2016-06-30,1.4726
2016-07-01,1.4458
2016-07-04,1.4432
2016-07-05,1.3767
2016-07-06,1.3708
2016-07-07,1.3875
2016-07-08,1.3604
2016-07-11,1.4328
2016-07-12,1.5122
2016-07-13,1.4764
2016-07-14,1.5377
2016-07-15,1.5531
2016-07-18,1.5844
2016-07-19,1.5535
2016-07-20,1.5827
2016-07-21,1.5586
2016-07-22,1.568
2016-07-25,1.5757
2016-07-26,1.5645
2016-07-27,1.5002
2016-07-28,1.5078
2016-07-29,1.4544
2016-08-01,1.5249
2016-08-02,1.5571
2016-08-03,1.545
2016-08-04,1.5042
2016-08-05,1.5907
2016-08-08,1.5941
2016-08-09,1.5496
2016-08-10,1.5087
2016-08-11,1.5614
2016-08-12,1.5148
2016-08-15,1.5593
2016-08-16,1.5772
2016-08-17,1.5525
2016-08-18,1.5368
2016-08-19,1.5815
2016-08-22,1.5449
2016-08-23,1.5483
2016-08-24,1.5637
2016-08-25,1.5773
2016-08-26,1.633
2016-08-29,1.562
2016-08-30,1.5689
2016-08-31,1.5826
2016-09-01,1.5693
2016-09-02,1.6054
2016-09-06,1.5357
2016-09-07,1.5421
2016-09-08,1.6003
2016-09-09,1.6775
2016-09-12,1.665
2016-09-13,1.7293
2016-09-14,1.7006
2016-09-15,1.6933
2016-09-16,1.6939
2016-09-19,1.7131
2016-09-20,1.6914
2016-09-21,1.6537
2016-09-22,1.6209
2016-09-23,1.6201
2016-09-26,1.5848
2016-09-27,1.559
2016-09-28,1.5736
2016-09-29,1.5603
2016-09-30,1.5979
2016-10-03,1.6247
2016-10-04,1.6886
2016-10-05,1.7052
2016-10-06,1.7398
2016-10-07,1.7203
2016-10-11,1.766
2016-10-12,1.7718
2016-10-13,1.7442
2016-10-14,1.8003
2016-10-17,1.7682
2016-10-18,1.7401
2016-10-19,1.745
2016-10-20,1.7583
2016-10-21,1.7369
2016-10-24,1.7669
2016-10-25,1.7582
2016-10-26,1.7949
2016-10-27,1.8554
2016-10-28,1.8486
2016-10-31,1.8273
2016-11-01,1.8291
2016-11-02,1.8048
2016-11-03,1.8142
2016-11-04,1.7776
2016-11-07,1.8283
2016-11-08,1.8574
2016-11-09,2.0603
2016-11-10,2.1536
2016-11-11,2.1518
2016-11-14,2.2641
2016-11-15,2.2211
2016-11-16,2.2243
2016-11-17,2.3044
2016-11-18,2.3571
2016-11-21,2.3172
2016-11-22,2.3137
2016-11-23,2.352
2016-11-24,2.3525
2016-11-25,2.3599
2016-11-28,2.3146
2016-11-29,2.2919
2016-11-30,2.3846
2016-12-01,2.4508
2016-12-02,2.3872
2016-12-05,2.3968
2016-12-06,2.3915
2016-12-07,2.3419
2016-12-08,2.4102
2016-12-09,2.4693
2016-12-12,2.4744
2016-12-13,2.4741
2016-12-14,2.5735
2016-12-15,2.6004
2016-12-16,2.5935
2016-12-19,2.5414
2016-12-20,2.5605
2016-12-21,2.538
2016-12-22,2.5538
2016-12-23,2.5405
2016-12-27,2.5619
2016-12-28,2.5103
2016-12-29,2.4769
2016-12-30,2.4503
2017-01-03,2.4472
2017-01-04,2.4413
2017-01-05,2.3479
2017-01-06,2.4221
2017-01-09,2.3669
2017-01-10,2.3784
2017-01-11,2.3758
2017-01-12,2.364
2017-01-13,2.3968
2017-01-16,2.3965
2017-01-17,2.3258
2017-01-18,2.4319
2017-01-19,2.4757
2017-01-20,2.4682
2017-01-23,2.3998
2017-01-24,2.4671
2017-01-25,2.5144
2017-01-26,2.5057
2017-01-27,2.4866
2017-01-30,2.4905
2017-01-31,2.4568
2017-02-01,2.4736
2017-02-02,2.4755
2017-02-03,2.468
2017-02-06,2.4104
2017-02-07,2.3963
2017-02-08,2.3395
2017-02-09,2.3966
2017-02-10,2.4104
2017-02-13,2.4367
2017-02-14,2.4712
2017-02-15,2.4955
2017-02-16,2.4489
2017-02-17,2.4182
2017-02-21,2.4321
2017-02-22,2.4156
2017-02-23,2.3746
2017-02-24,2.3148
2017-02-27,2.3667
2017-02-28,2.3935
2017-03-01,2.4562
2017-03-02,2.4788
2017-03-03,2.4807
2017-03-06,2.5015
2017-03-07,2.5201
2017-03-08,2.5624
2017-03-09,2.6085
2017-03-10,2.5777
2017-03-13,2.6272
2017-03-14,2.6007
2017-03-15,2.4953
2017-03-16,2.5416
2017-03-17,2.5023
2017-03-20,2.4626
2017-03-21,2.4198
2017-03-22,2.4072
2017-03-23,2.4226
2017-03-24,2.4141
2017-03-27,2.3796
2017-03-28,2.4205
2017-03-29,2.3792
2017-03-30,2.422
2017-03-31,2.3901
2017-04-03,2.3224
2017-04-04,2.3636
2017-04-05,2.3395
2017-04-06,2.3417
2017-04-07,2.3836
2017-04-10,2.3679
2017-04-11,2.2984
2017-04-12,2.2405
2017-04-13,2.2383
2017-04-14,2.2338
2017-04-17,2.2512
2017-04-18,2.1727
2017-04-19,2.216
2017-04-20,2.2338
2017-04-21,2.2485
2017-04-24,2.2748
2017-04-25,2.3349
2017-04-26,2.3049
2017-04-27,2.2981
2017-04-28,2.2834
2017-05-01,2.3211
2017-05-02,2.2829
2017-05-03,2.3193
2017-05-04,2.3559
2017-05-05,2.3514
2017-05-08,2.3891
2017-05-09,2.4004
2017-05-10,2.4169
2017-05-11,2.3887
2017-05-12,2.327
2017-05-15,2.3455
2017-05-16,2.3279
2017-05-17,2.2264
2017-05-18,2.2321
2017-05-19,2.2372
2017-05-22,2.2568
2017-05-23,2.2834
2017-05-24,2.2515
2017-05-25,2.2575
2017-05-26,2.2478
2017-05-30,2.2111
2017-05-31,2.2058
2017-06-01,2.2136
2017-06-02,2.1608
2017-06-05,2.1834
2017-06-06,2.1477
2017-06-07,2.1755
2017-06-08,2.1911
2017-06-09,2.2027
2017-06-12,2.2162
2017-06-13,2.2136
2017-06-14,2.1286
2017-06-15,2.1663
2017-06-16,2.1544
2017-06-19,2.191
2017-06-20,2.1591
2017-06-21,2.1656
2017-06-22,2.1498
2017-06-23,2.1453
2017-06-26,2.14
2017-06-27,2.2086
2017-06-28,2.2301
2017-06-29,2.2692
2017-06-30,2.305
2017-07-03,2.3512
2017-07-04,2.3481
2017-07-05,2.3254
2017-07-06,2.3686
2017-07-07,2.3874
2017-07-10,2.3766
2017-07-11,2.3632
2017-07-12,2.3204
2017-07-13,2.3471
2017-07-14,2.3346
2017-07-17,2.3163
2017-07-18,2.2607
2017-07-19,2.2727
2017-07-20,2.2602
2017-07-21,2.2393
2017-07-24,2.257
2017-07-25,2.3381
2017-07-26,2.2894
2017-07-27,2.3148
2017-07-28,2.292
2017-07-31,2.2969
2017-08-01,2.2554
2017-08-02,2.2719
2017-08-03,2.2234
2017-08-04,2.2651
2017-08-07,2.2553
2017-08-08,2.2641
2017-08-09,2.2503
2017-08-10,2.1997
2017-08-11,2.1919
2017-08-14,2.2215
2017-08-15,2.2755
2017-08-16,2.2255
2017-08-17,2.1879
2017-08-18,2.1966
2017-08-21,2.1843
2017-08-22,2.2153
2017-08-23,2.1686
2017-08-24,2.1974
2017-08-25,2.1681
2017-08-28,2.1597
2017-08-29,2.1314
2017-08-30,2.134
2017-08-31,2.12
2017-09-01,2.1687
2017-09-04,2.1674
2017-09-05,2.0617
2017-09-06,2.1059
2017-09-07,2.0413
2017-09-08,2.0533
2017-09-11,2.1319
2017-09-12,2.169
2017-09-13,2.19
2017-09-14,2.1869
2017-09-15,2.2049
2017-09-18,2.2313
2017-09-19,2.2468
2017-09-20,2.2707
2017-09-21,2.2796
2017-09-22,2.253
2017-09-25,2.2216
2017-09-26,2.2379
2017-09-27,2.3121
2017-09-28,2.3103
2017-09-29,2.3358
2017-10-02,2.3439
2017-10-03,2.3238
2017-10-04,2.3256
2017-10-05,2.3493
2017-10-06,2.3611
2017-10-09,2.3697
2017-10-10,2.3616
2017-10-11,2.3504
2017-10-12,2.3199
2017-10-13,2.2757
2017-10-16,2.3056
2017-10-17,2.3025
2017-10-18,2.3483
2017-10-19,2.3205
2017-10-20,2.3863
2017-10-23,2.3696
2017-10-24,2.4199
2017-10-25,2.434
2017-10-26,2.4636
2017-10-27,2.4105
2017-10-30,2.3712
2017-10-31,2.3798
2017-11-01,2.3744
2017-11-02,2.3477
2017-11-03,2.3347
2017-11-06,2.3185
2017-11-07,2.3163
2017-11-08,2.3361
2017-11-09,2.3438
2017-11-10,2.4006
2017-11-13,2.4073
2017-11-14,2.3753
2017-11-15,2.3253
2017-11-16,2.378
2017-11-17,2.3457
2017-11-20,2.3688
2017-11-21,2.3577
2017-11-22,2.3214
2017-11-23,2.3188
2017-11-24,2.3414
2017-11-27,2.3308
2017-11-28,2.3299
2017-11-29,2.3891
2017-11-30,2.4128
2017-12-01,2.3642
2017-12-04,2.3754
2017-12-05,2.3549
2017-12-06,2.3407
2017-12-07,2.3652
2017-12-08,2.3773
2017-12-11,2.3912
2017-12-12,2.4047
2017-12-13,2.3444
2017-12-14,2.3524
2017-12-15,2.3547
2017-12-18,2.3959
2017-12-19,2.4667
2017-12-20,2.4993
2017-12-21,2.4858
2017-12-22,2.4837
2017-12-26,2.4783
2017-12-27,2.412
2017-12-28,2.4337
2017-12-29,2.4099
2018-01-02,2.4651
2018-01-03,2.4493
2018-01-04,2.4548
2018-01-05,2.479
2018-01-08,2.4822
2018-01-09,2.5553
2018-01-10,2.5577
2018-01-11,2.5376
2018-01-12,2.5503
2018-01-15,2.5481
2018-01-16,2.5398
2018-01-17,2.5909
2018-01-18,2.6284
2018-01-19,2.6606
2018-01-22,2.6528
2018-01-23,2.6154
2018-01-24,2.6475
2018-01-25,2.6188
2018-01-26,2.6623
2018-01-29,2.6964
2018-01-30,2.7217
2018-01-31,2.7074
2018-02-01,2.7915
2018-02-02,2.843
2018-02-05,2.7079
2018-02-06,2.8035
2018-02-07,2.8382
2018-02-08,2.8262
2018-02-09,2.8544
2018-02-12,2.8612
2018-02-13,2.8312
2018-02-14,2.9049
2018-02-15,2.9118
2018-02-16,2.8763
2018-02-20,2.8909
2018-02-21,2.9519
2018-02-22,2.9225
2018-02-23,2.8692
2018-02-26,2.8642
2018-02-27,2.8966
2018-02-28,2.8642
2018-03-01,2.8083
2018-03-02,2.8661
2018-03-05,2.8844
2018-03-06,2.8886
2018-03-07,2.8845
2018-03-08,2.8594
2018-03-09,2.8956
2018-03-12,2.87
2018-03-13,2.8439
2018-03-14,2.8189
2018-03-15,2.8303
2018-03-16,2.8468
2018-03-19,2.8578
2018-03-20,2.8982
2018-03-21,2.8853
2018-03-22,2.8254
2018-03-23,2.8163
2018-03-26,2.8547
2018-03-27,2.7775
2018-03-28,2.7848
2018-03-29,2.7412
2018-03-30,2.7389
2018-04-02,2.733
2018-04-03,2.7794
2018-04-04,2.8059
2018-04-05,2.8338
2018-04-06,2.7758
2018-04-09,2.7835
2018-04-10,2.8032
2018-04-11,2.7831
2018-04-12,2.8399
2018-04-13,2.8289
2018-04-16,2.8294
2018-04-17,2.8317
2018-04-18,2.8728
2018-04-19,2.9122
2018-04-20,2.962
2018-04-23,2.9775
2018-04-24,3.0005
2018-04-25,3.0287
2018-04-26,2.9819
2018-04-27,2.9605
2018-04-30,2.9545
2018-05-01,2.9667
2018-05-02,2.9696
2018-05-03,2.9486
2018-05-04,2.9506
2018-05-07,2.9516
2018-05-08,2.9783
2018-05-09,3.0061
2018-05-10,2.9649
2018-05-11,2.9727
2018-05-14,3.0047
2018-05-15,3.0751
2018-05-16,3.0992
2018-05-17,3.1131
2018-05-18,3.0587
2018-05-21,3.0615
2018-05-22,3.0601
2018-05-23,2.9948
2018-05-24,2.9774
2018-05-25,2.9313
2018-05-29,2.7814
2018-05-30,2.8563
2018-05-31,2.8608
2018-06-01,2.9049
2018-06-04,2.9451
2018-06-05,2.9287
2018-06-06,2.9731
2018-06-07,2.9236
2018-06-08,2.9493
2018-06-11,2.9544
2018-06-12,2.9631
2018-06-13,2.9682
2018-06-14,2.9383
2018-06-15,2.9214
2018-06-18,2.9196
2018-06-19,2.899
2018-06-20,2.9398
2018-06-21,2.8981
2018-06-22,2.8972
2018-06-25,2.883
2018-06-26,2.8798
2018-06-27,2.8256
2018-06-28,2.8401
2018-06-29,2.862
2018-07-02,2.872
2018-07-03,2.8323
2018-07-04,2.8309
2018-07-05,2.8323
2018-07-06,2.8236
2018-07-09,2.8601
2018-07-10,2.8532
2018-07-11,2.8514
2018-07-12,2.8477
2018-07-13,2.8299
2018-07-16,2.861
2018-07-17,2.8623
2018-07-18,2.872
2018-07-19,2.8399
2018-07-20,2.8959
2018-07-23,2.9578
2018-07-24,2.9513
2018-07-25,2.9759
2018-07-26,2.9792
2018-07-27,2.9561
2018-07-30,2.9761
2018-07-31,2.9626
2018-08-01,3.0078
2018-08-02,2.9878
2018-08-03,2.9497
2018-08-06,2.9423
2018-08-07,2.9749
2018-08-08,2.9623
2018-08-09,2.9285
2018-08-10,2.875
2018-08-13,2.8813
2018-08-14,2.9013
2018-08-15,2.8637
2018-08-16,2.8691
2018-08-17,2.8628
2018-08-20,2.8203
2018-08-21,2.832
2018-08-22,2.8212
2018-08-23,2.8288
2018-08-24,2.8143
2018-08-27,2.8473
2018-08-28,2.8831
2018-08-29,2.8863
2018-08-30,2.8586
2018-08-31,2.8617
2018-09-04,2.9008
2018-09-05,2.904
2018-09-06,2.8767
2018-09-07,2.942
2018-09-10,2.9342
2018-09-11,2.9792
2018-09-12,2.9659
2018-09-13,2.9728
2018-09-14,2.9995
2018-09-17,2.9903
2018-09-18,3.0584
2018-09-19,3.0663
2018-09-20,3.0654
2018-09-21,3.0646
2018-09-24,3.0898
2018-09-25,3.0987
2018-09-26,3.0499
2018-09-27,3.0546
2018-09-28,3.0635
2018-10-01,3.0855
2018-10-02,3.0664
2018-10-03,3.1851
2018-10-04,3.1894
2018-10-05,3.2332
2018-10-08,3.2322
2018-10-09,3.2068
2018-10-10,3.1662
2018-10-11,3.1521
2018-10-12,3.1622
2018-10-15,3.1585
2018-10-16,3.1652
2018-10-17,3.2045
2018-10-18,3.1809
2018-10-19,3.1944
2018-10-22,3.1997
2018-10-23,3.1699
2018-10-24,3.1054
2018-10-25,3.12
2018-10-26,3.0769
2018-10-29,3.0873
2018-10-30,3.1255
2018-10-31,3.1454
2018-11-01,3.1327
2018-11-02,3.2145
2018-11-05,3.2027
2018-11-06,3.2299
2018-11-07,3.2373
2018-11-08,3.2392
2018-11-09,3.1842
2018-11-12,3.1838
2018-11-13,3.1424
2018-11-14,3.1268
2018-11-15,3.1135
2018-11-16,3.0656
2018-11-19,3.0655
2018-11-20,3.0655
2018-11-21,3.065
2018-11-22,3.0691
2018-11-23,3.0449
2018-11-26,3.0554
2018-11-27,3.0599
2018-11-28,3.0599
2018-11-29,3.0334
2018-11-30,2.991
2018-12-03,2.972
2018-12-04,2.9163
2018-12-05,2.9118
2018-12-06,2.8964
2018-12-07,2.8495
2018-12-10,2.8611
2018-12-11,2.8803
2018-12-12,2.9132
2018-12-13,2.9145
2018-12-14,2.8931
2018-12-17,2.8593
2018-12-18,2.8192
2018-12-19,2.7597
2018-12-20,2.8097
2018-12-21,2.7915
2018-12-24,2.7481
2018-12-25,2.7409
2018-12-26,2.8097
2018-12-27,2.7702
2018-12-28,2.7213
2018-12-31,2.68600011
2019-01-02,2.62220001
2019-01-03,2.5552001
2019-01-04,2.67120004
2019-01-07,2.69779992
2019-01-08,2.72979999
2019-01-09,2.7118001
2019-01-10,2.74390006
2019-01-11,2.7025001
2019-01-14,2.70420003
2019-01-15,2.71479988
2019-01-16,2.72720003
2019-01-17,2.75219989
2019-01-18,2.78600001
2019-01-22,2.74090004
2019-01-23,2.7427001
2019-01-24,2.71749997
2019-01-25,2.76029992
2019-01-28,2.74760008
2019-01-29,2.71160007
2019-01-30,2.67930007
2019-01-31,2.63100004
2019-02-01,2.68600011
2019-02-04,2.72530007
2019-02-05,2.70009995
2019-02-06,2.69639993
2019-02-07,2.65899992
2019-02-08,2.63569999
2019-02-11,2.65540004
2019-02-12,2.68950009
2019-02-13,2.7039001
2019-02-14,2.65540004
2019-02-15,2.6644001
2019-02-19,2.63569999
2019-02-20,2.64650011
2019-02-21,2.69499993
2019-02-22,2.65540004
2019-02-25,2.6644001
2019-02-26,2.63750005
2019-02-27,2.68429995
2019-02-28,2.71679997
2019-03-01,2.75670004
2019-03-04,2.72410011
2019-03-05,2.71869993
2019-03-06,2.69519997
2019-03-07,2.64109993
2019-03-08,2.63210011
2019-03-11,2.64109993
2019-03-12,2.60330009
2019-03-13,2.62310004
2019-03-14,2.63210011
2019-03-15,2.58890009
2019-03-18,2.60689998
2019-03-19,2.61400008
2019-03-20,2.52800012
2019-03-21,2.54049993
2019-03-22,2.44260001
2019-03-25,2.40190005
2019-03-26,2.42479992
2019-03-27,2.37879992
2019-03-28,2.3980999
2019-03-29,2.40680003
2019-04-01,2.50270009
2019-04-02,2.47589993
2019-04-03,2.52589989
2019-04-04,2.51690006
2019-04-05,2.49710011
2019-04-08,2.52390003
2019-04-09,2.50239992
2019-04-10,2.46670008
2019-04-11,2.49880004
2019-04-12,2.56690001
2019-04-15,2.55609989
2019-04-16,2.59220004
2019-04-17,2.59579992
2019-04-18,2.55960011
2019-04-22,2.59030008
2019-04-23,2.56680012
2019-04-24,2.51990008
2019-04-25,2.53430009
2019-04-26,2.5
2019-04-29,2.52880001
2019-04-30,2.50359988
2019-05-01,2.50169992
2019-05-02,2.54320002
2019-05-03,2.52679992
2019-05-06,2.47280002
2019-05-07,2.45840001
2019-05-08,2.48530006
2019-05-09,2.44580007
2019-05-10,2.4690001
2019-05-13,2.40330005
2019-05-14,2.41210008
2019-05-15,2.375
2019-05-16,2.39619994
2019-05-17,2.39269996
2019-05-20,2.41750002
2019-05-21,2.42810011
2019-05-22,2.38380003
2019-05-23,2.3203001
2019-05-24,2.32369995
2019-05-28,2.26749992
2019-05-29,2.26399994
2019-05-30,2.21499991
2019-05-31,2.13319993
2019-06-03,2.07279992
2019-06-04,2.13140011
2019-06-05,2.13649988
2019-06-06,2.11910009
2019-06-07,2.08270001
2019-06-10,2.15179992
2019-06-11,2.14479995
2019-06-12,2.12220001
2019-06-13,2.09789991
2019-06-14,2.08209991
2019-06-17,2.09590006
2019-06-18,2.06130004
2019-06-19,2.0250001
2019-06-20,2.03010011
2019-06-21,2.05570006
2019-06-24,2.01600003
2019-06-25,1.98670006
2019-06-26,2.04850006
2019-06-27,2.0157001
2019-06-28,2.00679994
2019-07-01,2.02740002
2019-07-02,1.97570002
2019-07-03,1.95319998
2019-07-05,2.03550005
2019-07-08,2.04929996
2019-07-09,2.06660008
2019-07-10,2.06299996
2019-07-11,2.13960004
2019-07-12,2.1236999
2019-07-15,2.09039998
2019-07-16,2.10430002
2019-07-17,2.0467999
2019-07-18,2.02589989
2019-07-19,2.05690002
2019-07-22,2.04819989
2019-07-23,2.08290005
2019-07-24,2.04629993
2019-07-25,2.08279991
2019-07-26,2.07209992
2019-07-29,2.06669998
2019-07-30,2.05970001
2019-07-31,2.01609993
2019-08-01,1.89520001
2019-08-02,1.84689999
2019-08-05,1.70920002
2019-08-06,1.704
2019-08-07,1.7342
2019-08-08,1.71889997
2019-08-09,1.7464
2019-08-12,1.64709997
2019-08-13,1.7069
2019-08-14,1.58089995
2019-08-15,1.53030002
2019-08-16,1.55550003
2019-08-19,1.60800004
2019-08-20,1.55719995
2019-08-21,1.59099996
2019-08-22,1.61650002
2019-08-23,1.53680003
2019-08-26,1.53670001
2019-08-27,1.47440004
2019-08-28,1.48280001
2019-08-29,1.49790001
2019-08-30,1.49940002
2019-09-03,1.45899999
2019-09-04,1.46899998
2019-09-05,1.56019998
2019-09-06,1.56359994
2019-09-09,1.64549994
2019-09-10,1.73329997
2019-09-11,1.74199998
2019-09-12,1.77320004
2019-09-13,1.89929998
2019-09-16,1.84850001
2019-09-17,1.80480003
2019-09-18,1.79789996
2019-09-19,1.78740001
2019-09-20,1.72500002
2019-09-23,1.72850001
2019-09-24,1.6473
2019-09-25,1.73889995
2019-09-26,1.69560003
2019-09-27,1.68350005
2019-09-30,1.66799998
2019-10-01,1.63870001
2019-10-02,1.60090005
2019-10-03,1.5359
2019-10-04,1.53069997
2019-10-07,1.56140006
2019-10-08,1.53059995
2019-10-09,1.58539999
2019-10-10,1.67159998
2019-10-11,1.73249996
2019-10-15,1.77450001
2019-10-16,1.74129999
2019-10-17,1.75349998
2019-10-18,1.75709999
2019-10-21,1.8046
2019-10-22,1.76419997
2019-10-23,1.76600003
2019-10-24,1.76779997
2019-10-25,1.79779994
2019-10-28,1.84370005
2019-10-29,1.84200001
2019-10-30,1.77330005
2019-10-31,1.69270003
2019-11-01,1.71200001
2019-11-04,1.77869999
