time,close
2010-11-08,585.25
2010-11-09,576.25
2010-11-10,566.75
2010-11-11,564
2010-11-12,534
2010-11-15,555.5
2010-11-16,526.5
2010-11-17,525.75
2010-11-18,541.75
2010-11-19,520.75
2010-11-22,515.25
2010-11-23,528.5
2010-11-24,538.75
2010-11-26,538.25
2010-11-29,538.25
2010-11-30,544
2010-12-01,566.25
2010-12-02,555.5
2010-12-03,573.5
2010-12-06,568
2010-12-07,561.75
2010-12-08,574.5
2010-12-09,574.25
2010-12-10,574.25
2010-12-13,588.5
2010-12-14,587.25
2010-12-15,584.25
2010-12-16,587.5
2010-12-17,596.5
2010-12-20,599.5
2010-12-21,602.25
2010-12-22,609
2010-12-23,614
2010-12-27,615.25
2010-12-28,623.25
2010-12-29,624
2010-12-30,616
2010-12-31,629
2011-01-03,620.5
2011-01-04,608.5
2011-01-05,619.25
2011-01-06,602
2011-01-07,595
2011-01-10,607
2011-01-11,607
2011-01-12,631
2011-01-13,642.5
2011-01-14,648.75
2011-01-18,659.5
2011-01-19,641.25
2011-01-20,654
2011-01-21,657.25
2011-01-24,655.25
2011-01-25,644
2011-01-26,657.75
2011-01-27,650.75
2011-01-28,644
2011-01-31,659.5
2011-02-01,666
2011-02-02,669.25
2011-02-03,662.5
2011-02-04,678.5
2011-02-07,674.75
2011-02-08,673.75
2011-02-09,698
2011-02-10,698.5
2011-02-11,706.5
2011-02-14,695.75
2011-02-15,690.5
2011-02-16,690.5
2011-02-17,712.75
2011-02-18,709.75
2011-02-22,679.75
2011-02-23,691.5
2011-02-24,685.75
2011-02-25,712
2011-02-28,731
2011-03-01,735.5
2011-03-02,721.5
2011-03-03,736.75
2011-03-04,728
2011-03-07,717.5
2011-03-08,705.5
2011-03-09,701
2011-03-10,682.75
2011-03-11,664.25
2011-03-14,666
2011-03-15,636
2011-03-16,616.5
2011-03-17,646.5
2011-03-18,683.5
2011-03-21,686.5
2011-03-22,686.75
2011-03-23,681
2011-03-24,702.5
2011-03-25,689.5
2011-03-28,671
2011-03-29,671.75
2011-03-30,663.25
2011-03-31,693.25
2011-04-01,736
2011-04-04,760.25
2011-04-05,766.75
2011-04-06,763
2011-04-07,759
2011-04-08,768
2011-04-11,776
2011-04-12,752.5
2011-04-13,755.5
2011-04-14,754.25
2011-04-15,742
2011-04-18,751.75
2011-04-19,749
2011-04-20,732.75
2011-04-21,737.25
2011-04-25,762.5
2011-04-26,766.25
2011-04-27,752.25
2011-04-28,723
2011-04-29,756.5
2011-05-02,734.5
2011-05-03,723.75
2011-05-04,729.5
2011-05-05,708.75
2011-05-06,686.25
2011-05-09,707.5
2011-05-10,707.25
2011-05-11,677.25
2011-05-12,680.5
2011-05-13,682
2011-05-16,697.5
2011-05-17,720.25
2011-05-18,749.75
2011-05-19,748.25
2011-05-20,759.5
2011-05-23,754
2011-05-24,733.25
2011-05-25,742.25
2011-05-26,745.5
2011-05-27,758.5
2011-05-31,747.5
2011-06-01,758.5
2011-06-02,766.5
2011-06-03,754
2011-06-06,732
2011-06-07,736.5
2011-06-08,764
2011-06-09,785.5
2011-06-10,787
2011-06-13,782.5
2011-06-14,755.5
2011-06-15,725.75
2011-06-16,701.5
2011-06-17,700.25
2011-06-20,700.5
2011-06-21,707.5
2011-06-22,677.5
2011-06-23,680.5
2011-06-24,670
2011-06-27,660.75
2011-06-28,683
2011-06-29,678
2011-06-30,648
2011-07-01,606.75
2011-07-05,625.5
2011-07-06,618.75
2011-07-07,625
2011-07-08,642.25
2011-07-11,643
2011-07-12,664
2011-07-13,686.75
2011-07-14,690.75
2011-07-15,701.25
2011-07-18,696.25
2011-07-19,698
2011-07-20,688
2011-07-21,679.25
2011-07-22,690
2011-07-25,678.75
2011-07-26,689.75
2011-07-27,691.5
2011-07-28,682.25
2011-07-29,665.5
2011-08-01,681.25
2011-08-02,711.25
2011-08-03,706
2011-08-04,693.75
2011-08-05,693
2011-08-08,675.25
2011-08-09,678.25
2011-08-10,678
2011-08-11,702.5
2011-08-12,701.75
2011-08-15,707.25
2011-08-16,714
2011-08-17,711.5
2011-08-18,699
2011-08-19,711
2011-08-22,720.5
2011-08-23,730.25
2011-08-24,731.75
2011-08-25,732.25
2011-08-26,752.5
2011-08-29,756.25
2011-08-30,775.25
2011-08-31,767.5
2011-09-01,738.5
2011-09-02,760
2011-09-06,755.75
2011-09-07,748
2011-09-08,734
2011-09-09,736.5
2011-09-12,745.5
2011-09-13,723
2011-09-14,724.25
2011-09-15,701
2011-09-16,692
2011-09-19,692.25
2011-09-20,690.25
2011-09-21,685.75
2011-09-22,650
2011-09-23,638.5
2011-09-26,648
2011-09-27,652.25
2011-09-28,630.75
2011-09-29,632.5
2011-09-30,592.5
2011-10-03,592.5
2011-10-04,587.75
2011-10-05,605.5
2011-10-06,605.5
2011-10-07,600
2011-10-10,605
2011-10-11,645
2011-10-12,640.75
2011-10-13,638.25
2011-10-14,640
2011-10-17,640.5
2011-10-18,644
2011-10-19,638.5
2011-10-20,649.5
2011-10-21,649.25
2011-10-24,651
2011-10-25,650.75
2011-10-26,637.25
2011-10-27,651.5
2011-10-28,655
2011-10-31,647
2011-11-01,654.25
2011-11-02,645
2011-11-03,653.5
2011-11-04,655.75
2011-11-07,653.25
2011-11-08,660.5
2011-11-09,656
2011-11-10,645.5
2011-11-11,638.5
2011-11-14,633.5
2011-11-15,645.5
2011-11-16,642.75
2011-11-17,614.5
2011-11-18,610.25
2011-11-21,597.75
2011-11-22,599
2011-11-23,588.75
2011-11-25,582.5
2011-11-28,591.75
2011-11-29,598
2011-11-30,608
2011-12-01,601.5
2011-12-02,595.25
2011-12-05,591
2011-12-06,596.5
2011-12-07,592.75
2011-12-08,600.25
2011-12-09,594.25
2011-12-12,594
2011-12-13,594.5
2011-12-14,580.75
2011-12-15,579
2011-12-16,583
2011-12-19,601
2011-12-20,607
2011-12-21,616.5
2011-12-22,617.5
2011-12-23,619.5
2011-12-27,633.25
2011-12-28,642.5
2011-12-29,638
2011-12-30,646.5
2012-01-03,658.5
2012-01-04,658.5
2012-01-05,643.5
2012-01-06,643.5
2012-01-09,652
2012-01-10,652
2012-01-11,651.5
2012-01-12,611.5
2012-01-13,599.5
2012-01-17,604
2012-01-18,593.5
2012-01-19,606
2012-01-20,611.5
2012-01-23,620
2012-01-24,630.25
2012-01-25,634.5
2012-01-26,634.5
2012-01-27,641.75
2012-01-30,631.75
2012-01-31,639
2012-02-01,642
2012-02-02,643
2012-02-03,644.5
2012-02-06,644.25
2012-02-07,642.25
2012-02-08,642.5
2012-02-09,637
2012-02-10,631.75
2012-02-13,639.5
2012-02-14,633.5
2012-02-15,627
2012-02-16,636.25
2012-02-17,641.75
2012-02-21,629.5
2012-02-22,638.25
2012-02-23,639.5
2012-02-24,640.75
2012-02-27,644.5
2012-02-28,653.5
2012-02-29,658
2012-03-01,654
2012-03-02,655
2012-03-05,660.75
2012-03-06,654
2012-03-07,638.75
2012-03-08,635.5
2012-03-09,645
2012-03-12,659.5
2012-03-13,662
2012-03-14,658.75
2012-03-15,669
2012-03-16,673
2012-03-19,663.5
2012-03-20,647.5
2012-03-21,642
2012-03-22,644.5
2012-03-23,646.5
2012-03-26,637.75
2012-03-27,630.75
2012-03-28,620.25
2012-03-29,604
2012-03-30,644
2012-04-02,655
2012-04-03,658.25
2012-04-04,656.75
2012-04-05,658.25
2012-04-09,649
2012-04-10,634.75
2012-04-11,636
2012-04-12,637.5
2012-04-13,629.25
2012-04-16,623.25
2012-04-17,616.75
2012-04-18,601.75
2012-04-19,621
2012-04-20,612.5
2012-04-23,622.5
2012-04-24,618.25
2012-04-25,611
2012-04-26,624
2012-04-27,653
2012-04-30,634.25
2012-05-01,629
2012-05-02,611.5
2012-05-03,614.5
2012-05-04,620.25
2012-05-07,620
2012-05-08,623
2012-05-09,607.25
2012-05-10,587.5
2012-05-11,581
2012-05-14,583
2012-05-15,597.25
2012-05-16,620
2012-05-17,625
2012-05-18,635.5
2012-05-21,633
2012-05-22,597
2012-05-23,603.5
2012-05-24,578.5
2012-05-25,578.5
2012-05-29,562.5
2012-05-30,559.5
2012-05-31,555.25
2012-06-01,551.5
2012-06-04,568
2012-06-05,567.5
2012-06-06,586.25
2012-06-07,594
2012-06-08,598
2012-06-11,592
2012-06-12,584
2012-06-13,592.5
2012-06-14,601.5
2012-06-15,579.5
2012-06-18,599.5
2012-06-19,612.5
2012-06-20,611.75
2012-06-21,586.5
2012-06-22,591
2012-06-25,631
2012-06-26,646
2012-06-27,649.5
2012-06-28,626.25
2012-06-29,628.5
2012-07-02,652.25
2012-07-03,674
2012-07-05,708.75
2012-07-06,695.25
2012-07-09,732
2012-07-10,718.5
2012-07-11,704
2012-07-12,731.25
2012-07-13,740.5
2012-07-16,776.75
2012-07-17,779.5
2012-07-18,795
2012-07-19,807.75
2012-07-20,824.5
2012-07-23,814
2012-07-24,790
2012-07-25,794.5
2012-07-26,781.25
2012-07-27,798.5
2012-07-30,820
2012-07-31,806.5
2012-08-01,800.5
2012-08-02,794
2012-08-03,810
2012-08-06,803
2012-08-07,796
2012-08-08,810.75
2012-08-09,818.25
2012-08-10,800
2012-08-13,782.75
2012-08-14,779.75
2012-08-15,794
2012-08-16,797.75
2012-08-17,798.5
2012-08-20,815.25
2012-08-21,831.25
2012-08-22,830.25
2012-08-23,808.75
2012-08-24,802.25
2012-08-27,794.5
2012-08-28,789.5
2012-08-29,810.25
2012-08-30,808.5
2012-08-31,799.75
2012-09-04,805
2012-09-05,790.75
2012-09-06,798.5
2012-09-07,799.5
2012-09-10,783.25
2012-09-11,777.75
2012-09-12,769.5
2012-09-13,773.75
2012-09-14,782
2012-09-17,748
2012-09-18,740
2012-09-19,756.5
2012-09-20,746
2012-09-21,748.25
2012-09-24,744.75
2012-09-25,743.75
2012-09-26,724.75
2012-09-27,716.25
2012-09-28,756.25
2012-10-01,756.75
2012-10-02,758.25
2012-10-03,756.75
2012-10-04,757
2012-10-05,748
2012-10-08,742
2012-10-09,742
2012-10-10,736.75
2012-10-11,773.25
2012-10-12,752.75
2012-10-15,737.25
2012-10-16,738.25
2012-10-17,745.5
2012-10-18,760.75
2012-10-19,761.5
2012-10-22,761.25
2012-10-23,756
2012-10-24,754.5
2012-10-25,742
2012-10-26,737.75
2012-10-29,737
2012-10-30,741.75
2012-10-31,755.75
2012-11-01,751
2012-11-02,739.5
2012-11-05,735.5
2012-11-06,741
2012-11-07,744.25
2012-11-08,741.25
2012-11-09,738.75
2012-11-12,718
2012-11-13,723.5
2012-11-14,725.75
2012-11-15,721.25
2012-11-16,727
2012-11-19,738.75
2012-11-20,743.25
2012-11-21,741
2012-11-23,745.5
2012-11-26,747.25
2012-11-27,760
2012-11-28,760.25
2012-11-29,751.5
2012-11-30,752.75
2012-12-03,754.75
2012-12-04,752
2012-12-05,757.75
2012-12-06,751.5
2012-12-07,737.25
2012-12-10,730
2012-12-11,728
2012-12-12,725.5
2012-12-13,720.25
2012-12-14,730.75
2012-12-17,724
2012-12-18,720
2012-12-19,703
2012-12-20,696.5
2012-12-21,702
2012-12-24,704.25
2012-12-26,693.25
2012-12-27,691.5
2012-12-28,694
2012-12-31,698.25
2013-01-02,690.75
2013-01-03,689.25
2013-01-04,680.25
2013-01-07,685.5
2013-01-08,688.75
2013-01-09,694.25
2013-01-10,698.75
2013-01-11,708.75
2013-01-14,724
2013-01-15,730.5
2013-01-16,731.25
2013-01-17,724.5
2013-01-18,727.5
2013-01-22,728.5
2013-01-23,720.75
2013-01-24,724.25
2013-01-25,720.75
2013-01-28,729.25
2013-01-29,729.5
2013-01-30,740.25
2013-01-31,740.5
2013-02-01,736
2013-02-04,734.25
2013-02-05,729
2013-02-06,722.5
2013-02-07,710.75
2013-02-08,709
2013-02-11,702.25
2013-02-12,696.25
2013-02-13,695.5
2013-02-14,694.75
2013-02-15,698.75
2013-02-19,695.25
2013-02-20,700.5
2013-02-21,690.75
2013-02-22,690.25
2013-02-25,693.5
2013-02-26,705
2013-02-27,709.5
2013-02-28,703.5
2013-03-01,708.5
2013-03-04,703.25
2013-03-05,709
2013-03-06,688.5
2013-03-07,691.25
2013-03-08,703.5
2013-03-11,711.25
2013-03-12,714.25
2013-03-13,710.25
2013-03-14,716.5
2013-03-15,717
2013-03-18,720
2013-03-19,728.5
2013-03-20,732.5
2013-03-21,733
2013-03-22,726.25
2013-03-25,733.25
2013-03-26,730.25
2013-03-27,735.25
2013-03-28,695.25
2013-04-01,642.25
2013-04-02,640.5
2013-04-03,641.5
2013-04-04,630
2013-04-05,629
2013-04-08,633.5
2013-04-09,644.25
2013-04-10,649
2013-04-11,651.25
2013-04-12,658.5
2013-04-15,646.75
2013-04-16,663.25
2013-04-17,660.5
2013-04-18,644.5
2013-04-19,652
2013-04-22,645.75
2013-04-23,638.5
2013-04-24,639.5
2013-04-25,645.25
2013-04-26,644
2013-04-29,684
2013-04-30,650
2013-05-01,646.75
2013-05-02,662
2013-05-03,661.25
2013-05-06,636.5
2013-05-07,640
2013-05-08,633
2013-05-09,648.75
2013-05-10,636.25
2013-05-13,655.5
2013-05-14,652.5
2013-05-15,650.75
2013-05-16,641.5
2013-05-17,652.75
2013-05-20,649.5
2013-05-21,640
2013-05-22,658.5
2013-05-23,662
2013-05-24,657.25
2013-05-28,666.5
2013-05-29,665
2013-05-30,654.25
2013-05-31,662
2013-06-03,655.75
2013-06-04,660.5
2013-06-05,660.75
2013-06-06,663.25
2013-06-07,666.25
2013-06-10,650
2013-06-11,659.5
2013-06-12,650.75
2013-06-13,643.5
2013-06-14,655
2013-06-17,668.5
2013-06-18,673.25
2013-06-19,682.25
2013-06-20,673.25
2013-06-21,661.75
2013-06-24,653.25
2013-06-25,656.75
2013-06-26,664.5
2013-06-27,572.25
2013-06-28,547.25
2013-07-01,531.5
2013-07-02,533
2013-07-03,532.25
2013-07-05,525.75
2013-07-08,533.25
2013-07-09,551.75
2013-07-10,553.75
2013-07-11,560.75
2013-07-12,545.5
2013-07-15,536.25
2013-07-16,545.25
2013-07-17,538.5
2013-07-18,541
2013-07-19,544
2013-07-22,540.75
2013-07-23,522.5
2013-07-24,508.25
2013-07-25,496
2013-07-26,492
2013-07-29,489.25
2013-07-30,495.5
2013-07-31,499
2013-08-01,487.5
2013-08-02,476
2013-08-05,469.25
2013-08-06,472.25
2013-08-07,468.25
2013-08-08,473.5
2013-08-09,465.75
2013-08-12,472
2013-08-13,455.25
2013-08-14,464.75
2013-08-15,481.5
2013-08-16,473.75
2013-08-19,493.25
2013-08-20,483.75
2013-08-21,498
2013-08-22,487.5
2013-08-23,495.5
2013-08-26,515.75
2013-08-27,499.75
2013-08-28,504.25
2013-08-29,481.5
2013-08-30,482
2013-09-03,475.25
2013-09-04,469.5
2013-09-05,461
2013-09-06,468.25
2013-09-09,463.5
2013-09-10,469
2013-09-11,472.5
2013-09-12,466.25
2013-09-13,459
2013-09-16,456.5
2013-09-17,454
2013-09-18,456.25
2013-09-19,459.5
2013-09-20,451
2013-09-23,453.25
2013-09-24,448.75
2013-09-25,454.75
2013-09-26,456.75
2013-09-27,454
2013-09-30,441.5
2013-10-01,439
2013-10-02,439
2013-10-03,439.25
2013-10-04,443.25
2013-10-07,449.25
2013-10-08,441.75
2013-10-09,443.5
2013-10-10,438.25
2013-10-11,433.25
2013-10-14,437
2013-10-15,443.5
2013-10-16,442.75
2013-10-17,443
2013-10-18,441.5
2013-10-21,444
2013-10-22,438.25
2013-10-23,442.75
2013-10-24,440.25
2013-10-25,440
2013-10-28,430.75
2013-10-29,432
2013-10-30,430.25
2013-10-31,428.25
2013-11-01,427.25
2013-11-04,426.25
2013-11-05,425
2013-11-06,421.25
2013-11-07,420.5
2013-11-08,426.75
2013-11-11,434.75
2013-11-12,432.25
2013-11-13,429.75
2013-11-14,426.5
2013-11-15,422
2013-11-18,412
2013-11-19,417.75
2013-11-20,417
2013-11-21,423
2013-11-22,422.25
2013-11-25,424.75
2013-11-26,418.5
2013-11-27,417.25
2013-11-29,424.5
2013-12-02,424.5
2013-12-03,431.25
2013-12-04,436.5
2013-12-05,433.5
2013-12-06,434.25
2013-12-09,438
2013-12-10,436
2013-12-11,439.25
2013-12-12,434.25
2013-12-13,425.5
2013-12-16,423.25
2013-12-17,426.75
2013-12-18,425
2013-12-19,430.5
2013-12-20,433.25
2013-12-23,434.25
2013-12-24,434.5
2013-12-26,426.25
2013-12-27,427.5
2013-12-30,423.5
2013-12-31,422
2014-01-02,420.5
2014-01-03,423.5
2014-01-06,427.75
2014-01-07,426
2014-01-08,417
2014-01-09,412
2014-01-10,432.75
2014-01-13,434.5
2014-01-14,431.5
2014-01-15,425.75
2014-01-16,428
2014-01-17,424
2014-01-21,425
2014-01-22,426.25
2014-01-23,429
2014-01-24,429.5
2014-01-27,431.75
2014-01-28,432
2014-01-29,427.5
2014-01-30,433.5
2014-01-31,434
2014-02-03,435.75
2014-02-04,441.75
2014-02-05,443.25
2014-02-06,443
2014-02-07,444.25
2014-02-10,443
2014-02-11,441.5
2014-02-12,440
2014-02-13,440.5
2014-02-14,445.25
2014-02-18,449.5
2014-02-19,453.75
2014-02-20,455.75
2014-02-21,453
2014-02-24,451.5
2014-02-25,455.75
2014-02-26,455.5
2014-02-27,448
2014-02-28,463.5
2014-03-03,470.5
2014-03-04,484.25
2014-03-05,482
2014-03-06,491
2014-03-07,489
2014-03-10,478.25
2014-03-11,483.25
2014-03-12,488.5
2014-03-13,485
2014-03-14,486
2014-03-17,479
2014-03-18,486.25
2014-03-19,487.75
2014-03-20,478.5
2014-03-21,479
2014-03-24,490
2014-03-25,486.5
2014-03-26,484.5
2014-03-27,492
2014-03-28,492
2014-03-31,502
2014-04-01,507.5
2014-04-02,495.75
2014-04-03,500
2014-04-04,501.75
2014-04-07,499.25
2014-04-08,507
2014-04-09,502.25
2014-04-10,501.25
2014-04-11,498.5
2014-04-14,503
2014-04-15,503.75
2014-04-16,497.5
2014-04-17,494.75
2014-04-21,488.5
2014-04-22,496.25
2014-04-23,503.5
2014-04-24,501.25
2014-04-25,507
2014-04-28,507.75
2014-04-29,515.75
2014-04-30,519
2014-05-01,507
2014-05-02,499.5
2014-05-05,508
2014-05-06,517.5
2014-05-07,514
2014-05-08,516.5
2014-05-09,507.5
2014-05-12,499.5
2014-05-13,502.75
2014-05-14,495.5
2014-05-15,484.25
2014-05-16,483.5
2014-05-19,477.25
2014-05-20,473.5
2014-05-21,474.5
2014-05-22,476.75
2014-05-23,478
2014-05-27,469.75
2014-05-28,472.5
2014-05-29,469.5
2014-05-30,465.75
2014-06-02,465.5
2014-06-03,458.25
2014-06-04,456.25
2014-06-05,449
2014-06-06,459
2014-06-09,451
2014-06-10,445.5
2014-06-11,441
2014-06-12,444
2014-06-13,447
2014-06-16,441
2014-06-17,438.75
2014-06-18,441.5
2014-06-19,450.5
2014-06-20,453.25
2014-06-23,444.5
2014-06-24,443
2014-06-25,441
2014-06-26,442.75
2014-06-27,442.25
2014-06-30,418.75
2014-07-01,416
2014-07-02,412.25
2014-07-03,409.5
2014-07-07,400.5
2014-07-08,398.25
2014-07-09,391.25
2014-07-10,386.25
2014-07-11,378.25
2014-07-14,381.5
2014-07-15,374
2014-07-16,378.25
2014-07-17,379.5
2014-07-18,371.25
2014-07-21,364
2014-07-22,360.25
2014-07-23,362.5
2014-07-24,361.5
2014-07-25,363
2014-07-28,367.75
2014-07-29,361.5
2014-07-30,361.75
2014-07-31,357
2014-08-01,352.5
2014-08-04,358.75
2014-08-05,356.25
2014-08-06,363.25
2014-08-07,359.5
2014-08-08,351.75
2014-08-11,356.75
2014-08-12,358.5
2014-08-13,358
2014-08-14,362
2014-08-15,365.75
2014-08-18,360.75
2014-08-19,362.5
2014-08-20,359.5
2014-08-21,362.25
2014-08-22,365.5
2014-08-25,360
2014-08-26,356
2014-08-27,356
2014-08-28,369.25
2014-08-29,364.75
2014-09-02,363.75
2014-09-03,352
2014-09-04,346.5
2014-09-05,356
2014-09-08,348.25
2014-09-09,344.25
2014-09-10,345.75
2014-09-11,341
2014-09-12,338.5
2014-09-15,343
2014-09-16,343.75
2014-09-17,341.75
2014-09-18,338.25
2014-09-19,331.5
2014-09-22,330.25
2014-09-23,325.5
2014-09-24,329.5
2014-09-25,326
2014-09-26,323
2014-09-29,325.75
2014-09-30,320.75
2014-10-01,321.25
2014-10-02,322.75
2014-10-03,323.25
2014-10-06,332.5
2014-10-07,340.5
2014-10-08,343.25
2014-10-09,344.75
2014-10-10,334
2014-10-13,346
2014-10-14,357
2014-10-15,347.5
2014-10-16,352.25
2014-10-17,348
2014-10-20,348.25
2014-10-21,356
2014-10-22,353
2014-10-23,359.75
2014-10-24,353
2014-10-27,363
2014-10-28,364.5
2014-10-29,375.25
2014-10-30,374
2014-10-31,376.75
2014-11-03,373.5
2014-11-04,364.5
2014-11-05,370.25
2014-11-06,371.25
2014-11-07,367.5
2014-11-10,369.25
2014-11-11,373.75
2014-11-12,377.75
2014-11-13,386.25
2014-11-14,381.75
2014-11-17,377.5
2014-11-18,372
2014-11-19,363.25
2014-11-20,373.25
2014-11-21,372.75
2014-11-24,367.5
2014-11-25,374.25
2014-11-26,378.25
2014-11-28,388.75
2014-12-01,389.75
2014-12-02,381.25
2014-12-03,382
2014-12-04,389.75
2014-12-05,395
2014-12-08,390.25
2014-12-09,395.25
2014-12-10,393.75
2014-12-11,398.5
2014-12-12,407.5
2014-12-15,408.5
2014-12-16,406
2014-12-17,408.25
2014-12-18,411
2014-12-19,410.5
2014-12-22,411.75
2014-12-23,414
2014-12-24,407.75
2014-12-26,414.75
2014-12-29,412.75
2014-12-30,406.5
2014-12-31,397
2015-01-02,395.75
2015-01-05,406
2015-01-06,405
2015-01-07,396.25
2015-01-08,394.25
2015-01-09,400.25
2015-01-12,402
2015-01-13,385.75
2015-01-14,381
2015-01-15,380
2015-01-16,387
2015-01-20,390.25
2015-01-21,388
2015-01-22,383.75
2015-01-23,386.75
2015-01-26,384
2015-01-27,381.25
2015-01-28,373.25
2015-01-29,371.5
2015-01-30,370
2015-02-02,369.75
2015-02-03,385.75
2015-02-04,383.5
2015-02-05,385.25
2015-02-06,385.75
2015-02-09,391.25
2015-02-10,388
2015-02-11,385.75
2015-02-12,383
2015-02-13,387.25
2015-02-17,389.5
2015-02-18,383.75
2015-02-19,389.75
2015-02-20,385.25
2015-02-23,378.75
2015-02-24,377.5
2015-02-25,375.75
2015-02-26,380
2015-02-27,393.25
2015-03-02,388
2015-03-03,391
2015-03-04,389.5
2015-03-05,390.5
2015-03-06,386
2015-03-09,388.75
2015-03-10,388
2015-03-11,391
2015-03-12,388.5
2015-03-13,380.5
2015-03-16,379
2015-03-17,371
2015-03-18,374.75
2015-03-19,373.5
2015-03-20,385
2015-03-23,390.25
2015-03-24,393.25
2015-03-25,395
2015-03-26,391.25
2015-03-27,391
2015-03-30,394.5
2015-03-31,376.25
2015-04-01,381.75
2015-04-02,386.5
2015-04-06,385
2015-04-07,383
2015-04-08,379.25
2015-04-09,378
2015-04-10,377
2015-04-13,370.5
2015-04-14,373.5
2015-04-15,376
2015-04-16,376.25
2015-04-17,379.75
2015-04-20,378
2015-04-21,373
2015-04-22,372.5
2015-04-23,370.75
2015-04-24,364.5
2015-04-27,360.75
2015-04-28,361
2015-04-29,363.75
2015-04-30,366.25
2015-05-01,363
2015-05-04,361.25
2015-05-05,362.75
2015-05-06,366.75
2015-05-07,361.5
2015-05-08,363
2015-05-11,360.5
2015-05-12,361
2015-05-13,362.25
2015-05-14,368
2015-05-15,365.5
2015-05-18,368
2015-05-19,362
2015-05-20,360
2015-05-21,365
2015-05-22,360
2015-05-26,355
2015-05-27,349.5
2015-05-28,353.5
2015-05-29,351.5
2015-06-01,352.25
2015-06-02,359
2015-06-03,359
2015-06-04,363.5
2015-06-05,360.5
2015-06-08,365.25
2015-06-09,365
2015-06-10,357.25
2015-06-11,356.5
2015-06-12,353
2015-06-15,348.25
2015-06-16,354
2015-06-17,359.25
2015-06-18,358
2015-06-19,353.25
2015-06-22,360
2015-06-23,367.5
2015-06-24,366.5
2015-06-25,376.5
2015-06-26,385
2015-06-29,392
2015-06-30,422
2015-07-01,422.5
2015-07-02,428.5
2015-07-06,426.5
2015-07-07,423.25
2015-07-08,424.5
2015-07-09,428.75
2015-07-10,434.75
2015-07-13,440.75
2015-07-14,428.25
2015-07-15,429.5
2015-07-16,430
2015-07-17,420.25
2015-07-20,405
2015-07-21,406.5
2015-07-22,402.75
2015-07-23,403.25
2015-07-24,392.5
2015-07-27,373
2015-07-28,375
2015-07-29,367.75
2015-07-30,373.25
2015-07-31,371
2015-08-03,366.5
2015-08-04,368.75
2015-08-05,372.75
2015-08-06,369.75
2015-08-07,372.75
2015-08-10,390.25
2015-08-11,376.5
2015-08-12,357.25
2015-08-13,363.75
2015-08-14,364
2015-08-17,363.25
2015-08-18,366.25
2015-08-19,367.25
2015-08-20,371
2015-08-21,365.25
2015-08-24,368.75
2015-08-25,365.5
2015-08-26,361.75
2015-08-27,363.75
2015-08-28,375
2015-08-31,375.25
2015-09-01,369
2015-09-02,367.5
2015-09-03,361.5
2015-09-04,363
2015-09-08,368.25
2015-09-09,369
2015-09-10,374.25
2015-09-11,387
2015-09-14,393.5
2015-09-15,390.5
2015-09-16,386
2015-09-17,379.75
2015-09-18,377.25
2015-09-21,384.5
2015-09-22,380.5
2015-09-23,383.25
2015-09-24,381.5
2015-09-25,389
2015-09-28,386.75
2015-09-29,389
2015-09-30,387.75
2015-10-01,388.75
2015-10-02,389.25
2015-10-05,393.5
2015-10-06,398.25
2015-10-07,395.75
2015-10-08,391.25
2015-10-09,382.75
2015-10-12,380.75
2015-10-13,384.5
2015-10-14,379
2015-10-15,375.5
2015-10-16,376.75
2015-10-19,373
2015-10-20,376.75
2015-10-21,380.75
2015-10-22,378.25
2015-10-23,379.75
2015-10-26,384.5
2015-10-27,380
2015-10-28,376
2015-10-29,380
2015-10-30,382.25
2015-11-02,376.5
2015-11-03,380.5
2015-11-04,380.5
2015-11-05,374.5
2015-11-06,373
2015-11-09,366.75
2015-11-10,359
2015-11-11,362.25
2015-11-12,362
2015-11-13,358.25
2015-11-16,360
2015-11-17,362
2015-11-18,361.75
2015-11-19,364.25
2015-11-20,363.25
2015-11-23,367.25
2015-11-24,364.25
2015-11-25,366
2015-11-27,359.25
2015-11-30,372.25
2015-12-01,373.75
2015-12-02,370.25
2015-12-03,377
2015-12-04,381.5
2015-12-07,373
2015-12-08,373.5
2015-12-09,373.75
2015-12-10,379.25
2015-12-11,375.25
2015-12-14,379
2015-12-15,377.25
2015-12-16,369.75
2015-12-17,374.25
2015-12-18,374.5
2015-12-21,372
2015-12-22,366.25
2015-12-23,365.5
2015-12-24,364.5
2015-12-28,361
2015-12-29,362.5
2015-12-30,359
2015-12-31,358.75
2016-01-04,351.5
2016-01-05,353
2016-01-06,353.25
2016-01-07,353
2016-01-08,357
2016-01-11,351.75
2016-01-12,356.75
2016-01-13,358
2016-01-14,358
2016-01-15,363.25
2016-01-19,367.75
2016-01-20,368.75
2016-01-21,367
2016-01-22,370.25
2016-01-25,369.75
2016-01-26,369.25
2016-01-27,369.25
2016-01-28,365.5
2016-01-29,372
2016-02-01,371.25
2016-02-02,372.5
2016-02-03,371
2016-02-04,368.5
2016-02-05,365.75
2016-02-08,362.25
2016-02-09,361
2016-02-10,360.25
2016-02-11,360.25
2016-02-12,358.75
2016-02-16,363
2016-02-17,367.25
2016-02-18,365.5
2016-02-19,365.5
2016-02-22,367.5
2016-02-23,362
2016-02-24,359.75
2016-02-25,355.5
2016-02-26,354.5
2016-02-29,357
2016-03-01,355.75
2016-03-02,356.25
2016-03-03,356.5
2016-03-04,358.25
2016-03-07,359
2016-03-08,360.5
2016-03-09,359.5
